vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,2,
,,cast-device,AE,"United Arab Emirates",12,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,18,
,,cast-device,AT,Austria,38,
,,cast-device,AU,Australia,93,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",266,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,163,
,,cast-device,BG,Bulgaria,1914,
,,cast-device,BO,Bolivia,12,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,162,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,8,
,,cast-device,CA,Canada,682,
,,cast-device,CH,Switzerland,1897,
,,cast-device,CI,"Cote D Ivoire",4,
,,cast-device,CL,Chile,177,
,,cast-device,CO,Colombia,12,
,,cast-device,CR,"Costa Rica",11,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,18,
,,cast-device,CZ,"Czech Republic",114,
,,cast-device,DE,Germany,299,
,,cast-device,DK,Denmark,271,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,6,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,12,
,,cast-device,EG,Egypt,14,
,,cast-device,ES,Spain,844,
,,cast-device,FI,Finland,2139,
,,cast-device,FR,France,493,
,,cast-device,GE,Georgia,8,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,15,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,8,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",2204,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,58,
,,cast-device,ID,Indonesia,58,
,,cast-device,IE,Ireland,55,
,,cast-device,IL,Israel,331,
,,cast-device,IN,India,54,
,,cast-device,IR,"Iran (Islamic Republic Of)",7,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,93,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3557,
,,cast-device,KE,Kenya,1,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",217204,
,,cast-device,KW,Kuwait,6,
,,cast-device,KZ,Kazakhstan,9,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,28,
,,cast-device,LU,Luxembourg,3,
,,cast-device,LV,Latvia,529,
,,cast-device,MA,Morocco,1,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,15,
,,cast-device,MO,Macau,19,
,,cast-device,MQ,Martinique,6,
,,cast-device,MT,Malta,4,
,,cast-device,MU,Mauritius,18,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,54,
,,cast-device,MY,Malaysia,8,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NL,Netherlands,135,
,,cast-device,NO,Norway,1109,
,,cast-device,NZ,"New Zealand",7,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,73,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,5,
,,cast-device,PK,Pakistan,21,
,,cast-device,PL,Poland,549,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",48,
,,cast-device,PS,"Palestinian Territories",2,
,,cast-device,PT,Portugal,19,
,,cast-device,PY,Paraguay,3,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,9,
,,cast-device,RO,Romania,47,
,,cast-device,RS,Serbia,1079,
,,cast-device,RU,"Russian Federation",576,
,,cast-device,SA,"Saudi Arabia",33,
,,cast-device,SE,Sweden,6005,
,,cast-device,SG,Singapore,164,
,,cast-device,SI,Slovenia,971,
,,cast-device,SK,"Slovakia (Slovak Republic)",13,
,,cast-device,SV,"El Salvador",1,
,,cast-device,SZ,Swaziland,1,
,,cast-device,TH,Thailand,35,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,18,
,,cast-device,TW,"Taiwan Province Of China",20949,
,,cast-device,TZ,Tanzania,1,
,,cast-device,UA,Ukraine,421,
,,cast-device,UK,"United Kingdom",170,
,,cast-device,US,"United States",5877,
,,cast-device,UY,Uruguay,6,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,31,
,,cast-device,VN,"Viet Nam",228,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",40,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,432,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,36,
ABUS,Secvest,smart-alarm,CH,Switzerland,437,
ABUS,Secvest,smart-alarm,DE,Germany,10055,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,12,
ABUS,Secvest,smart-alarm,FR,France,29,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,IS,Iceland,6,
ABUS,Secvest,smart-alarm,IT,Italy,11,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,94,
ABUS,Secvest,smart-alarm,MX,Mexico,2,
ABUS,Secvest,smart-alarm,NL,Netherlands,343,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,138,
ASUS,,router,AE,"United Arab Emirates",2112,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",33,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,19,
ASUS,,router,AO,Angola,16,
ASUS,,router,AR,Argentina,85,
ASUS,,router,AT,Austria,1466,
ASUS,,router,AU,Australia,9874,
ASUS,,router,AW,Aruba,11,
ASUS,,router,AX,"Aland Islands",14,
ASUS,,router,AZ,Azerbaijan,24,
ASUS,,router,BA,"Bosnia And Herzegovina",91,
ASUS,,router,BB,Barbados,13,
ASUS,,router,BD,Bangladesh,1151,
ASUS,,router,BE,Belgium,961,
ASUS,,router,BG,Bulgaria,2124,
