"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",3,
,,"cast-device","AE","United Arab Emirates",9,
,,"cast-device","AM","Armenia",10,
,,"cast-device","AO","Angola",3,
,,"cast-device","AR","Argentina",33,
,,"cast-device","AT","Austria",56,
,,"cast-device","AU","Australia",154,
,,"cast-device","AX","Aland Islands",1,
,,"cast-device","BA","Bosnia And Herzegovina",320,
,,"cast-device","BD","Bangladesh",7,
,,"cast-device","BE","Belgium",216,
,,"cast-device","BG","Bulgaria",6180,
,,"cast-device","BH","Bahrain",2,
,,"cast-device","BM","Bermuda",1,
,,"cast-device","BN","Brunei Darussalam",2,
,,"cast-device","BO","Bolivia",20,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",2,
,,"cast-device","BR","Brazil",205,
,,"cast-device","BS","Bahamas",1,
,,"cast-device","BY","Belarus",9,
,,"cast-device","CA","Canada",887,
,,"cast-device","CH","Switzerland",2275,
,,"cast-device","CI","Cote D Ivoire",2,
,,"cast-device","CL","Chile",241,
,,"cast-device","CN","China",2,
,,"cast-device","CO","Colombia",65,
,,"cast-device","CR","Costa Rica",28,
,,"cast-device","CY","Cyprus",7,
,,"cast-device","CZ","Czech Republic",129,
,,"cast-device","DE","Germany",292,
,,"cast-device","DK","Denmark",247,
,,"cast-device","DO","Dominican Republic",3,
,,"cast-device","DZ","Algeria",6,
,,"cast-device","EC","Ecuador",7,
,,"cast-device","EE","Estonia",17,
,,"cast-device","EG","Egypt",24,
,,"cast-device","ES","Spain",1233,
,,"cast-device","FI","Finland",2508,
,,"cast-device","FJ","Fiji",7,
,,"cast-device","FR","France",617,
,,"cast-device","GD","Grenada",1,
,,"cast-device","GE","Georgia",6,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",39,
,,"cast-device","GU","Guam",17,
,,"cast-device","GY","Guyana",1,
,,"cast-device","HK","Hong Kong",2845,
,,"cast-device","HN","Honduras",4,
,,"cast-device","HR","Croatia",8,
,,"cast-device","HU","Hungary",101,
,,"cast-device","ID","Indonesia",54,
,,"cast-device","IE","Ireland",69,
,,"cast-device","IL","Israel",368,
,,"cast-device","IN","India",44,
,,"cast-device","IQ","Iraq",2,
,,"cast-device","IR","Iran (Islamic Republic Of)",12,
,,"cast-device","IS","Iceland",5,
,,"cast-device","IT","Italy",185,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JM","Jamaica",1,
,,"cast-device","JP","Japan",4087,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KH","Cambodia",3,
,,"cast-device","KR","South Korea",322189,
,,"cast-device","KW","Kuwait",4,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",9,
,,"cast-device","LB","Lebanon",1,
,,"cast-device","LK","Sri Lanka",2,
