vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",11,
,,cast-device,AM,Armenia,7,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,23,
,,cast-device,AT,Austria,34,
,,cast-device,AU,Australia,136,
,,cast-device,AW,Aruba,1,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",280,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,154,
,,cast-device,BG,Bulgaria,4672,
,,cast-device,BH,Bahrain,2,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,8,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,178,
,,cast-device,BS,Bahamas,5,
,,cast-device,BY,Belarus,9,
,,cast-device,CA,Canada,720,
,,cast-device,CH,Switzerland,1841,
,,cast-device,CI,"Cote D Ivoire",4,
,,cast-device,CL,Chile,253,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,36,
,,cast-device,CR,"Costa Rica",17,
,,cast-device,CY,Cyprus,14,
,,cast-device,CZ,"Czech Republic",106,
,,cast-device,DE,Germany,211,
,,cast-device,DK,Denmark,206,
,,cast-device,DO,"Dominican Republic",2,
,,cast-device,DZ,Algeria,4,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,14,
,,cast-device,EG,Egypt,17,
,,cast-device,ES,Spain,923,
,,cast-device,FI,Finland,2335,
,,cast-device,FJ,Fiji,3,
,,cast-device,FR,France,477,
,,cast-device,GE,Georgia,6,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,21,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,18,
,,cast-device,HK,"Hong Kong",4064,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,81,
,,cast-device,ID,Indonesia,61,
,,cast-device,IE,Ireland,53,
,,cast-device,IL,Israel,340,
,,cast-device,IN,India,80,
,,cast-device,IR,"Iran (Islamic Republic Of)",7,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,127,
,,cast-device,JM,Jamaica,2,
,,cast-device,JP,Japan,4150,
,,cast-device,KE,Kenya,3,
,,cast-device,KH,Cambodia,3,
,,cast-device,KR,"South Korea",246967,
,,cast-device,KW,Kuwait,9,
,,cast-device,KZ,Kazakhstan,16,
,,cast-device,LT,Lithuania,35,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,553,
,,cast-device,MA,Morocco,2,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,50,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,5,
,,cast-device,MU,Mauritius,15,
,,cast-device,MV,Maldives,3,
,,cast-device,MX,Mexico,53,
,,cast-device,MY,Malaysia,22,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NL,Netherlands,121,
,,cast-device,NO,Norway,1094,
,,cast-device,NZ,"New Zealand",14,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,117,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,10,
,,cast-device,PK,Pakistan,300,
,,cast-device,PL,Poland,598,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",52,
,,cast-device,PT,Portugal,39,
,,cast-device,PY,Paraguay,2,
,,cast-device,QA,Qatar,3,
,,cast-device,RE,Reunion,16,
,,cast-device,RO,Romania,60,
,,cast-device,RS,Serbia,1134,
,,cast-device,RU,"Russian Federation",687,
,,cast-device,SA,"Saudi Arabia",36,
,,cast-device,SE,Sweden,6507,
,,cast-device,SG,Singapore,290,
,,cast-device,SI,Slovenia,1020,
,,cast-device,SK,"Slovakia (Slovak Republic)",14,
,,cast-device,SN,Senegal,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,SY,"Syrian Arab Republic",1,
,,cast-device,TH,Thailand,51,
,,cast-device,TN,Tunisia,4,
,,cast-device,TR,Turkey,22,
,,cast-device,TT,"Trinidad And Tobago",3,
,,cast-device,TW,"Taiwan Province Of China",22785,
,,cast-device,UA,Ukraine,431,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",174,
,,cast-device,US,"United States",7731,
,,cast-device,UY,Uruguay,3,
,,cast-device,VE,Venezuela,45,
,,cast-device,VN,"Viet Nam",332,
,,cast-device,ZA,"South Africa",31,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,437,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,38,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,458,
ABUS,Secvest,smart-alarm,DE,Germany,10518,
ABUS,Secvest,smart-alarm,DK,Denmark,26,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,33,
ABUS,Secvest,smart-alarm,GR,Greece,9,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,91,
ABUS,Secvest,smart-alarm,NL,Netherlands,329,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,8,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,13,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,37,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,20,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,5,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,232,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,67,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,8,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",18,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,235,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,211,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,19,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1411,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,5,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,6,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,3,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,4,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,55,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,12,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,212,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,2,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,2,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,2,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,1,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,2,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,23,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,15,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,6,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,13,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,4,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,7,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",6,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,2,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,5,
