vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",6,
,,cast-device,AM,Armenia,6,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,21,
,,cast-device,AT,Austria,25,
,,cast-device,AU,Australia,175,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",259,
,,cast-device,BD,Bangladesh,2,
,,cast-device,BE,Belgium,124,
,,cast-device,BG,Bulgaria,3287,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,10,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",2,
,,cast-device,BR,Brazil,125,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,4,
,,cast-device,CA,Canada,639,
,,cast-device,CH,Switzerland,1689,
,,cast-device,CI,"Cote D Ivoire",1,
,,cast-device,CL,Chile,153,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,22,
,,cast-device,CR,"Costa Rica",8,
,,cast-device,CY,Cyprus,11,
,,cast-device,CZ,"Czech Republic",94,
,,cast-device,DE,Germany,222,
,,cast-device,DK,Denmark,183,
,,cast-device,DZ,Algeria,11,
,,cast-device,EC,Ecuador,3,
,,cast-device,EE,Estonia,12,
,,cast-device,EG,Egypt,25,
,,cast-device,ES,Spain,700,
,,cast-device,FI,Finland,1634,
,,cast-device,FR,France,382,
,,cast-device,GE,Georgia,9,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,17,
,,cast-device,GU,Guam,14,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",2635,
,,cast-device,HR,Croatia,5,
,,cast-device,HU,Hungary,59,
,,cast-device,ID,Indonesia,53,
,,cast-device,IE,Ireland,43,
,,cast-device,IL,Israel,356,
,,cast-device,IN,India,63,
,,cast-device,IR,"Iran (Islamic Republic Of)",8,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,103,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4086,
,,cast-device,KE,Kenya,4,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,3,
,,cast-device,KR,"South Korea",234883,
,,cast-device,KW,Kuwait,3,
,,cast-device,KZ,Kazakhstan,13,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,20,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,420,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,1,
,,cast-device,MK,Macedonia,15,
,,cast-device,MO,Macau,31,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,15,
,,cast-device,MV,Maldives,4,
,,cast-device,MX,Mexico,44,
,,cast-device,MY,Malaysia,15,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,103,
,,cast-device,NO,Norway,1041,
,,cast-device,NZ,"New Zealand",6,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,82,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,5,
,,cast-device,PK,Pakistan,247,
,,cast-device,PL,Poland,398,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",48,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,23,
,,cast-device,PY,Paraguay,3,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,10,
,,cast-device,RO,Romania,50,
,,cast-device,RS,Serbia,1036,
,,cast-device,RU,"Russian Federation",484,
,,cast-device,SA,"Saudi Arabia",32,
,,cast-device,SE,Sweden,5065,
,,cast-device,SG,Singapore,224,
,,cast-device,SI,Slovenia,793,
,,cast-device,SK,"Slovakia (Slovak Republic)",11,
,,cast-device,SN,Senegal,1,
,,cast-device,SR,Suriname,2,
,,cast-device,ST,"Sao Tome And Principe",1,
,,cast-device,TH,Thailand,36,
,,cast-device,TR,Turkey,12,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",20945,
,,cast-device,UA,Ukraine,284,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",154,
,,cast-device,US,"United States",6189,
,,cast-device,UY,Uruguay,4,
,,cast-device,VE,Venezuela,21,
,,cast-device,VN,"Viet Nam",272,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",30,
,,cast-device,ZW,Zimbabwe,1,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,423,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,40,
ABUS,Secvest,smart-alarm,CH,Switzerland,439,
