vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",11,
,,cast-device,AM,Armenia,7,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,18,
,,cast-device,AT,Austria,30,
,,cast-device,AU,Australia,123,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",213,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,135,
,,cast-device,BG,Bulgaria,5055,
,,cast-device,BH,Bahrain,3,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,6,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,107,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,4,
,,cast-device,CA,Canada,612,
,,cast-device,CH,Switzerland,1825,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,166,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,37,
,,cast-device,CR,"Costa Rica",15,
,,cast-device,CY,Cyprus,6,
,,cast-device,CZ,"Czech Republic",107,
,,cast-device,DE,Germany,206,
,,cast-device,DK,Denmark,207,
,,cast-device,DZ,Algeria,6,
,,cast-device,EC,Ecuador,3,
,,cast-device,EE,Estonia,8,
,,cast-device,EG,Egypt,15,
,,cast-device,ES,Spain,726,
,,cast-device,FI,Finland,1798,
,,cast-device,FJ,Fiji,1,
,,cast-device,FR,France,461,
,,cast-device,GE,Georgia,4,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GM,Gambia,1,
,,cast-device,GR,Greece,29,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,17,
,,cast-device,HK,"Hong Kong",3247,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,69,
,,cast-device,ID,Indonesia,64,
,,cast-device,IE,Ireland,44,
,,cast-device,IL,Israel,325,
,,cast-device,IN,India,49,
,,cast-device,IR,"Iran (Islamic Republic Of)",8,
,,cast-device,IS,Iceland,1,
,,cast-device,IT,Italy,114,
,,cast-device,JP,Japan,4298,
,,cast-device,KE,Kenya,1,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",247800,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,15,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,56,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,474,
,,cast-device,MA,Morocco,1,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,4,
,,cast-device,ME,Montenegro,5,
,,cast-device,MK,Macedonia,15,
,,cast-device,MO,Macau,42,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,14,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,37,
,,cast-device,MY,Malaysia,14,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,2,
,,cast-device,NL,Netherlands,96,
,,cast-device,NO,Norway,1029,
,,cast-device,NZ,"New Zealand",8,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,73,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,10,
,,cast-device,PK,Pakistan,236,
,,cast-device,PL,Poland,457,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",47,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,25,
,,cast-device,PY,Paraguay,5,
,,cast-device,QA,Qatar,3,
,,cast-device,RE,Reunion,19,
,,cast-device,RO,Romania,46,
,,cast-device,RS,Serbia,1141,
,,cast-device,RU,"Russian Federation",644,
,,cast-device,SA,"Saudi Arabia",31,
,,cast-device,SE,Sweden,5237,
,,cast-device,SG,Singapore,280,
,,cast-device,SI,Slovenia,878,
,,cast-device,SK,"Slovakia (Slovak Republic)",11,
,,cast-device,SN,Senegal,1,
,,cast-device,TH,Thailand,51,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,19,
,,cast-device,TW,"Taiwan Province Of China",23860,
,,cast-device,UA,Ukraine,325,
,,cast-device,UK,"United Kingdom",144,
,,cast-device,US,"United States",6525,
,,cast-device,UY,Uruguay,7,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,26,
,,cast-device,VN,"Viet Nam",309,
,,cast-device,ZA,"South Africa",23,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,437,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,457,
ABUS,Secvest,smart-alarm,DE,Germany,10435,
ABUS,Secvest,smart-alarm,DK,Denmark,24,
ABUS,Secvest,smart-alarm,ES,Spain,13,
ABUS,Secvest,smart-alarm,FR,France,32,
ABUS,Secvest,smart-alarm,GR,Greece,9,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,9,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,91,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,309,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,10,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,14,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,36,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,24,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,6,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,194,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,56,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,5,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",16,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,242,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,191,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,17,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1316,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,5,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,5,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,3,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,2,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,56,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,9,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,189,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,2,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,4,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,3,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,20,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,12,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,7,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,8,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,3,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,2,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",3,
