vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,11,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,16,
,,cast-device,AT,Austria,32,
,,cast-device,AU,Australia,145,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",268,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,168,
,,cast-device,BG,Bulgaria,1161,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,9,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",2,
,,cast-device,BR,Brazil,145,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,6,
,,cast-device,CA,Canada,697,
,,cast-device,CH,Switzerland,1943,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,168,
,,cast-device,CO,Colombia,15,
,,cast-device,CR,"Costa Rica",9,
,,cast-device,CY,Cyprus,18,
,,cast-device,CZ,"Czech Republic",120,
,,cast-device,DE,Germany,328,
,,cast-device,DK,Denmark,264,
,,cast-device,DZ,Algeria,3,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,10,
,,cast-device,EG,Egypt,23,
,,cast-device,ES,Spain,911,
,,cast-device,FI,Finland,2244,
,,cast-device,FR,France,504,
,,cast-device,GE,Georgia,5,
,,cast-device,GF,"French Guiana",2,
,,cast-device,GG,Guernsey,1,
,,cast-device,GH,Ghana,2,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,16,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,12,
,,cast-device,HK,"Hong Kong",3190,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,75,
,,cast-device,ID,Indonesia,67,
,,cast-device,IE,Ireland,57,
,,cast-device,IL,Israel,355,
,,cast-device,IN,India,91,
,,cast-device,IR,"Iran (Islamic Republic Of)",4,
,,cast-device,IS,Iceland,6,
,,cast-device,IT,Italy,119,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4037,
,,cast-device,KG,Kyrgyzstan,2,
,,cast-device,KH,Cambodia,3,
,,cast-device,KR,"South Korea",220532,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,17,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,26,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,590,
,,cast-device,MA,Morocco,2,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,5,
