vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",11,
,,cast-device,AM,Armenia,10,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,18,
,,cast-device,AT,Austria,35,
,,cast-device,AU,Australia,111,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",285,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,174,
,,cast-device,BG,Bulgaria,5055,
,,cast-device,BH,Bahrain,3,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,8,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,141,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,6,
,,cast-device,CA,Canada,667,
,,cast-device,CH,Switzerland,1993,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,185,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,37,
,,cast-device,CR,"Costa Rica",16,
,,cast-device,CY,Cyprus,9,
,,cast-device,CZ,"Czech Republic",106,
,,cast-device,DE,Germany,233,
,,cast-device,DK,Denmark,225,
,,cast-device,DM,Dominica,1,
,,cast-device,DZ,Algeria,5,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,13,
,,cast-device,EG,Egypt,13,
,,cast-device,ES,Spain,912,
,,cast-device,FI,Finland,2311,
,,cast-device,FJ,Fiji,6,
,,cast-device,FR,France,498,
,,cast-device,GE,Georgia,6,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,2,
,,cast-device,GR,Greece,28,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,15,
,,cast-device,HK,"Hong Kong",3607,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,75,
,,cast-device,ID,Indonesia,55,
,,cast-device,IE,Ireland,59,
,,cast-device,IL,Israel,345,
,,cast-device,IN,India,65,
,,cast-device,IR,"Iran (Islamic Republic Of)",10,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,138,
,,cast-device,JP,Japan,4295,
,,cast-device,KE,Kenya,1,
,,cast-device,KR,"South Korea",247887,
,,cast-device,KW,Kuwait,2,
,,cast-device,KZ,Kazakhstan,22,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,43,
,,cast-device,LU,Luxembourg,3,
,,cast-device,LV,Latvia,569,
,,cast-device,MA,Morocco,2,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,16,
,,cast-device,MO,Macau,46,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,12,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,38,
,,cast-device,MY,Malaysia,10,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,138,
,,cast-device,NO,Norway,1088,
,,cast-device,NZ,"New Zealand",8,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,101,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,13,
,,cast-device,PK,Pakistan,241,
,,cast-device,PL,Poland,598,
