vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,20,
,,cast-device,AT,Austria,31,
,,cast-device,AU,Australia,187,
,,cast-device,AW,Aruba,1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",280,
,,cast-device,BD,Bangladesh,2,
,,cast-device,BE,Belgium,124,
,,cast-device,BG,Bulgaria,3782,
,,cast-device,BO,Bolivia,9,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,104,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,3,
,,cast-device,CA,Canada,632,
,,cast-device,CH,Switzerland,1659,
,,cast-device,CI,"Cote D Ivoire",1,
,,cast-device,CL,Chile,149,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,25,
,,cast-device,CR,"Costa Rica",10,
,,cast-device,CY,Cyprus,8,
,,cast-device,CZ,"Czech Republic",95,
,,cast-device,DE,Germany,210,
,,cast-device,DK,Denmark,208,
,,cast-device,DZ,Algeria,4,
,,cast-device,EC,Ecuador,4,
,,cast-device,EE,Estonia,11,
,,cast-device,EG,Egypt,14,
,,cast-device,ES,Spain,785,
,,cast-device,FI,Finland,1683,
,,cast-device,FJ,Fiji,1,
,,cast-device,FR,France,429,
,,cast-device,GE,Georgia,7,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,12,
,,cast-device,GU,Guam,12,
,,cast-device,HK,"Hong Kong",2917,
,,cast-device,HN,Honduras,7,
,,cast-device,HR,Croatia,2,
,,cast-device,HU,Hungary,62,
,,cast-device,ID,Indonesia,62,
,,cast-device,IE,Ireland,44,
,,cast-device,IL,Israel,347,
,,cast-device,IN,India,72,
,,cast-device,IR,"Iran (Islamic Republic Of)",11,
,,cast-device,IS,Iceland,1,
,,cast-device,IT,Italy,110,
,,cast-device,JM,Jamaica,2,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4154,
,,cast-device,KE,Kenya,1,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",237209,
,,cast-device,KW,Kuwait,3,
,,cast-device,KZ,Kazakhstan,14,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,18,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,423,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,10,
,,cast-device,MO,Macau,28,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,11,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,32,
,,cast-device,MY,Malaysia,18,
,,cast-device,MZ,Mozambique,6,
,,cast-device,NL,Netherlands,111,
,,cast-device,NO,Norway,1069,
,,cast-device,NZ,"New Zealand",9,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,69,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,7,
,,cast-device,PK,Pakistan,239,
,,cast-device,PL,Poland,427,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",45,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,26,
,,cast-device,PY,Paraguay,3,
,,cast-device,QA,Qatar,4,
,,cast-device,RE,Reunion,16,
,,cast-device,RO,Romania,38,
,,cast-device,RS,Serbia,1053,
,,cast-device,RU,"Russian Federation",504,
,,cast-device,SA,"Saudi Arabia",27,
,,cast-device,SE,Sweden,4954,
,,cast-device,SG,Singapore,230,
,,cast-device,SI,Slovenia,785,
,,cast-device,SK,"Slovakia (Slovak Republic)",9,
,,cast-device,TH,Thailand,33,
,,cast-device,TR,Turkey,14,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",22452,
,,cast-device,UA,Ukraine,304,
,,cast-device,UK,"United Kingdom",151,
,,cast-device,US,"United States",6382,
,,cast-device,UY,Uruguay,3,
,,cast-device,VE,Venezuela,23,
,,cast-device,VN,"Viet Nam",325,
,,cast-device,ZA,"South Africa",28,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,428,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,40,
ABUS,Secvest,smart-alarm,CH,Switzerland,458,
ABUS,Secvest,smart-alarm,DE,Germany,10277,
ABUS,Secvest,smart-alarm,DK,Denmark,28,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,29,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,12,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,88,
ABUS,Secvest,smart-alarm,NL,Netherlands,335,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,90,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2667,
Allworx,,voip,VI,"Us Virgin Islands",1,
"Arris Group Inc.",Touchstone,router,AR,Argentina,5,
"Arris Group Inc.",Touchstone,router,AT,Austria,73,
"Arris Group Inc.",Touchstone,router,BO,Bolivia,2,
"Arris Group Inc.",Touchstone,router,BS,Bahamas,3,
"Arris Group Inc.",Touchstone,router,CA,Canada,20,
"Arris Group Inc.",Touchstone,router,CH,Switzerland,1,
"Arris Group Inc.",Touchstone,router,CL,Chile,265,
"Arris Group Inc.",Touchstone,router,CO,Colombia,4,
"Arris Group Inc.",Touchstone,router,CR,"Costa Rica",1,
"Arris Group Inc.",Touchstone,router,CW,Curacao,8,
"Arris Group Inc.",Touchstone,router,CY,Cyprus,1,
"Arris Group Inc.",Touchstone,router,DE,Germany,8,
"Arris Group Inc.",Touchstone,router,DO,"Dominican Republic",5,
"Arris Group Inc.",Touchstone,router,ES,Spain,27,
"Arris Group Inc.",Touchstone,router,FI,Finland,11,
"Arris Group Inc.",Touchstone,router,FR,France,2,
"Arris Group Inc.",Touchstone,router,GD,Grenada,3,
"Arris Group Inc.",Touchstone,router,HU,Hungary,28,
"Arris Group Inc.",Touchstone,router,JM,Jamaica,22,
"Arris Group Inc.",Touchstone,router,LC,"Saint Lucia",8,
"Arris Group Inc.",Touchstone,router,MT,Malta,7,
"Arris Group Inc.",Touchstone,router,MX,Mexico,8,
"Arris Group Inc.",Touchstone,router,NL,Netherlands,2,
"Arris Group Inc.",Touchstone,router,PA,Panama,25,
"Arris Group Inc.",Touchstone,router,PL,Poland,4,
"Arris Group Inc.",Touchstone,router,PR,"Puerto Rico",94,
"Arris Group Inc.",Touchstone,router,PY,Paraguay,3,
"Arris Group Inc.",Touchstone,router,SV,"El Salvador",3,
"Arris Group Inc.",Touchstone,router,TT,"Trinidad And Tobago",38,
"Arris Group Inc.",Touchstone,router,UK,"United Kingdom",3308,
"Arris Group Inc.",Touchstone,router,US,"United States",1193,
"Arris Group Inc.",Touchstone,router,VC,"Saint Vincent And The Grenadines",5,
ASUS,,router,AD,Andorra,138,
ASUS,,router,AE,"United Arab Emirates",1998,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",32,
ASUS,,router,AL,Albania,3,
ASUS,,router,AM,Armenia,22,
ASUS,,router,AO,Angola,14,
ASUS,,router,AR,Argentina,92,
ASUS,,router,AT,Austria,1395,
ASUS,,router,AU,Australia,10553,
ASUS,,router,AW,Aruba,12,
ASUS,,router,AX,"Aland Islands",15,
ASUS,,router,AZ,Azerbaijan,26,
ASUS,,router,BA,"Bosnia And Herzegovina",95,
ASUS,,router,BB,Barbados,13,
ASUS,,router,BD,Bangladesh,1072,
ASUS,,router,BE,Belgium,912,
ASUS,,router,BF,"Burkina Faso",1,
ASUS,,router,BG,Bulgaria,1968,
ASUS,,router,BH,Bahrain,14,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,5,
ASUS,,router,BN,"Brunei Darussalam",9,
ASUS,,router,BO,Bolivia,20,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",11,
ASUS,,router,BR,Brazil,1241,
ASUS,,router,BS,Bahamas,73,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BY,Belarus,271,
ASUS,,router,BZ,Belize,9,
ASUS,,router,CA,Canada,25527,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2120,
ASUS,,router,CI,"Cote D Ivoire",1,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,403,
ASUS,,router,CN,China,39452,
ASUS,,router,CO,Colombia,129,
ASUS,,router,CR,"Costa Rica",180,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,7,
ASUS,,router,CY,Cyprus,62,
ASUS,,router,CZ,"Czech Republic",3578,
ASUS,,router,DE,Germany,1902,
ASUS,,router,DJ,Djibouti,1,
ASUS,,router,DK,Denmark,3517,
ASUS,,router,DO,"Dominican Republic",31,
ASUS,,router,DZ,Algeria,4,
ASUS,,router,EC,Ecuador,65,
ASUS,,router,EE,Estonia,463,
ASUS,,router,EG,Egypt,18,
ASUS,,router,ES,Spain,4902,
ASUS,,router,FI,Finland,4395,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",15,
ASUS,,router,FR,France,1068,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,104,
ASUS,,router,GF,"French Guiana",3,
