vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",11,
,,cast-device,AM,Armenia,10,
,,cast-device,AO,Angola,3,
,,cast-device,AR,Argentina,22,
,,cast-device,AT,Austria,38,
,,cast-device,AU,Australia,85,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",275,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,144,
,,cast-device,BG,Bulgaria,4888,
,,cast-device,BH,Bahrain,2,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,9,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,147,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,8,
,,cast-device,CA,Canada,653,
,,cast-device,CH,Switzerland,1898,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,177,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,33,
,,cast-device,CR,"Costa Rica",14,
,,cast-device,CY,Cyprus,12,
,,cast-device,CZ,"Czech Republic",118,
,,cast-device,DE,Germany,227,
,,cast-device,DK,Denmark,217,
,,cast-device,DZ,Algeria,9,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,13,
,,cast-device,EG,Egypt,16,
,,cast-device,ES,Spain,905,
,,cast-device,FI,Finland,2531,
,,cast-device,FJ,Fiji,3,
,,cast-device,FR,France,454,
,,cast-device,GE,Georgia,10,
,,cast-device,GF,"French Guiana",2,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,30,
,,cast-device,GU,Guam,8,
,,cast-device,HK,"Hong Kong",3265,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,75,
,,cast-device,ID,Indonesia,55,
,,cast-device,IE,Ireland,45,
,,cast-device,IL,Israel,357,
,,cast-device,IN,India,61,
,,cast-device,IR,"Iran (Islamic Republic Of)",10,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,129,
,,cast-device,JP,Japan,4184,
,,cast-device,KE,Kenya,1,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",236507,
,,cast-device,KW,Kuwait,6,
,,cast-device,KZ,Kazakhstan,21,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,35,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,606,
,,cast-device,MA,Morocco,1,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,10,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,14,
,,cast-device,MO,Macau,40,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,12,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,45,
,,cast-device,MY,Malaysia,12,
,,cast-device,MZ,Mozambique,5,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,127,
,,cast-device,NO,Norway,1061,
,,cast-device,NZ,"New Zealand",7,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,92,
,,cast-device,PE,Peru,4,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,4,
,,cast-device,PK,Pakistan,292,
,,cast-device,PL,Poland,635,
