vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,3,
,,cast-device,AE,"United Arab Emirates",10,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,14,
,,cast-device,AT,Austria,37,
,,cast-device,AU,Australia,152,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",277,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,171,
,,cast-device,BG,Bulgaria,4894,
,,cast-device,BH,Bahrain,2,
,,cast-device,BN,"Brunei Darussalam",3,
,,cast-device,BO,Bolivia,9,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,144,
,,cast-device,BS,Bahamas,4,
,,cast-device,BY,Belarus,9,
,,cast-device,CA,Canada,660,
,,cast-device,CH,Switzerland,1968,
,,cast-device,CI,"Cote D Ivoire",4,
,,cast-device,CL,Chile,185,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,33,
,,cast-device,CR,"Costa Rica",15,
,,cast-device,CY,Cyprus,12,
,,cast-device,CZ,"Czech Republic",107,
,,cast-device,DE,Germany,237,
,,cast-device,DK,Denmark,222,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,6,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,15,
,,cast-device,EG,Egypt,13,
,,cast-device,ES,Spain,943,
,,cast-device,FI,Finland,2428,
,,cast-device,FJ,Fiji,3,
,,cast-device,FR,France,526,
,,cast-device,GE,Georgia,7,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,31,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,17,
,,cast-device,HK,"Hong Kong",3634,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,75,
,,cast-device,ID,Indonesia,65,
,,cast-device,IE,Ireland,56,
,,cast-device,IL,Israel,339,
,,cast-device,IN,India,71,
,,cast-device,IR,"Iran (Islamic Republic Of)",10,
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,146,
,,cast-device,JM,Jamaica,1,
,,cast-device,JP,Japan,4317,
,,cast-device,KE,Kenya,2,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",247327,
,,cast-device,KW,Kuwait,6,
,,cast-device,KZ,Kazakhstan,20,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,38,
,,cast-device,LU,Luxembourg,5,
,,cast-device,LV,Latvia,604,
,,cast-device,MA,Morocco,1,
,,cast-device,MD,Moldova,10,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,38,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,11,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,33,
,,cast-device,MY,Malaysia,8,
,,cast-device,MZ,Mozambique,4,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NG,Nigeria,1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,135,
,,cast-device,NO,Norway,1101,
,,cast-device,NZ,"New Zealand",7,
,,cast-device,OM,Oman,3,
,,cast-device,PA,Panama,89,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,8,
,,cast-device,PK,Pakistan,285,
,,cast-device,PL,Poland,692,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",46,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,37,
