"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",7,
,,"cast-device","AM","Armenia",12,
,,"cast-device","AR","Argentina",16,
,,"cast-device","AS","American Samoa",1,
,,"cast-device","AT","Austria",36,
,,"cast-device","AU","Australia",189,
,,"cast-device","AX","Aland Islands",1,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",315,
,,"cast-device","BD","Bangladesh",3,
,,"cast-device","BE","Belgium",150,
,,"cast-device","BG","Bulgaria",5985,
,,"cast-device","BH","Bahrain",2,
,,"cast-device","BO","Bolivia",7,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",109,
,,"cast-device","BS","Bahamas",4,
,,"cast-device","BY","Belarus",4,
,,"cast-device","CA","Canada",636,
,,"cast-device","CH","Switzerland",2081,
,,"cast-device","CI","Cote D Ivoire",1,
,,"cast-device","CL","Chile",136,
,,"cast-device","CN","China",3,
,,"cast-device","CO","Colombia",39,
,,"cast-device","CR","Costa Rica",10,
,,"cast-device","CY","Cyprus",11,
,,"cast-device","CZ","Czech Republic",111,
,,"cast-device","DE","Germany",204,
,,"cast-device","DK","Denmark",213,
,,"cast-device","DM","Dominica",2,
,,"cast-device","DZ","Algeria",7,
,,"cast-device","EC","Ecuador",7,
,,"cast-device","EE","Estonia",12,
,,"cast-device","EG","Egypt",12,
,,"cast-device","ES","Spain",910,
,,"cast-device","FI","Finland",2241,
,,"cast-device","FJ","Fiji",7,
,,"cast-device","FR","France",465,
,,"cast-device","GE","Georgia",9,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",26,
,,"cast-device","GT","Guatemala",1,
,,"cast-device","GU","Guam",19,
,,"cast-device","GY","Guyana",1,
,,"cast-device","HK","Hong Kong",3937,
,,"cast-device","HN","Honduras",4,
,,"cast-device","HR","Croatia",5,
,,"cast-device","HU","Hungary",66,
,,"cast-device","ID","Indonesia",60,
,,"cast-device","IE","Ireland",51,
,,"cast-device","IL","Israel",354,
,,"cast-device","IN","India",77,
,,"cast-device","IR","Iran (Islamic Republic Of)",15,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",136,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4547,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KG","Kyrgyzstan",2,
,,"cast-device","KH","Cambodia",5,
,,"cast-device","KR","South Korea",294731,
,,"cast-device","KW","Kuwait",3,
,,"cast-device","KZ","Kazakhstan",1,
,,"cast-device","LT","Lithuania",106,
,,"cast-device","LU","Luxembourg",1,
,,"cast-device","LV","Latvia",518,
,,"cast-device","MA","Morocco",1,
,,"cast-device","MD","Moldova",5,
,,"cast-device","ME","Montenegro",5,
,,"cast-device","MK","Macedonia",14,
,,"cast-device","MO","Macau",47,
,,"cast-device","MT","Malta",2,
,,"cast-device","MU","Mauritius",14,
,,"cast-device","MV","Maldives",4,
,,"cast-device","MX","Mexico",46,
,,"cast-device","MY","Malaysia",10,
,,"cast-device","MZ","Mozambique",3,
,,"cast-device","NC","New Caledonia",3,
,,"cast-device","NG","Nigeria",1,
,,"cast-device","NL","Netherlands",110,
,,"cast-device","NO","Norway",1111,
,,"cast-device","NZ","New Zealand",11,
,,"cast-device","OM","Oman",1,
,,"cast-device","PA","Panama",77,
,,"cast-device","PE","Peru",6,
,,"cast-device","PF","French Polynesia",1,
,,"cast-device","PH","Philippines",15,
,,"cast-device","PK","Pakistan",227,
,,"cast-device","PL","Poland",636,
,,"cast-device","PM","St. Pierre And Miquelon",1,
,,"cast-device","PR","Puerto Rico",47,
,,"cast-device","PS","Palestinian Territories",3,
,,"cast-device","PT","Portugal",36,
,,"cast-device","PY","Paraguay",3,
,,"cast-device","QA","Qatar",12,
,,"cast-device","RE","Reunion",12,
,,"cast-device","RO","Romania",44,
,,"cast-device","RS","Serbia",1186,
,,"cast-device","RU","Russian Federation",784,
,,"cast-device","SA","Saudi Arabia",40,
,,"cast-device","SE","Sweden",6766,
,,"cast-device","SG","Singapore",259,
,,"cast-device","SI","Slovenia",908,
,,"cast-device","SK","Slovakia (Slovak Republic)",10,
,,"cast-device","SV","El Salvador",1,
,,"cast-device","TH","Thailand",45,
,,"cast-device","TN","Tunisia",2,
,,"cast-device","TR","Turkey",15,
,,"cast-device","TT","Trinidad And Tobago",2,
,,"cast-device","TW","Taiwan Province Of China",24841,
,,"cast-device","UA","Ukraine",519,
,,"cast-device","UG","Uganda",2,
,,"cast-device","UK","United Kingdom",148,
,,"cast-device","US","United States",6141,
,,"cast-device","UY","Uruguay",3,
,,"cast-device","VE","Venezuela",29,
