"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",9,
,,"cast-device","AG","Antigua And Barbuda",1,
,,"cast-device","AL","Albania",1,
,,"cast-device","AM","Armenia",11,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",27,
,,"cast-device","AT","Austria",33,
,,"cast-device","AU","Australia",182,
,,"cast-device","AX","Aland Islands",1,
,,"cast-device","AZ","Azerbaijan",2,
,,"cast-device","BA","Bosnia And Herzegovina",303,
,,"cast-device","BD","Bangladesh",5,
,,"cast-device","BE","Belgium",103,
,,"cast-device","BG","Bulgaria",6010,
,,"cast-device","BN","Brunei Darussalam",1,
,,"cast-device","BO","Bolivia",13,
,,"cast-device","BR","Brazil",112,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",6,
,,"cast-device","CA","Canada",750,
,,"cast-device","CH","Switzerland",1797,
,,"cast-device","CI","Cote D Ivoire",3,
,,"cast-device","CL","Chile",177,
,,"cast-device","CN","China",4,
,,"cast-device","CO","Colombia",53,
,,"cast-device","CR","Costa Rica",18,
,,"cast-device","CY","Cyprus",8,
,,"cast-device","CZ","Czech Republic",107,
,,"cast-device","DE","Germany",181,
,,"cast-device","DK","Denmark",199,
,,"cast-device","DO","Dominican Republic",2,
,,"cast-device","DZ","Algeria",1,
,,"cast-device","EC","Ecuador",9,
,,"cast-device","EE","Estonia",12,
,,"cast-device","EG","Egypt",12,
,,"cast-device","ES","Spain",870,
,,"cast-device","FI","Finland",2313,
,,"cast-device","FJ","Fiji",5,
,,"cast-device","FR","France",419,
,,"cast-device","GE","Georgia",9,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",33,
,,"cast-device","GU","Guam",17,
,,"cast-device","HK","Hong Kong",3548,
,,"cast-device","HN","Honduras",6,
,,"cast-device","HR","Croatia",4,
,,"cast-device","HU","Hungary",82,
,,"cast-device","ID","Indonesia",61,
,,"cast-device","IE","Ireland",43,
,,"cast-device","IL","Israel",330,
,,"cast-device","IN","India",71,
,,"cast-device","IR","Iran (Islamic Republic Of)",11,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",119,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4397,
,,"cast-device","KE","Kenya",4,
,,"cast-device","KG","Kyrgyzstan",1,
,,"cast-device","KH","Cambodia",1,
,,"cast-device","KN","Saint Kitts And Nevis",1,
,,"cast-device","KR","South Korea",321904,
,,"cast-device","KW","Kuwait",4,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",8,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",101,
,,"cast-device","LV","Latvia",515,
,,"cast-device","MD","Moldova",6,
,,"cast-device","ME","Montenegro",4,
,,"cast-device","MK","Macedonia",8,
,,"cast-device","MO","Macau",47,
,,"cast-device","MQ","Martinique",1,
,,"cast-device","MT","Malta",4,
,,"cast-device","MU","Mauritius",13,
,,"cast-device","MV","Maldives",1,
,,"cast-device","MX","Mexico",63,
,,"cast-device","MY","Malaysia",12,
,,"cast-device","MZ","Mozambique",2,
,,"cast-device","NC","New Caledonia",1,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",103,
,,"cast-device","NO","Norway",1192,
,,"cast-device","NZ","New Zealand",17,
,,"cast-device","OM","Oman",2,
,,"cast-device","PA","Panama",96,
,,"cast-device","PE","Peru",2,
,,"cast-device","PF","French Polynesia",6,
,,"cast-device","PH","Philippines",14,
,,"cast-device","PK","Pakistan",257,
,,"cast-device","PL","Poland",527,
,,"cast-device","PR","Puerto Rico",52,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",42,
,,"cast-device","PY","Paraguay",3,
,,"cast-device","QA","Qatar",9,
,,"cast-device","RE","Reunion",15,
,,"cast-device","RO","Romania",41,
,,"cast-device","RS","Serbia",1223,
,,"cast-device","RU","Russian Federation",682,
,,"cast-device","SA","Saudi Arabia",37,
,,"cast-device","SE","Sweden",6264,
,,"cast-device","SG","Singapore",273,
,,"cast-device","SI","Slovenia",929,
,,"cast-device","SK","Slovakia (Slovak Republic)",11,
,,"cast-device","SN","Senegal",1,
,,"cast-device","SV","El Salvador",2,
,,"cast-device","SZ","Swaziland",1,
,,"cast-device","TH","Thailand",46,
,,"cast-device","TR","Turkey",14,
,,"cast-device","TT","Trinidad And Tobago",3,
,,"cast-device","TW","Taiwan Province Of China",21766,
,,"cast-device","UA","Ukraine",376,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",129,
,,"cast-device","US","United States",7831,
,,"cast-device","UY","Uruguay",1,
,,"cast-device","UZ","Uzbekistan",1,
,,"cast-device","VE","Venezuela",45,
,,"cast-device","VN","Viet Nam",293,
,,"cast-device","VU","Vanuatu",1,
,,"cast-device","ZA","South Africa",26,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AT","Austria",452,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",34,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",475,
"ABUS","Secvest","smart-alarm","DE","Germany",10624,
"ABUS","Secvest","smart-alarm","DK","Denmark",26,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",34,
"ABUS","Secvest","smart-alarm","GR","Greece",6,
"ABUS","Secvest","smart-alarm","HU","Hungary",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",14,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",102,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",308,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",11,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",14,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",37,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",24,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",6,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",212,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",82,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",24,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",311,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",234,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",21,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1697,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",73,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",13,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",247,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",2,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",2,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",5,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",2,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",6,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",7,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",21,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",16,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",1,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",6,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",13,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",5,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",1,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",2,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",19,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",21,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",179,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",56,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",56,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",11,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",44,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",46,
"Allegro Software","RomPager","embedded-system","AM","Armenia",8,
"Allegro Software","RomPager","embedded-system","AO","Angola",47,
"Allegro Software","RomPager","embedded-system","AR","Argentina",86381,
"Allegro Software","RomPager","embedded-system","AT","Austria",133,
"Allegro Software","RomPager","embedded-system","AU","Australia",203,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",572,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",713,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",4,
"Allegro Software","RomPager","embedded-system","BE","Belgium",106,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",21,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",719,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",8,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",7,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",9,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1453,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",5558,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",27,
"Allegro Software","RomPager","embedded-system","BW","Botswana",11,
"Allegro Software","RomPager","embedded-system","BY","Belarus",2580,
"Allegro Software","RomPager","embedded-system","CA","Canada",834,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",125,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",4,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",253,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",1,
"Allegro Software","RomPager","embedded-system","CN","China",111,
"Allegro Software","RomPager","embedded-system","CO","Colombia",54014,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",5,
"Allegro Software","RomPager","embedded-system","CU","Cuba",9,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",122,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",412,
"Allegro Software","RomPager","embedded-system","DE","Germany",322,
"Allegro Software","RomPager","embedded-system","DK","Denmark",109,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1281,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",561,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",215,
"Allegro Software","RomPager","embedded-system","EE","Estonia",7,
"Allegro Software","RomPager","embedded-system","EG","Egypt",7266,
"Allegro Software","RomPager","embedded-system","ES","Spain",2551,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",39,
"Allegro Software","RomPager","embedded-system","EU","Europe (Unknown Country)",1,
"Allegro Software","RomPager","embedded-system","FI","Finland",92,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",15,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",5,
