vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",10,
,,cast-device,AM,Armenia,7,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,21,
,,cast-device,AT,Austria,27,
,,cast-device,AU,Australia,141,
,,cast-device,BA,"Bosnia And Herzegovina",263,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,134,
,,cast-device,BG,Bulgaria,3546,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,15,
,,cast-device,BR,Brazil,134,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,4,
,,cast-device,CA,Canada,646,
,,cast-device,CH,Switzerland,1745,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,174,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,22,
,,cast-device,CR,"Costa Rica",14,
,,cast-device,CY,Cyprus,11,
,,cast-device,CZ,"Czech Republic",100,
,,cast-device,DE,Germany,245,
,,cast-device,DK,Denmark,204,
,,cast-device,DM,Dominica,1,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,6,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,12,
,,cast-device,EG,Egypt,21,
,,cast-device,ES,Spain,859,
,,cast-device,FI,Finland,2110,
,,cast-device,FJ,Fiji,2,
,,cast-device,FR,France,430,
,,cast-device,GE,Georgia,7,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,16,
,,cast-device,GU,Guam,8,
,,cast-device,HK,"Hong Kong",3574,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,61,
,,cast-device,ID,Indonesia,66,
,,cast-device,IE,Ireland,48,
,,cast-device,IL,Israel,333,
,,cast-device,IN,India,64,
,,cast-device,IR,"Iran (Islamic Republic Of)",10,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,126,
,,cast-device,JM,Jamaica,1,
,,cast-device,JP,Japan,4194,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",239824,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,18,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,25,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,465,
,,cast-device,MA,Morocco,1,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,33,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,16,
,,cast-device,MV,Maldives,3,
,,cast-device,MX,Mexico,40,
,,cast-device,MY,Malaysia,18,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NG,Nigeria,1,
,,cast-device,NL,Netherlands,120,
,,cast-device,NO,Norway,1087,
,,cast-device,NZ,"New Zealand",4,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,79,
,,cast-device,PE,Peru,6,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,9,
,,cast-device,PK,Pakistan,252,
,,cast-device,PL,Poland,516,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",45,
,,cast-device,PT,Portugal,28,
,,cast-device,PY,Paraguay,2,
,,cast-device,QA,Qatar,4,
,,cast-device,RE,Reunion,16,
,,cast-device,RO,Romania,45,
,,cast-device,RS,Serbia,1038,
,,cast-device,RU,"Russian Federation",563,
,,cast-device,SA,"Saudi Arabia",28,
,,cast-device,SE,Sweden,5152,
,,cast-device,SG,Singapore,254,
,,cast-device,SI,Slovenia,944,
,,cast-device,SK,"Slovakia (Slovak Republic)",14,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,46,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,10,
,,cast-device,TW,"Taiwan Province Of China",23398,
,,cast-device,UA,Ukraine,367,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",157,
,,cast-device,US,"United States",6427,
,,cast-device,UY,Uruguay,4,
,,cast-device,UZ,Uzbekistan,3,
,,cast-device,VE,Venezuela,34,
,,cast-device,VN,"Viet Nam",371,
,,cast-device,ZA,"South Africa",25,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,436,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,38,
ABUS,Secvest,smart-alarm,CH,Switzerland,439,
ABUS,Secvest,smart-alarm,DE,Germany,10328,
ABUS,Secvest,smart-alarm,DK,Denmark,28,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,30,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,6,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,90,
ABUS,Secvest,smart-alarm,NL,Netherlands,335,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,4,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,88,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2635,
"Arris Group Inc.",Touchstone,router,AR,Argentina,2,
"Arris Group Inc.",Touchstone,router,AT,Austria,75,
"Arris Group Inc.",Touchstone,router,AW,Aruba,2,
"Arris Group Inc.",Touchstone,router,BO,Bolivia,2,
"Arris Group Inc.",Touchstone,router,BS,Bahamas,2,
"Arris Group Inc.",Touchstone,router,CA,Canada,22,
"Arris Group Inc.",Touchstone,router,CH,Switzerland,2,
"Arris Group Inc.",Touchstone,router,CL,Chile,276,
"Arris Group Inc.",Touchstone,router,CO,Colombia,7,
"Arris Group Inc.",Touchstone,router,CR,"Costa Rica",1,
"Arris Group Inc.",Touchstone,router,CW,Curacao,10,
"Arris Group Inc.",Touchstone,router,CY,Cyprus,1,
"Arris Group Inc.",Touchstone,router,CZ,"Czech Republic",1,
"Arris Group Inc.",Touchstone,router,DE,Germany,13,
