"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",1,
,,"cast-device","AE","United Arab Emirates",11,
,,"cast-device","AM","Armenia",13,
,,"cast-device","AO","Angola",3,
,,"cast-device","AR","Argentina",17,
,,"cast-device","AT","Austria",50,
,,"cast-device","AU","Australia",203,
,,"cast-device","AX","Aland Islands",2,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",310,
,,"cast-device","BD","Bangladesh",5,
,,"cast-device","BE","Belgium",181,
,,"cast-device","BG","Bulgaria",6069,
,,"cast-device","BH","Bahrain",1,
,,"cast-device","BM","Bermuda",1,
,,"cast-device","BN","Brunei Darussalam",1,
,,"cast-device","BO","Bolivia",9,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",112,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",11,
,,"cast-device","CA","Canada",651,
,,"cast-device","CH","Switzerland",2023,
,,"cast-device","CI","Cote D Ivoire",2,
,,"cast-device","CL","Chile",126,
,,"cast-device","CN","China",4,
,,"cast-device","CO","Colombia",43,
,,"cast-device","CR","Costa Rica",9,
,,"cast-device","CY","Cyprus",7,
,,"cast-device","CZ","Czech Republic",120,
,,"cast-device","DE","Germany",255,
,,"cast-device","DK","Denmark",228,
,,"cast-device","DM","Dominica",1,
,,"cast-device","DO","Dominican Republic",2,
,,"cast-device","DZ","Algeria",7,
,,"cast-device","EC","Ecuador",4,
,,"cast-device","EE","Estonia",20,
,,"cast-device","EG","Egypt",20,
,,"cast-device","ES","Spain",994,
,,"cast-device","FI","Finland",2891,
,,"cast-device","FJ","Fiji",7,
,,"cast-device","FR","France",545,
,,"cast-device","GD","Grenada",1,
,,"cast-device","GE","Georgia",15,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",40,
,,"cast-device","GU","Guam",22,
,,"cast-device","HK","Hong Kong",4522,
,,"cast-device","HN","Honduras",1,
,,"cast-device","HR","Croatia",13,
,,"cast-device","HU","Hungary",97,
,,"cast-device","ID","Indonesia",62,
,,"cast-device","IE","Ireland",50,
,,"cast-device","IL","Israel",334,
,,"cast-device","IN","India",63,
,,"cast-device","IR","Iran (Islamic Republic Of)",14,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",131,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4729,
,,"cast-device","KE","Kenya",3,
,,"cast-device","KH","Cambodia",1,
,,"cast-device","KR","South Korea",323995,
,,"cast-device","KW","Kuwait",4,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",16,
,,"cast-device","LK","Sri Lanka",4,
,,"cast-device","LT","Lithuania",115,
,,"cast-device","LU","Luxembourg",2,
,,"cast-device","LV","Latvia",747,
,,"cast-device","MA","Morocco",1,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",7,
,,"cast-device","ME","Montenegro",3,
,,"cast-device","MK","Macedonia",12,
,,"cast-device","MO","Macau",52,
,,"cast-device","MQ","Martinique",1,
,,"cast-device","MT","Malta",4,
,,"cast-device","MU","Mauritius",15,
,,"cast-device","MV","Maldives",2,
,,"cast-device","MX","Mexico",39,
,,"cast-device","MY","Malaysia",17,
,,"cast-device","MZ","Mozambique",4,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",1,
,,"cast-device","NL","Netherlands",162,
,,"cast-device","NO","Norway",1260,
