vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",10,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,21,
,,cast-device,AT,Austria,36,
,,cast-device,AU,Australia,139,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",280,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,147,
,,cast-device,BG,Bulgaria,5076,
,,cast-device,BH,Bahrain,2,
,,cast-device,BN,"Brunei Darussalam",3,
,,cast-device,BO,Bolivia,7,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,107,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,3,
,,cast-device,CA,Canada,632,
,,cast-device,CH,Switzerland,1907,
,,cast-device,CI,"Cote D Ivoire",4,
,,cast-device,CL,Chile,159,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,34,
,,cast-device,CR,"Costa Rica",17,
,,cast-device,CY,Cyprus,8,
,,cast-device,CZ,"Czech Republic",113,
,,cast-device,DE,Germany,206,
,,cast-device,DK,Denmark,192,
,,cast-device,DM,Dominica,1,
,,cast-device,DZ,Algeria,6,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,9,
,,cast-device,EG,Egypt,13,
,,cast-device,ES,Spain,804,
,,cast-device,FI,Finland,1831,
,,cast-device,FJ,Fiji,3,
,,cast-device,FR,France,473,
,,cast-device,GE,Georgia,2,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,2,
,,cast-device,GR,Greece,32,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,16,
,,cast-device,HK,"Hong Kong",3609,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,73,
,,cast-device,ID,Indonesia,59,
,,cast-device,IE,Ireland,46,
,,cast-device,IL,Israel,338,
,,cast-device,IN,India,70,
,,cast-device,IR,"Iran (Islamic Republic Of)",10,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,143,
,,cast-device,JP,Japan,4469,
,,cast-device,KE,Kenya,1,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",251208,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,18,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,44,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,505,
,,cast-device,MA,Morocco,3,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,5,
,,cast-device,MK,Macedonia,18,
,,cast-device,MO,Macau,42,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,4,
,,cast-device,MU,Mauritius,16,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,36,
,,cast-device,MY,Malaysia,13,
,,cast-device,MZ,Mozambique,1,
,,cast-device,NG,Nigeria,1,
,,cast-device,NI,Nicaragua,2,
,,cast-device,NL,Netherlands,100,
,,cast-device,NO,Norway,1035,
,,cast-device,NZ,"New Zealand",7,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,77,
,,cast-device,PE,Peru,5,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,13,
,,cast-device,PK,Pakistan,274,
,,cast-device,PL,Poland,495,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",50,
,,cast-device,PS,"Palestinian Territories",1,
