vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,2,
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,5,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,19,
,,cast-device,AT,Austria,32,
,,cast-device,AU,Australia,112,
,,cast-device,AX,"Aland Islands",4,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",265,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,137,
,,cast-device,BG,Bulgaria,2038,
,,cast-device,BO,Bolivia,5,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,142,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,5,
,,cast-device,CA,Canada,681,
,,cast-device,CH,Switzerland,1942,
,,cast-device,CI,"Cote D Ivoire",4,
,,cast-device,CL,Chile,166,
,,cast-device,CO,Colombia,17,
,,cast-device,CR,"Costa Rica",10,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,15,
,,cast-device,CZ,"Czech Republic",110,
,,cast-device,DE,Germany,282,
,,cast-device,DK,Denmark,268,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,9,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,18,
,,cast-device,EG,Egypt,21,
,,cast-device,ES,Spain,885,
,,cast-device,FI,Finland,2118,
,,cast-device,FR,France,453,
,,cast-device,GE,Georgia,13,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,14,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,10,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3116,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,65,
,,cast-device,ID,Indonesia,72,
,,cast-device,IE,Ireland,56,
,,cast-device,IL,Israel,323,
,,cast-device,IN,India,68,
,,cast-device,IR,"Iran (Islamic Republic Of)",7,
,,cast-device,IS,Iceland,5,
,,cast-device,IT,Italy,109,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3944,
,,cast-device,KE,Kenya,1,
,,cast-device,KH,Cambodia,4,
,,cast-device,KM,Comoros,1,
,,cast-device,KR,"South Korea",222248,
,,cast-device,KW,Kuwait,2,
,,cast-device,KZ,Kazakhstan,19,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,25,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,453,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,18,
,,cast-device,MO,Macau,19,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,4,
,,cast-device,MU,Mauritius,15,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,40,
,,cast-device,MY,Malaysia,13,
,,cast-device,MZ,Mozambique,4,
,,cast-device,NL,Netherlands,112,
,,cast-device,NO,Norway,1107,
,,cast-device,NZ,"New Zealand",6,
,,cast-device,PA,Panama,67,
,,cast-device,PE,Peru,4,
,,cast-device,PH,Philippines,6,
,,cast-device,PK,Pakistan,191,
,,cast-device,PL,Poland,550,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",50,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,23,
,,cast-device,PY,Paraguay,1,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,11,
,,cast-device,RO,Romania,46,
,,cast-device,RS,Serbia,1083,
,,cast-device,RU,"Russian Federation",578,
,,cast-device,SA,"Saudi Arabia",30,
,,cast-device,SC,Seychelles,1,
,,cast-device,SE,Sweden,5946,
,,cast-device,SG,Singapore,200,
,,cast-device,SI,Slovenia,945,
,,cast-device,SK,"Slovakia (Slovak Republic)",13,
,,cast-device,SM,"San Marino",1,
,,cast-device,SR,Suriname,1,
,,cast-device,SV,"El Salvador",4,
,,cast-device,SZ,Swaziland,1,
,,cast-device,TH,Thailand,41,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,21,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",23420,
,,cast-device,UA,Ukraine,346,
,,cast-device,UK,"United Kingdom",164,
,,cast-device,US,"United States",5886,
,,cast-device,UY,Uruguay,7,
,,cast-device,VE,Venezuela,30,
,,cast-device,VN,"Viet Nam",296,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",40,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,434,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,CH,Switzerland,440,
ABUS,Secvest,smart-alarm,DE,Germany,10088,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,29,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,8,
ABUS,Secvest,smart-alarm,IT,Italy,11,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,92,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,337,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,137,
ASUS,,router,AE,"United Arab Emirates",2208,
ASUS,,router,AF,Afghanistan,2,
ASUS,,router,AG,"Antigua And Barbuda",38,
ASUS,,router,AL,Albania,6,
ASUS,,router,AM,Armenia,23,
ASUS,,router,AO,Angola,15,
ASUS,,router,AR,Argentina,84,
ASUS,,router,AT,Austria,1503,
ASUS,,router,AU,Australia,10284,
ASUS,,router,AW,Aruba,11,
ASUS,,router,AX,"Aland Islands",16,
ASUS,,router,AZ,Azerbaijan,30,
ASUS,,router,BA,"Bosnia And Herzegovina",103,
ASUS,,router,BB,Barbados,13,
ASUS,,router,BD,Bangladesh,1134,
ASUS,,router,BE,Belgium,1005,
ASUS,,router,BG,Bulgaria,2180,
ASUS,,router,BH,Bahrain,14,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,9,
ASUS,,router,BN,"Brunei Darussalam",14,
ASUS,,router,BO,Bolivia,18,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",9,
ASUS,,router,BR,Brazil,1464,
ASUS,,router,BS,Bahamas,73,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,306,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,27539,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2284,
