vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,5,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,19,
,,cast-device,AT,Austria,32,
,,cast-device,AU,Australia,163,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,BA,"Bosnia And Herzegovina",249,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,155,
,,cast-device,BG,Bulgaria,2904,
,,cast-device,BO,Bolivia,6,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,133,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,5,
,,cast-device,CA,Canada,672,
,,cast-device,CH,Switzerland,1797,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,180,
,,cast-device,CO,Colombia,16,
,,cast-device,CR,"Costa Rica",7,
,,cast-device,CY,Cyprus,10,
,,cast-device,CZ,"Czech Republic",88,
,,cast-device,DE,Germany,258,
,,cast-device,DK,Denmark,200,
,,cast-device,DO,"Dominican Republic",2,
,,cast-device,DZ,Algeria,6,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,9,
,,cast-device,EG,Egypt,19,
,,cast-device,ES,Spain,811,
,,cast-device,FI,Finland,1808,
,,cast-device,FR,France,430,
,,cast-device,GE,Georgia,5,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,14,
,,cast-device,GU,Guam,8,
,,cast-device,HK,"Hong Kong",3470,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,5,
,,cast-device,HU,Hungary,59,
,,cast-device,ID,Indonesia,72,
,,cast-device,IE,Ireland,47,
,,cast-device,IL,Israel,346,
,,cast-device,IN,India,58,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",7,
,,cast-device,IS,Iceland,5,
,,cast-device,IT,Italy,102,
,,cast-device,JM,Jamaica,2,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4024,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,2,
,,cast-device,KN,"Saint Kitts And Nevis",1,
,,cast-device,KR,"South Korea",228632,
,,cast-device,KW,Kuwait,4,
,,cast-device,KZ,Kazakhstan,22,
,,cast-device,LB,Lebanon,1,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",2,
,,cast-device,LT,Lithuania,28,
,,cast-device,LV,Latvia,446,
,,cast-device,MA,Morocco,3,
,,cast-device,MD,Moldova,4,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,12,
,,cast-device,MO,Macau,29,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,5,
,,cast-device,MU,Mauritius,15,
,,cast-device,MX,Mexico,51,
,,cast-device,MY,Malaysia,20,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NL,Netherlands,123,
,,cast-device,NO,Norway,1029,
,,cast-device,NZ,"New Zealand",6,
,,cast-device,OM,Oman,4,
,,cast-device,PA,Panama,75,
,,cast-device,PE,Peru,4,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,8,
,,cast-device,PK,Pakistan,114,
,,cast-device,PL,Poland,497,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",53,
,,cast-device,PT,Portugal,27,
,,cast-device,PY,Paraguay,2,
,,cast-device,QA,Qatar,4,
,,cast-device,RE,Reunion,8,
,,cast-device,RO,Romania,57,
,,cast-device,RS,Serbia,1042,
,,cast-device,RU,"Russian Federation",588,
,,cast-device,SA,"Saudi Arabia",27,
,,cast-device,SE,Sweden,5094,
,,cast-device,SG,Singapore,246,
,,cast-device,SI,Slovenia,905,
,,cast-device,SK,"Slovakia (Slovak Republic)",8,
,,cast-device,SN,Senegal,1,
,,cast-device,SZ,Swaziland,1,
,,cast-device,TH,Thailand,52,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,20,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",21406,
,,cast-device,UA,Ukraine,328,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",166,
,,cast-device,US,"United States",6074,
,,cast-device,UY,Uruguay,4,
,,cast-device,VE,Venezuela,27,
,,cast-device,VN,"Viet Nam",266,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",35,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,419,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,38,
ABUS,Secvest,smart-alarm,CH,Switzerland,448,
ABUS,Secvest,smart-alarm,DE,Germany,10163,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,9,
ABUS,Secvest,smart-alarm,FR,France,31,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,12,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,86,
ABUS,Secvest,smart-alarm,NL,Netherlands,339,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,66,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",1922,
ASUS,,router,AD,Andorra,92,
ASUS,,router,AE,"United Arab Emirates",1346,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",22,
ASUS,,router,AI,Anguilla,1,
ASUS,,router,AL,Albania,3,
ASUS,,router,AM,Armenia,16,
ASUS,,router,AO,Angola,11,
ASUS,,router,AR,Argentina,56,
ASUS,,router,AT,Austria,1002,
ASUS,,router,AU,Australia,6945,
ASUS,,router,AW,Aruba,8,
ASUS,,router,AX,"Aland Islands",12,
ASUS,,router,AZ,Azerbaijan,24,
ASUS,,router,BA,"Bosnia And Herzegovina",60,
ASUS,,router,BB,Barbados,8,
ASUS,,router,BD,Bangladesh,881,
ASUS,,router,BE,Belgium,644,
