vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,7,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,24,
,,cast-device,AT,Austria,45,
,,cast-device,AU,Australia,178,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,BA,"Bosnia And Herzegovina",264,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,176,
,,cast-device,BG,Bulgaria,2843,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,10,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,141,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,8,
,,cast-device,CA,Canada,702,
,,cast-device,CH,Switzerland,1936,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,197,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,16,
,,cast-device,CR,"Costa Rica",12,
,,cast-device,CY,Cyprus,12,
,,cast-device,CZ,"Czech Republic",118,
,,cast-device,DE,Germany,315,
,,cast-device,DK,Denmark,231,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,6,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,9,
,,cast-device,EG,Egypt,25,
,,cast-device,ES,Spain,901,
,,cast-device,FI,Finland,2306,
,,cast-device,FR,France,469,
,,cast-device,GE,Georgia,13,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GG,Guernsey,1,
,,cast-device,GR,Greece,17,
,,cast-device,GU,Guam,13,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3072,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,5,
,,cast-device,HU,Hungary,67,
,,cast-device,ID,Indonesia,65,
,,cast-device,IE,Ireland,50,
,,cast-device,IL,Israel,360,
,,cast-device,IN,India,78,
,,cast-device,IR,"Iran (Islamic Republic Of)",11,
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,130,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4276,
,,cast-device,KE,Kenya,3,
,,cast-device,KG,Kyrgyzstan,2,
,,cast-device,KH,Cambodia,4,
