"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",1,
,,"cast-device","AE","United Arab Emirates",8,
,,"cast-device","AM","Armenia",7,
,,"cast-device","AO","Angola",4,
,,"cast-device","AR","Argentina",24,
,,"cast-device","AT","Austria",44,
,,"cast-device","AU","Australia",168,
,,"cast-device","AX","Aland Islands",3,
,,"cast-device","AZ","Azerbaijan",4,
,,"cast-device","BA","Bosnia And Herzegovina",310,
,,"cast-device","BD","Bangladesh",7,
,,"cast-device","BE","Belgium",126,
,,"cast-device","BG","Bulgaria",6017,
,,"cast-device","BH","Bahrain",1,
,,"cast-device","BN","Brunei Darussalam",2,
,,"cast-device","BO","Bolivia",13,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",156,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",6,
,,"cast-device","CA","Canada",726,
,,"cast-device","CH","Switzerland",1929,
,,"cast-device","CI","Cote D Ivoire",2,
,,"cast-device","CL","Chile",153,
,,"cast-device","CN","China",6,
,,"cast-device","CO","Colombia",49,
,,"cast-device","CR","Costa Rica",12,
,,"cast-device","CY","Cyprus",8,
,,"cast-device","CZ","Czech Republic",108,
,,"cast-device","DE","Germany",207,
,,"cast-device","DK","Denmark",213,
,,"cast-device","DM","Dominica",1,
,,"cast-device","DZ","Algeria",5,
,,"cast-device","EC","Ecuador",6,
,,"cast-device","EE","Estonia",12,
,,"cast-device","EG","Egypt",17,
,,"cast-device","ES","Spain",1076,
,,"cast-device","FI","Finland",2412,
,,"cast-device","FJ","Fiji",8,
,,"cast-device","FR","France",492,
,,"cast-device","GE","Georgia",14,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",2,
,,"cast-device","GR","Greece",36,
,,"cast-device","GU","Guam",19,
,,"cast-device","GY","Guyana",1,
,,"cast-device","HK","Hong Kong",4856,
,,"cast-device","HN","Honduras",4,
,,"cast-device","HR","Croatia",6,
,,"cast-device","HU","Hungary",88,
,,"cast-device","ID","Indonesia",72,
,,"cast-device","IE","Ireland",52,
,,"cast-device","IL","Israel",322,
,,"cast-device","IN","India",65,
,,"cast-device","IQ","Iraq",1,
,,"cast-device","IR","Iran (Islamic Republic Of)",16,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",128,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4705,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KH","Cambodia",4,
,,"cast-device","KN","Saint Kitts And Nevis",1,
,,"cast-device","KR","South Korea",354286,
,,"cast-device","KW","Kuwait",7,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",11,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",105,
,,"cast-device","LV","Latvia",592,
,,"cast-device","MA","Morocco",2,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",4,
,,"cast-device","ME","Montenegro",4,
,,"cast-device","MK","Macedonia",14,
,,"cast-device","MO","Macau",58,
,,"cast-device","MT","Malta",3,
,,"cast-device","MU","Mauritius",16,
,,"cast-device","MV","Maldives",2,
,,"cast-device","MX","Mexico",41,
,,"cast-device","MY","Malaysia",17,
,,"cast-device","MZ","Mozambique",1,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",3,
,,"cast-device","NL","Netherlands",121,
,,"cast-device","NO","Norway",1243,
,,"cast-device","NZ","New Zealand",8,
,,"cast-device","PA","Panama",105,
,,"cast-device","PE","Peru",3,
,,"cast-device","PF","French Polynesia",2,
,,"cast-device","PH","Philippines",19,
,,"cast-device","PK","Pakistan",239,
,,"cast-device","PL","Poland",677,
,,"cast-device","PR","Puerto Rico",55,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",71,
,,"cast-device","PY","Paraguay",2,
,,"cast-device","QA","Qatar",13,
,,"cast-device","RE","Reunion",16,
,,"cast-device","RO","Romania",44,
,,"cast-device","RS","Serbia",1226,
,,"cast-device","RU","Russian Federation",842,
,,"cast-device","SA","Saudi Arabia",55,
,,"cast-device","SE","Sweden",6570,
,,"cast-device","SG","Singapore",329,
,,"cast-device","SI","Slovenia",967,
,,"cast-device","SK","Slovakia (Slovak Republic)",13,
,,"cast-device","SN","Senegal",1,
,,"cast-device","TH","Thailand",64,
,,"cast-device","TN","Tunisia",1,
