"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",1,
,,"cast-device","AE","United Arab Emirates",6,
,,"cast-device","AM","Armenia",7,
,,"cast-device","AO","Angola",1,
,,"cast-device","AR","Argentina",23,
,,"cast-device","AT","Austria",44,
,,"cast-device","AU","Australia",161,
,,"cast-device","AX","Aland Islands",2,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",310,
,,"cast-device","BD","Bangladesh",5,
,,"cast-device","BE","Belgium",180,
,,"cast-device","BG","Bulgaria",5973,
,,"cast-device","BH","Bahrain",2,
,,"cast-device","BO","Bolivia",11,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",2,
,,"cast-device","BR","Brazil",172,
,,"cast-device","BS","Bahamas",1,
,,"cast-device","BY","Belarus",11,
,,"cast-device","CA","Canada",807,
,,"cast-device","CH","Switzerland",2084,
,,"cast-device","CL","Chile",221,
,,"cast-device","CN","China",2,
,,"cast-device","CO","Colombia",47,
,,"cast-device","CR","Costa Rica",12,
,,"cast-device","CW","Curacao",1,
,,"cast-device","CY","Cyprus",10,
,,"cast-device","CZ","Czech Republic",118,
,,"cast-device","DE","Germany",239,
,,"cast-device","DK","Denmark",233,
,,"cast-device","DM","Dominica",1,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",2,
,,"cast-device","EC","Ecuador",8,
,,"cast-device","EE","Estonia",18,
,,"cast-device","EG","Egypt",13,
,,"cast-device","ES","Spain",1064,
,,"cast-device","FI","Finland",2590,
,,"cast-device","FJ","Fiji",8,
,,"cast-device","FR","France",529,
,,"cast-device","GE","Georgia",10,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",3,
,,"cast-device","GR","Greece",32,
,,"cast-device","GT","Guatemala",1,
,,"cast-device","GU","Guam",15,
,,"cast-device","GY","Guyana",1,
,,"cast-device","HK","Hong Kong",4432,
,,"cast-device","HN","Honduras",3,
,,"cast-device","HR","Croatia",9,
,,"cast-device","HU","Hungary",96,
,,"cast-device","ID","Indonesia",74,
,,"cast-device","IE","Ireland",49,
,,"cast-device","IL","Israel",371,
,,"cast-device","IN","India",58,
,,"cast-device","IR","Iran (Islamic Republic Of)",15,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",132,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4484,
,,"cast-device","KE","Kenya",4,
,,"cast-device","KG","Kyrgyzstan",2,
,,"cast-device","KH","Cambodia",2,
,,"cast-device","KR","South Korea",293239,
,,"cast-device","KW","Kuwait",3,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",14,
,,"cast-device","LK","Sri Lanka",5,
,,"cast-device","LT","Lithuania",113,
,,"cast-device","LU","Luxembourg",1,
,,"cast-device","LV","Latvia",682,
,,"cast-device","MA","Morocco",1,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",10,
,,"cast-device","ME","Montenegro",4,
,,"cast-device","MK","Macedonia",15,
,,"cast-device","MO","Macau",56,
,,"cast-device","MQ","Martinique",2,
,,"cast-device","MT","Malta",5,
,,"cast-device","MU","Mauritius",19,
,,"cast-device","MV","Maldives",2,
,,"cast-device","MX","Mexico",64,
,,"cast-device","MY","Malaysia",17,
,,"cast-device","MZ","Mozambique",3,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",3,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",134,
,,"cast-device","NO","Norway",1161,
,,"cast-device","NZ","New Zealand",11,
,,"cast-device","OM","Oman",2,
,,"cast-device","PA","Panama",124,
,,"cast-device","PE","Peru",8,
,,"cast-device","PF","French Polynesia",3,
,,"cast-device","PH","Philippines",9,
,,"cast-device","PK","Pakistan",238,
,,"cast-device","PL","Poland",805,
,,"cast-device","PM","St. Pierre And Miquelon",1,
,,"cast-device","PR","Puerto Rico",53,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",53,
,,"cast-device","PY","Paraguay",4,
,,"cast-device","QA","Qatar",11,
,,"cast-device","RE","Reunion",16,
,,"cast-device","RO","Romania",55,
,,"cast-device","RS","Serbia",1187,
,,"cast-device","RU","Russian Federation",852,
,,"cast-device","SA","Saudi Arabia",33,
,,"cast-device","SC","Seychelles",1,
,,"cast-device","SE","Sweden",7386,
,,"cast-device","SG","Singapore",294,
,,"cast-device","SI","Slovenia",1089,
,,"cast-device","SK","Slovakia (Slovak Republic)",11,
,,"cast-device","SR","Suriname",1,
,,"cast-device","TH","Thailand",45,
,,"cast-device","TR","Turkey",26,
,,"cast-device","TT","Trinidad And Tobago",3,
,,"cast-device","TW","Taiwan Province Of China",24412,
,,"cast-device","UA","Ukraine",581,
,,"cast-device","UK","United Kingdom",174,
,,"cast-device","US","United States",7818,
,,"cast-device","UY","Uruguay",3,
,,"cast-device","VE","Venezuela",65,
,,"cast-device","VI","Us Virgin Islands",2,
