"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",1,
,,"cast-device","AE","United Arab Emirates",6,
,,"cast-device","AM","Armenia",6,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",16,
,,"cast-device","AT","Austria",34,
,,"cast-device","AU","Australia",132,
,,"cast-device","AX","Aland Islands",1,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",308,
,,"cast-device","BD","Bangladesh",3,
,,"cast-device","BE","Belgium",151,
,,"cast-device","BG","Bulgaria",5871,
,,"cast-device","BH","Bahrain",3,
,,"cast-device","BN","Brunei Darussalam",1,
,,"cast-device","BO","Bolivia",8,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",119,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",3,
,,"cast-device","CA","Canada",693,
,,"cast-device","CH","Switzerland",1997,
,,"cast-device","CI","Cote D Ivoire",3,
,,"cast-device","CL","Chile",206,
,,"cast-device","CN","China",4,
,,"cast-device","CO","Colombia",43,
,,"cast-device","CR","Costa Rica",14,
,,"cast-device","CY","Cyprus",12,
,,"cast-device","CZ","Czech Republic",92,
,,"cast-device","DE","Germany",172,
,,"cast-device","DK","Denmark",195,
,,"cast-device","DM","Dominica",1,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",4,
,,"cast-device","EC","Ecuador",8,
,,"cast-device","EE","Estonia",21,
,,"cast-device","EG","Egypt",15,
,,"cast-device","ES","Spain",983,
,,"cast-device","FI","Finland",2130,
,,"cast-device","FJ","Fiji",5,
,,"cast-device","FR","France",489,
,,"cast-device","GE","Georgia",10,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",42,
,,"cast-device","GU","Guam",20,
,,"cast-device","HK","Hong Kong",4340,
,,"cast-device","HN","Honduras",1,
,,"cast-device","HR","Croatia",7,
,,"cast-device","HU","Hungary",77,
,,"cast-device","ID","Indonesia",42,
,,"cast-device","IE","Ireland",50,
,,"cast-device","IL","Israel",336,
,,"cast-device","IN","India",56,
,,"cast-device","IR","Iran (Islamic Republic Of)",16,
,,"cast-device","IS","Iceland",4,
,,"cast-device","IT","Italy",133,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JO","Jordan",1,
,,"cast-device","JP","Japan",4493,
,,"cast-device","KE","Kenya",4,
,,"cast-device","KG","Kyrgyzstan",2,
,,"cast-device","KH","Cambodia",1,
,,"cast-device","KR","South Korea",388733,
,,"cast-device","KW","Kuwait",2,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",13,
,,"cast-device","LK","Sri Lanka",1,
,,"cast-device","LT","Lithuania",124,
,,"cast-device","LV","Latvia",483,
,,"cast-device","MA","Morocco",3,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",5,
,,"cast-device","ME","Montenegro",2,
,,"cast-device","MK","Macedonia",7,
,,"cast-device","MO","Macau",54,
,,"cast-device","MT","Malta",4,
,,"cast-device","MU","Mauritius",9,
,,"cast-device","MV","Maldives",2,
,,"cast-device","MX","Mexico",30,
,,"cast-device","MY","Malaysia",13,
,,"cast-device","MZ","Mozambique",4,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",3,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",99,
,,"cast-device","NO","Norway",1199,
,,"cast-device","NZ","New Zealand",9,
,,"cast-device","OM","Oman",1,
,,"cast-device","PA","Panama",96,
,,"cast-device","PE","Peru",3,
,,"cast-device","PF","French Polynesia",2,
,,"cast-device","PH","Philippines",14,
,,"cast-device","PK","Pakistan",260,
,,"cast-device","PL","Poland",524,
,,"cast-device","PR","Puerto Rico",52,
,,"cast-device","PS","Palestinian Territories",2,
,,"cast-device","PT","Portugal",75,
,,"cast-device","PY","Paraguay",1,
,,"cast-device","QA","Qatar",16,
,,"cast-device","RE","Reunion",12,
,,"cast-device","RO","Romania",36,
,,"cast-device","RS","Serbia",1254,
,,"cast-device","RU","Russian Federation",654,
,,"cast-device","SA","Saudi Arabia",42,
,,"cast-device","SE","Sweden",5553,
,,"cast-device","SG","Singapore",394,
,,"cast-device","SI","Slovenia",884,
,,"cast-device","SK","Slovakia (Slovak Republic)",8,
,,"cast-device","SV","El Salvador",1,
,,"cast-device","TH","Thailand",54,
,,"cast-device","TN","Tunisia",1,
,,"cast-device","TR","Turkey",27,
,,"cast-device","TT","Trinidad And Tobago",2,
,,"cast-device","TW","Taiwan Province Of China",23800,
,,"cast-device","UA","Ukraine",270,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",134,
,,"cast-device","US","United States",6755,
,,"cast-device","UY","Uruguay",2,
,,"cast-device","VE","Venezuela",40,
,,"cast-device","VN","Viet Nam",352,
