vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,10,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,22,
,,cast-device,AT,Austria,32,
,,cast-device,AU,Australia,87,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,BA,"Bosnia And Herzegovina",281,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,147,
,,cast-device,BG,Bulgaria,4845,
,,cast-device,BH,Bahrain,2,
,,cast-device,BN,"Brunei Darussalam",3,
,,cast-device,BO,Bolivia,5,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,125,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,6,
,,cast-device,CA,Canada,677,
,,cast-device,CH,Switzerland,1945,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,215,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,33,
,,cast-device,CR,"Costa Rica",13,
,,cast-device,CY,Cyprus,10,
,,cast-device,CZ,"Czech Republic",105,
,,cast-device,DE,Germany,238,
,,cast-device,DK,Denmark,212,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,7,
,,cast-device,EC,Ecuador,4,
,,cast-device,EE,Estonia,15,
,,cast-device,EG,Egypt,15,
,,cast-device,ES,Spain,930,
,,cast-device,FI,Finland,2283,
,,cast-device,FJ,Fiji,5,
,,cast-device,FR,France,462,
,,cast-device,GE,Georgia,5,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GG,Guernsey,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,31,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,9,
,,cast-device,HK,"Hong Kong",3313,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,5,
,,cast-device,HU,Hungary,74,
,,cast-device,ID,Indonesia,59,
,,cast-device,IE,Ireland,57,
,,cast-device,IL,Israel,336,
,,cast-device,IN,India,67,
,,cast-device,IR,"Iran (Islamic Republic Of)",12,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,130,
,,cast-device,JP,Japan,4088,
,,cast-device,KE,Kenya,1,
,,cast-device,KH,Cambodia,3,
,,cast-device,KR,"South Korea",242745,
,,cast-device,KW,Kuwait,3,
,,cast-device,KZ,Kazakhstan,14,
,,cast-device,LC,"Saint Lucia",1,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,37,
,,cast-device,LU,Luxembourg,3,
,,cast-device,LV,Latvia,573,
,,cast-device,MA,Morocco,4,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,20,
,,cast-device,MO,Macau,36,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,5,
,,cast-device,MU,Mauritius,11,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,43,
,,cast-device,MY,Malaysia,10,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NI,Nicaragua,2,
,,cast-device,NL,Netherlands,108,
,,cast-device,NO,Norway,1068,
,,cast-device,NZ,"New Zealand",7,
,,cast-device,OM,Oman,3,
,,cast-device,PA,Panama,94,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,4,
,,cast-device,PK,Pakistan,256,
,,cast-device,PL,Poland,611,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",50,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,44,
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,3,
,,cast-device,RE,Reunion,16,
,,cast-device,RO,Romania,51,
,,cast-device,RS,Serbia,1139,
,,cast-device,RU,"Russian Federation",638,
,,cast-device,SA,"Saudi Arabia",34,
,,cast-device,SE,Sweden,6196,
,,cast-device,SG,Singapore,262,
,,cast-device,SI,Slovenia,990,
,,cast-device,SK,"Slovakia (Slovak Republic)",14,
,,cast-device,SN,Senegal,1,
,,cast-device,TH,Thailand,52,
,,cast-device,TR,Turkey,22,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",21213,
,,cast-device,UA,Ukraine,420,
,,cast-device,UK,"United Kingdom",168,
,,cast-device,US,"United States",7043,
,,cast-device,UY,Uruguay,5,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,26,
,,cast-device,VN,"Viet Nam",237,
,,cast-device,ZA,"South Africa",25,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,439,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,38,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,460,
ABUS,Secvest,smart-alarm,DE,Germany,10484,
ABUS,Secvest,smart-alarm,DK,Denmark,25,
ABUS,Secvest,smart-alarm,ES,Spain,12,
ABUS,Secvest,smart-alarm,FR,France,31,
ABUS,Secvest,smart-alarm,GR,Greece,9,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,88,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,329,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,9,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,12,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,35,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,23,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,2,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,211,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,68,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,6,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",21,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,257,
