vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,2,
,,cast-device,AE,"United Arab Emirates",10,
,,cast-device,AM,Armenia,7,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,14,
,,cast-device,AT,Austria,30,
,,cast-device,AU,Australia,188,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",265,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,129,
,,cast-device,BG,Bulgaria,2039,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,11,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,115,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,3,
,,cast-device,CA,Canada,618,
,,cast-device,CH,Switzerland,1869,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,128,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,11,
,,cast-device,CR,"Costa Rica",10,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,16,
,,cast-device,CZ,"Czech Republic",99,
,,cast-device,DE,Germany,245,
,,cast-device,DK,Denmark,250,
,,cast-device,DZ,Algeria,4,
,,cast-device,EC,Ecuador,2,
,,cast-device,EE,Estonia,9,
,,cast-device,EG,Egypt,16,
,,cast-device,ES,Spain,735,
,,cast-device,EU,"Europe (Unknown Country)",1,
,,cast-device,FI,Finland,1536,
,,cast-device,FR,France,456,
,,cast-device,GE,Georgia,11,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,11,
,,cast-device,GU,Guam,15,
,,cast-device,HK,"Hong Kong",2982,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,5,
,,cast-device,HU,Hungary,63,
,,cast-device,ID,Indonesia,70,
,,cast-device,IE,Ireland,44,
,,cast-device,IL,Israel,338,
,,cast-device,IN,India,75,
,,cast-device,IR,"Iran (Islamic Republic Of)",5,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,111,
,,cast-device,JM,Jamaica,2,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4005,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,3,
,,cast-device,KR,"South Korea",223475,
,,cast-device,KW,Kuwait,2,
,,cast-device,KZ,Kazakhstan,18,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,15,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,390,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,14,
,,cast-device,MO,Macau,22,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,1,
,,cast-device,MU,Mauritius,16,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,35,
,,cast-device,MY,Malaysia,19,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NL,Netherlands,88,
,,cast-device,NO,Norway,1019,
,,cast-device,NZ,"New Zealand",7,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,60,
,,cast-device,PE,Peru,1,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,8,
,,cast-device,PK,Pakistan,183,
,,cast-device,PL,Poland,407,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",48,
,,cast-device,PS,"Palestinian Territories",2,
,,cast-device,PT,Portugal,21,
,,cast-device,PY,Paraguay,3,
,,cast-device,RE,Reunion,10,
,,cast-device,RO,Romania,38,
,,cast-device,RS,Serbia,1049,
,,cast-device,RU,"Russian Federation",445,
,,cast-device,SA,"Saudi Arabia",32,
,,cast-device,SE,Sweden,4621,
,,cast-device,SG,Singapore,199,
,,cast-device,SI,Slovenia,836,
,,cast-device,SK,"Slovakia (Slovak Republic)",8,
,,cast-device,SR,Suriname,1,
,,cast-device,TH,Thailand,36,
,,cast-device,TJ,Tajikistan,1,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,15,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",25040,
,,cast-device,UA,Ukraine,296,
,,cast-device,UG,Uganda,2,
,,cast-device,UK,"United Kingdom",152,
,,cast-device,US,"United States",5455,
,,cast-device,UY,Uruguay,5,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,27,
,,cast-device,VN,"Viet Nam",287,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",32,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,425,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,CH,Switzerland,440,
ABUS,Secvest,smart-alarm,DE,Germany,10171,
ABUS,Secvest,smart-alarm,DK,Denmark,28,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,29,
ABUS,Secvest,smart-alarm,GR,Greece,9,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
