vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,3,
,,cast-device,AE,"United Arab Emirates",6,
,,cast-device,AM,Armenia,7,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,19,
,,cast-device,AT,Austria,34,
,,cast-device,AU,Australia,148,
,,cast-device,AX,"Aland Islands",3,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",261,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,8,
,,cast-device,BE,Belgium,193,
,,cast-device,BG,Bulgaria,2320,
,,cast-device,BO,Bolivia,7,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,152,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,7,
,,cast-device,CA,Canada,703,
,,cast-device,CH,Switzerland,2030,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,179,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,14,
,,cast-device,CR,"Costa Rica",7,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,13,
,,cast-device,CZ,"Czech Republic",114,
,,cast-device,DE,Germany,300,
,,cast-device,DK,Denmark,272,
,,cast-device,DM,Dominica,1,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,5,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,10,
,,cast-device,EG,Egypt,18,
,,cast-device,ES,Spain,908,
,,cast-device,FI,Finland,2208,
,,cast-device,FR,France,568,
,,cast-device,GE,Georgia,7,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GG,Guernsey,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,22,
,,cast-device,GU,Guam,10,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3371,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,10,
,,cast-device,HU,Hungary,71,
,,cast-device,ID,Indonesia,75,
,,cast-device,IE,Ireland,64,
,,cast-device,IL,Israel,372,
,,cast-device,IN,India,78,
,,cast-device,IR,"Iran (Islamic Republic Of)",7,
,,cast-device,IS,Iceland,5,
,,cast-device,IT,Italy,127,
,,cast-device,JM,Jamaica,2,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4137,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,3,
,,cast-device,KR,"South Korea",224357,
,,cast-device,KW,Kuwait,3,
,,cast-device,KZ,Kazakhstan,20,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,28,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,583,
,,cast-device,MA,Morocco,2,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,1,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,23,
,,cast-device,MQ,Martinique,5,
,,cast-device,MT,Malta,6,
,,cast-device,MU,Mauritius,18,
,,cast-device,MX,Mexico,47,
,,cast-device,MY,Malaysia,13,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,179,
,,cast-device,NO,Norway,1112,
,,cast-device,NZ,"New Zealand",7,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,80,
,,cast-device,PE,Peru,2,
,,cast-device,PH,Philippines,6,
,,cast-device,PK,Pakistan,76,
,,cast-device,PL,Poland,585,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",55,
,,cast-device,PT,Portugal,46,
,,cast-device,PY,Paraguay,5,
,,cast-device,QA,Qatar,3,
,,cast-device,RE,Reunion,15,
,,cast-device,RO,Romania,68,
,,cast-device,RS,Serbia,1043,
,,cast-device,RU,"Russian Federation",663,
,,cast-device,SA,"Saudi Arabia",34,
,,cast-device,SE,Sweden,6702,
,,cast-device,SG,Singapore,226,
,,cast-device,SI,Slovenia,1002,
,,cast-device,SK,"Slovakia (Slovak Republic)",15,
,,cast-device,SN,Senegal,1,
,,cast-device,SR,Suriname,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,SZ,Swaziland,1,
,,cast-device,TH,Thailand,48,
,,cast-device,TR,Turkey,18,
,,cast-device,TT,"Trinidad And Tobago",4,
,,cast-device,TW,"Taiwan Province Of China",24117,
,,cast-device,UA,Ukraine,416,
,,cast-device,UG,Uganda,2,
,,cast-device,UK,"United Kingdom",184,
,,cast-device,US,"United States",6299,
,,cast-device,UY,Uruguay,10,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,31,
,,cast-device,VN,"Viet Nam",302,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",46,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,433,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,CH,Switzerland,436,
ABUS,Secvest,smart-alarm,DE,Germany,10222,
ABUS,Secvest,smart-alarm,DK,Denmark,26,
ABUS,Secvest,smart-alarm,ES,Spain,9,
ABUS,Secvest,smart-alarm,FR,France,29,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,11,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,95,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,343,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,134,
ASUS,,router,AE,"United Arab Emirates",2037,
ASUS,,router,AF,Afghanistan,2,
ASUS,,router,AG,"Antigua And Barbuda",33,
ASUS,,router,AI,Anguilla,1,
ASUS,,router,AL,Albania,3,
ASUS,,router,AM,Armenia,22,
ASUS,,router,AO,Angola,6,
ASUS,,router,AR,Argentina,85,
ASUS,,router,AT,Austria,1393,
ASUS,,router,AU,Australia,9719,
ASUS,,router,AW,Aruba,9,
ASUS,,router,AX,"Aland Islands",15,
ASUS,,router,AZ,Azerbaijan,29,
ASUS,,router,BA,"Bosnia And Herzegovina",92,
ASUS,,router,BB,Barbados,9,
ASUS,,router,BD,Bangladesh,1088,
ASUS,,router,BE,Belgium,946,
ASUS,,router,BG,Bulgaria,1955,
ASUS,,router,BH,Bahrain,11,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,7,
ASUS,,router,BN,"Brunei Darussalam",10,
ASUS,,router,BO,Bolivia,17,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",8,
ASUS,,router,BR,Brazil,1279,
ASUS,,router,BS,Bahamas,77,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,290,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,25606,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2148,
ASUS,,router,CI,"Cote D Ivoire",1,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,410,
ASUS,,router,CN,China,41142,
ASUS,,router,CO,Colombia,125,
ASUS,,router,CR,"Costa Rica",203,
ASUS,,router,CU,Cuba,2,
ASUS,,router,CW,Curacao,6,
ASUS,,router,CY,Cyprus,55,
ASUS,,router,CZ,"Czech Republic",3550,
ASUS,,router,DE,Germany,1971,
ASUS,,router,DK,Denmark,3476,
ASUS,,router,DO,"Dominican Republic",36,
ASUS,,router,DZ,Algeria,16,
ASUS,,router,EC,Ecuador,60,
ASUS,,router,EE,Estonia,459,
ASUS,,router,EG,Egypt,14,
ASUS,,router,ES,Spain,4923,
ASUS,,router,FI,Finland,3985,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",12,
ASUS,,router,FR,France,1004,
ASUS,,router,GA,Gabon,1,
ASUS,,router,GD,Grenada,3,
ASUS,,router,GE,Georgia,100,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,15,
ASUS,,router,GH,Ghana,7,
ASUS,,router,GI,Gibraltar,13,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,333,
ASUS,,router,GT,Guatemala,14,
ASUS,,router,GU,Guam,105,
ASUS,,router,GY,Guyana,9,
ASUS,,router,HK,"Hong Kong",65938,
ASUS,,router,HN,Honduras,24,
ASUS,,router,HR,Croatia,196,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,5323,
ASUS,,router,ID,Indonesia,1038,
ASUS,,router,IE,Ireland,551,
ASUS,,router,IL,Israel,678,
ASUS,,router,IM,"Isle Of Man",12,
ASUS,,router,IN,India,652,
ASUS,,router,IQ,Iraq,2,
ASUS,,router,IR,"Iran (Islamic Republic Of)",132,
ASUS,,router,IS,Iceland,633,
ASUS,,router,IT,Italy,1871,
ASUS,,router,JE,Jersey,280,
ASUS,,router,JM,Jamaica,8,
ASUS,,router,JO,Jordan,22,
ASUS,,router,JP,Japan,17396,
ASUS,,router,KE,Kenya,3,
ASUS,,router,KG,Kyrgyzstan,21,
ASUS,,router,KH,Cambodia,69,
ASUS,,router,KN,"Saint Kitts And Nevis",12,
ASUS,,router,KR,"South Korea",18951,
ASUS,,router,KW,Kuwait,293,
ASUS,,router,KY,"Cayman Islands",8,
ASUS,,router,KZ,Kazakhstan,131,
ASUS,,router,LA,"Lao Peoples Democratic Republic",4,
ASUS,,router,LB,Lebanon,14,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LK,"Sri Lanka",2,
ASUS,,router,LT,Lithuania,1502,
ASUS,,router,LU,Luxembourg,11,
ASUS,,router,LV,Latvia,1340,
ASUS,,router,MA,Morocco,19,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,76,
ASUS,,router,ME,Montenegro,7,
ASUS,,router,MK,Macedonia,89,
ASUS,,router,ML,Mali,2,
ASUS,,router,MN,Mongolia,7,
ASUS,,router,MO,Macau,5181,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,8,
ASUS,,router,MT,Malta,57,
ASUS,,router,MU,Mauritius,2,
ASUS,,router,MV,Maldives,8,
ASUS,,router,MX,Mexico,444,
ASUS,,router,MY,Malaysia,12126,
ASUS,,router,MZ,Mozambique,6,
ASUS,,router,NC,"New Caledonia",27,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,3,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,8493,
ASUS,,router,NO,Norway,10669,
ASUS,,router,NP,Nepal,16,
ASUS,,router,NZ,"New Zealand",4121,
ASUS,,router,OM,Oman,16,
ASUS,,router,PA,Panama,257,
ASUS,,router,PE,Peru,20,
ASUS,,router,PF,"French Polynesia",5,
ASUS,,router,PG,"Papua New Guinea",5,
ASUS,,router,PH,Philippines,404,
ASUS,,router,PK,Pakistan,96,
ASUS,,router,PL,Poland,7065,
ASUS,,router,PM,"St. Pierre And Miquelon",13,
ASUS,,router,PR,"Puerto Rico",97,
ASUS,,router,PS,"Palestinian Territories",4,
ASUS,,router,PT,Portugal,1145,
ASUS,,router,PY,Paraguay,8,
ASUS,,router,QA,Qatar,1,
ASUS,,router,RE,Reunion,2,
ASUS,,router,RO,Romania,9730,
ASUS,,router,RS,Serbia,171,
ASUS,,router,RU,"Russian Federation",28413,
ASUS,,router,SA,"Saudi Arabia",77,
ASUS,,router,SB,"Solomon Islands",1,
ASUS,,router,SC,Seychelles,5,
ASUS,,router,SE,Sweden,53864,
ASUS,,router,SG,Singapore,32671,
ASUS,,router,SI,Slovenia,924,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1272,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,5,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",7,
ASUS,,router,SX,"Sint Maarten",11,
ASUS,,router,SY,"Syrian Arab Republic",7,
ASUS,,router,TH,Thailand,1488,
ASUS,,router,TJ,Tajikistan,9,
ASUS,,router,TM,Turkmenistan,5,
ASUS,,router,TN,Tunisia,3,
ASUS,,router,TO,Tonga,7,
ASUS,,router,TR,Turkey,517,
ASUS,,router,TT,"Trinidad And Tobago",69,
ASUS,,router,TW,"Taiwan Province Of China",43842,
ASUS,,router,TZ,Tanzania,4,
ASUS,,router,UA,Ukraine,9819,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",18032,
ASUS,,router,US,"United States",197703,
ASUS,,router,UY,Uruguay,150,
ASUS,,router,UZ,Uzbekistan,52,
ASUS,,router,VE,Venezuela,95,
ASUS,,router,VI,"Us Virgin Islands",17,
ASUS,,router,VN,"Viet Nam",1023,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,YE,Yemen,1,
ASUS,,router,ZA,"South Africa",3248,
ASUS,,router,ZM,Zambia,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,6,
ASUS,4G-AC53U,router,HK,"Hong Kong",3,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,2,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,3,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,7,
ASUS,4G-AC55U,router,HK,"Hong Kong",2,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,1,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",2,
ASUS,4G-AC55U,router,SE,Sweden,7,
ASUS,4G-AC68U,router,AT,Austria,5,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,BY,Belarus,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,4,
ASUS,4G-AC68U,router,FI,Finland,7,
ASUS,4G-AC68U,router,HK,"Hong Kong",12,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,13,
ASUS,4G-AC68U,router,RO,Romania,3,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,3,
ASUS,4G-AC68U,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,AU,Australia,2,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,CA,Canada,1,
ASUS,BLUE_CAVE,router,CN,China,6,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,2,
ASUS,BLUE_CAVE,router,FI,Finland,2,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",4,
ASUS,BLUE_CAVE,router,HU,Hungary,1,
ASUS,BLUE_CAVE,router,IS,Iceland,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",29,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,2,
ASUS,BLUE_CAVE,router,RO,Romania,7,
ASUS,BLUE_CAVE,router,RS,Serbia,1,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",8,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",2,
ASUS,BLUE_CAVE,router,US,"United States",31,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,DE,Germany,2,
ASUS,BRT-AC828,router,FR,France,1,
ASUS,BRT-AC828,router,HK,"Hong Kong",10,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,4,
ASUS,BRT-AC828,router,JP,Japan,11,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,3,
ASUS,BRT-AC828,router,NZ,"New Zealand",1,
ASUS,BRT-AC828,router,PH,Philippines,1,
ASUS,BRT-AC828,router,PL,Poland,3,
ASUS,BRT-AC828,router,RO,Romania,6,
ASUS,BRT-AC828,router,RU,"Russian Federation",9,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,3,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",8,
ASUS,BRT-AC828,router,UA,Ukraine,4,
ASUS,BRT-AC828,router,UK,"United Kingdom",7,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,CA,Canada,1,
ASUS,CM-32_AC2600,router,US,"United States",37,
ASUS,DSL-AC3100,router,AU,Australia,18,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,7,
