vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,40,
,,cast-device,AT,Austria,38,
,,cast-device,AU,Australia,143,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",302,
,,cast-device,BD,Bangladesh,7,
,,cast-device,BE,Belgium,132,
,,cast-device,BG,Bulgaria,5889,
,,cast-device,BH,Bahrain,3,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,16,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,216,
,,cast-device,BS,Bahamas,5,
,,cast-device,BY,Belarus,7,
,,cast-device,CA,Canada,822,
,,cast-device,CH,Switzerland,1991,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,260,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,57,
,,cast-device,CR,"Costa Rica",13,
,,cast-device,CY,Cyprus,10,
,,cast-device,CZ,"Czech Republic",110,
,,cast-device,DE,Germany,235,
,,cast-device,DK,Denmark,219,
,,cast-device,DM,Dominica,1,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,5,
,,cast-device,EC,Ecuador,11,
,,cast-device,EE,Estonia,16,
,,cast-device,EG,Egypt,13,
,,cast-device,ES,Spain,920,
,,cast-device,FI,Finland,1971,
,,cast-device,FJ,Fiji,4,
,,cast-device,FR,France,471,
,,cast-device,GE,Georgia,5,
,,cast-device,GH,Ghana,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,2,
,,cast-device,GR,Greece,31,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,21,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3467,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,9,
,,cast-device,HU,Hungary,71,
,,cast-device,ID,Indonesia,56,
,,cast-device,IE,Ireland,51,
,,cast-device,IL,Israel,339,
,,cast-device,IN,India,53,
,,cast-device,IR,"Iran (Islamic Republic Of)",14,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,122,
,,cast-device,JE,Jersey,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4469,
,,cast-device,KE,Kenya,1,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KR,"South Korea",278520,
,,cast-device,KW,Kuwait,3,
,,cast-device,KY,"Cayman Islands",1,
,,cast-device,KZ,Kazakhstan,17,
,,cast-device,LT,Lithuania,93,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,487,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,4,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,15,
,,cast-device,MO,Macau,48,
,,cast-device,MQ,Martinique,1,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,21,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,65,
,,cast-device,MY,Malaysia,13,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NA,Namibia,1,
,,cast-device,NC,"New Caledonia",3,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,109,
,,cast-device,NO,Norway,1097,
,,cast-device,NZ,"New Zealand",10,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,137,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,12,
,,cast-device,PK,Pakistan,242,
,,cast-device,PL,Poland,520,
,,cast-device,PM,"St. Pierre And Miquelon",1,
