vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,2,
,,cast-device,AE,"United Arab Emirates",5,
,,cast-device,AM,Armenia,6,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,18,
,,cast-device,AT,Austria,22,
,,cast-device,AU,Australia,137,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",270,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,133,
,,cast-device,BG,Bulgaria,1876,
,,cast-device,BO,Bolivia,14,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,159,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,1,
,,cast-device,CA,Canada,690,
,,cast-device,CH,Switzerland,1766,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,189,
,,cast-device,CO,Colombia,19,
,,cast-device,CR,"Costa Rica",7,
,,cast-device,CW,Curacao,2,
,,cast-device,CY,Cyprus,18,
,,cast-device,CZ,"Czech Republic",116,
,,cast-device,DE,Germany,272,
,,cast-device,DK,Denmark,249,
,,cast-device,DO,"Dominican Republic",2,
,,cast-device,DZ,Algeria,2,
,,cast-device,EC,Ecuador,9,
,,cast-device,EE,Estonia,13,
,,cast-device,EG,Egypt,11,
,,cast-device,ES,Spain,891,
,,cast-device,FI,Finland,1784,
,,cast-device,FR,France,452,
,,cast-device,GE,Georgia,8,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,19,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,11,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3285,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,57,
,,cast-device,ID,Indonesia,65,
,,cast-device,IE,Ireland,44,
,,cast-device,IL,Israel,341,
,,cast-device,IN,India,67,
,,cast-device,IR,"Iran (Islamic Republic Of)",8,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,107,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3874,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",224816,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,12,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",2,
,,cast-device,LT,Lithuania,23,
,,cast-device,LV,Latvia,454,
,,cast-device,MA,Morocco,2,
,,cast-device,MC,Monaco,2,
,,cast-device,MD,Moldova,9,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,15,
,,cast-device,MO,Macau,23,
,,cast-device,MQ,Martinique,5,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,22,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,61,
,,cast-device,MY,Malaysia,23,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NL,Netherlands,112,
,,cast-device,NO,Norway,1055,
,,cast-device,NZ,"New Zealand",11,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,99,
,,cast-device,PE,Peru,4,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,6,
,,cast-device,PK,Pakistan,232,
,,cast-device,PL,Poland,463,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",52,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,25,
,,cast-device,PY,Paraguay,6,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,11,
,,cast-device,RO,Romania,43,
,,cast-device,RS,Serbia,1079,
,,cast-device,RU,"Russian Federation",526,
,,cast-device,SA,"Saudi Arabia",34,
,,cast-device,SE,Sweden,5086,
,,cast-device,SG,Singapore,228,
,,cast-device,SI,Slovenia,890,
,,cast-device,SK,"Slovakia (Slovak Republic)",15,
,,cast-device,SN,Senegal,1,
,,cast-device,SZ,Swaziland,1,
,,cast-device,TH,Thailand,48,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,20,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",24582,
,,cast-device,UA,Ukraine,329,
,,cast-device,UK,"United Kingdom",163,
,,cast-device,US,"United States",6315,
,,cast-device,UY,Uruguay,5,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,28,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",307,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",37,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,441,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,CH,Switzerland,443,
ABUS,Secvest,smart-alarm,DE,Germany,10087,
ABUS,Secvest,smart-alarm,DK,Denmark,26,
ABUS,Secvest,smart-alarm,ES,Spain,12,
ABUS,Secvest,smart-alarm,FR,France,29,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,IS,Iceland,5,
ABUS,Secvest,smart-alarm,IT,Italy,11,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,91,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,339,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,127,
ASUS,,router,AE,"United Arab Emirates",1929,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",30,
ASUS,,router,AL,Albania,5,
ASUS,,router,AM,Armenia,18,
ASUS,,router,AO,Angola,13,
ASUS,,router,AR,Argentina,78,
ASUS,,router,AT,Austria,1359,
ASUS,,router,AU,Australia,9150,
ASUS,,router,AW,Aruba,9,
ASUS,,router,AX,"Aland Islands",12,
ASUS,,router,AZ,Azerbaijan,28,
ASUS,,router,BA,"Bosnia And Herzegovina",88,
ASUS,,router,BB,Barbados,11,
ASUS,,router,BD,Bangladesh,1095,
ASUS,,router,BE,Belgium,898,
ASUS,,router,BG,Bulgaria,1992,
ASUS,,router,BH,Bahrain,12,
ASUS,,router,BJ,Benin,3,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,7,
ASUS,,router,BN,"Brunei Darussalam",12,
ASUS,,router,BO,Bolivia,17,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",9,
ASUS,,router,BR,Brazil,1285,
ASUS,,router,BS,Bahamas,74,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,287,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,24821,
ASUS,,router,CH,Switzerland,2038,
ASUS,,router,CI,"Cote D Ivoire",2,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,410,
ASUS,,router,CN,China,37629,
ASUS,,router,CO,Colombia,124,
ASUS,,router,CR,"Costa Rica",206,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,10,
ASUS,,router,CY,Cyprus,57,
ASUS,,router,CZ,"Czech Republic",3611,
ASUS,,router,DE,Germany,1919,
ASUS,,router,DK,Denmark,3371,
ASUS,,router,DM,Dominica,1,
ASUS,,router,DO,"Dominican Republic",35,
ASUS,,router,DZ,Algeria,19,
ASUS,,router,EC,Ecuador,62,
ASUS,,router,EE,Estonia,443,
ASUS,,router,EG,Egypt,15,
ASUS,,router,ES,Spain,4809,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4097,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",10,
ASUS,,router,FR,France,978,
ASUS,,router,GA,Gabon,1,
ASUS,,router,GD,Grenada,5,
ASUS,,router,GE,Georgia,102,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,15,
ASUS,,router,GH,Ghana,6,
ASUS,,router,GI,Gibraltar,15,
ASUS,,router,GP,Guadeloupe,1,
ASUS,,router,GR,Greece,337,
ASUS,,router,GT,Guatemala,16,
ASUS,,router,GU,Guam,100,
ASUS,,router,GY,Guyana,8,
ASUS,,router,HK,"Hong Kong",62773,
ASUS,,router,HN,Honduras,24,
ASUS,,router,HR,Croatia,198,
ASUS,,router,HT,Haiti,4,
ASUS,,router,HU,Hungary,5316,
ASUS,,router,ID,Indonesia,1054,
ASUS,,router,IE,Ireland,522,
ASUS,,router,IL,Israel,631,
ASUS,,router,IM,"Isle Of Man",12,
ASUS,,router,IN,India,664,
ASUS,,router,IR,"Iran (Islamic Republic Of)",142,
ASUS,,router,IS,Iceland,632,
ASUS,,router,IT,Italy,1817,
ASUS,,router,JE,Jersey,271,
ASUS,,router,JM,Jamaica,8,
ASUS,,router,JO,Jordan,26,
ASUS,,router,JP,Japan,16698,
ASUS,,router,KE,Kenya,4,
ASUS,,router,KG,Kyrgyzstan,19,
ASUS,,router,KH,Cambodia,65,
ASUS,,router,KN,"Saint Kitts And Nevis",11,
ASUS,,router,KR,"South Korea",17938,
ASUS,,router,KW,Kuwait,292,
ASUS,,router,KY,"Cayman Islands",8,
ASUS,,router,KZ,Kazakhstan,120,
ASUS,,router,LA,"Lao Peoples Democratic Republic",6,
ASUS,,router,LB,Lebanon,17,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LK,"Sri Lanka",3,
ASUS,,router,LT,Lithuania,1526,
ASUS,,router,LU,Luxembourg,11,
ASUS,,router,LV,Latvia,1383,
ASUS,,router,MA,Morocco,10,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,76,
ASUS,,router,ME,Montenegro,6,
ASUS,,router,MK,Macedonia,86,
ASUS,,router,ML,Mali,1,
ASUS,,router,MN,Mongolia,10,
ASUS,,router,MO,Macau,4981,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,8,
ASUS,,router,MT,Malta,57,
ASUS,,router,MU,Mauritius,2,
ASUS,,router,MV,Maldives,10,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,435,
ASUS,,router,MY,Malaysia,11322,
ASUS,,router,MZ,Mozambique,5,
ASUS,,router,NC,"New Caledonia",27,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,3,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,8216,
ASUS,,router,NO,Norway,10514,
ASUS,,router,NP,Nepal,15,
ASUS,,router,NZ,"New Zealand",4073,
ASUS,,router,OM,Oman,11,
ASUS,,router,PA,Panama,256,
ASUS,,router,PE,Peru,20,
ASUS,,router,PF,"French Polynesia",4,
ASUS,,router,PG,"Papua New Guinea",6,
ASUS,,router,PH,Philippines,437,
ASUS,,router,PK,Pakistan,92,
ASUS,,router,PL,Poland,7043,
ASUS,,router,PM,"St. Pierre And Miquelon",14,
ASUS,,router,PR,"Puerto Rico",80,
ASUS,,router,PS,"Palestinian Territories",2,
ASUS,,router,PT,Portugal,1123,
ASUS,,router,PY,Paraguay,8,
ASUS,,router,QA,Qatar,2,
ASUS,,router,RE,Reunion,3,
ASUS,,router,RO,Romania,9550,
ASUS,,router,RS,Serbia,176,
ASUS,,router,RU,"Russian Federation",29105,
ASUS,,router,SA,"Saudi Arabia",74,
ASUS,,router,SC,Seychelles,5,
ASUS,,router,SD,Sudan,2,
ASUS,,router,SE,Sweden,52441,
ASUS,,router,SG,Singapore,30842,
ASUS,,router,SI,Slovenia,900,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1321,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,4,
ASUS,,router,SV,"El Salvador",7,
ASUS,,router,SX,"Sint Maarten",5,
ASUS,,router,SY,"Syrian Arab Republic",6,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1466,
ASUS,,router,TJ,Tajikistan,6,
ASUS,,router,TM,Turkmenistan,6,
ASUS,,router,TN,Tunisia,4,
ASUS,,router,TO,Tonga,8,
ASUS,,router,TR,Turkey,509,
ASUS,,router,TT,"Trinidad And Tobago",61,
ASUS,,router,TW,"Taiwan Province Of China",41792,
ASUS,,router,TZ,Tanzania,4,
