"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",7,
,,"cast-device","AM","Armenia",7,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",33,
,,"cast-device","AT","Austria",38,
,,"cast-device","AU","Australia",100,
,,"cast-device","AX","Aland Islands",1,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",324,
,,"cast-device","BD","Bangladesh",2,
,,"cast-device","BE","Belgium",138,
,,"cast-device","BG","Bulgaria",5880,
,,"cast-device","BH","Bahrain",3,
,,"cast-device","BN","Brunei Darussalam",1,
,,"cast-device","BO","Bolivia",10,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",139,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",8,
,,"cast-device","CA","Canada",693,
,,"cast-device","CH","Switzerland",2087,
,,"cast-device","CI","Cote D Ivoire",5,
,,"cast-device","CL","Chile",231,
,,"cast-device","CN","China",2,
,,"cast-device","CO","Colombia",47,
,,"cast-device","CR","Costa Rica",14,
,,"cast-device","CY","Cyprus",11,
,,"cast-device","CZ","Czech Republic",100,
,,"cast-device","DE","Germany",191,
,,"cast-device","DK","Denmark",213,
,,"cast-device","DM","Dominica",1,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",6,
,,"cast-device","EC","Ecuador",8,
,,"cast-device","EE","Estonia",16,
,,"cast-device","EG","Egypt",13,
,,"cast-device","ES","Spain",1153,
,,"cast-device","FI","Finland",2613,
,,"cast-device","FJ","Fiji",4,
,,"cast-device","FR","France",484,
,,"cast-device","GE","Georgia",15,
,,"cast-device","GF","French Guiana",2,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",2,
,,"cast-device","GR","Greece",37,
,,"cast-device","GU","Guam",19,
,,"cast-device","HK","Hong Kong",4439,
,,"cast-device","HN","Honduras",2,
,,"cast-device","HR","Croatia",7,
,,"cast-device","HU","Hungary",84,
,,"cast-device","ID","Indonesia",47,
,,"cast-device","IE","Ireland",52,
,,"cast-device","IL","Israel",341,
,,"cast-device","IN","India",73,
,,"cast-device","IR","Iran (Islamic Republic Of)",18,
,,"cast-device","IS","Iceland",6,
,,"cast-device","IT","Italy",129,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4401,
,,"cast-device","KE","Kenya",4,
,,"cast-device","KG","Kyrgyzstan",1,
,,"cast-device","KH","Cambodia",1,
,,"cast-device","KR","South Korea",388059,
,,"cast-device","KW","Kuwait",6,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",16,
,,"cast-device","LA","Lao Peoples Democratic Republic",1,
,,"cast-device","LK","Sri Lanka",1,
,,"cast-device","LT","Lithuania",122,
,,"cast-device","LV","Latvia",600,
,,"cast-device","MA","Morocco",1,
,,"cast-device","MD","Moldova",5,
,,"cast-device","MK","Macedonia",7,
,,"cast-device","MO","Macau",54,
,,"cast-device","MT","Malta",3,
,,"cast-device","MU","Mauritius",11,
,,"cast-device","MX","Mexico",44,
,,"cast-device","MY","Malaysia",16,
,,"cast-device","MZ","Mozambique",5,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",3,
,,"cast-device","NG","Nigeria",1,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",107,
,,"cast-device","NO","Norway",1214,
,,"cast-device","NZ","New Zealand",10,
,,"cast-device","OM","Oman",1,
,,"cast-device","PA","Panama",101,
,,"cast-device","PE","Peru",3,
,,"cast-device","PF","French Polynesia",1,
,,"cast-device","PH","Philippines",9,
,,"cast-device","PK","Pakistan",234,
,,"cast-device","PL","Poland",661,
,,"cast-device","PR","Puerto Rico",34,
,,"cast-device","PS","Palestinian Territories",2,
,,"cast-device","PT","Portugal",75,
,,"cast-device","PY","Paraguay",1,
,,"cast-device","QA","Qatar",13,
,,"cast-device","RE","Reunion",12,
,,"cast-device","RO","Romania",37,
,,"cast-device","RS","Serbia",1257,
,,"cast-device","RU","Russian Federation",724,
,,"cast-device","SA","Saudi Arabia",45,
,,"cast-device","SE","Sweden",6545,
,,"cast-device","SG","Singapore",411,
,,"cast-device","SI","Slovenia",1015,
,,"cast-device","SK","Slovakia (Slovak Republic)",11,
,,"cast-device","SM","San Marino",1,
,,"cast-device","SN","Senegal",1,
,,"cast-device","SV","El Salvador",1,
,,"cast-device","TH","Thailand",55,
,,"cast-device","TN","Tunisia",3,
,,"cast-device","TR","Turkey",26,
,,"cast-device","TT","Trinidad And Tobago",4,
,,"cast-device","TW","Taiwan Province Of China",23423,
,,"cast-device","UA","Ukraine",290,
,,"cast-device","UK","United Kingdom",134,
,,"cast-device","US","United States",6955,
,,"cast-device","UY","Uruguay",3,
,,"cast-device","VE","Venezuela",58,
,,"cast-device","VI","Us Virgin Islands",1,
,,"cast-device","VN","Viet Nam",317,
,,"cast-device","ZA","South Africa",34,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",449,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",34,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",484,
"ABUS","Secvest","smart-alarm","DE","Germany",10715,
"ABUS","Secvest","smart-alarm","DK","Denmark",24,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",31,
"ABUS","Secvest","smart-alarm","GR","Greece",6,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",13,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",101,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",324,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",13,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",15,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",36,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",22,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",8,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",192,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",81,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",24,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",310,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",224,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",14,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1745,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
