vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",10,
,,cast-device,AM,Armenia,8,
,,cast-device,AR,Argentina,28,
,,cast-device,AT,Austria,41,
,,cast-device,AU,Australia,128,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",261,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,7,
,,cast-device,BE,Belgium,159,
,,cast-device,BG,Bulgaria,2778,
,,cast-device,BO,Bolivia,7,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,137,
,,cast-device,BS,Bahamas,4,
,,cast-device,BY,Belarus,7,
,,cast-device,CA,Canada,668,
,,cast-device,CH,Switzerland,1885,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,210,
,,cast-device,CO,Colombia,21,
,,cast-device,CR,"Costa Rica",14,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,12,
,,cast-device,CZ,"Czech Republic",107,
,,cast-device,DE,Germany,279,
,,cast-device,DK,Denmark,208,
,,cast-device,DO,"Dominican Republic",2,
,,cast-device,DZ,Algeria,8,
,,cast-device,EC,Ecuador,3,
,,cast-device,EE,Estonia,11,
,,cast-device,EG,Egypt,20,
,,cast-device,ES,Spain,886,
,,cast-device,FI,Finland,1943,
,,cast-device,FR,France,459,
,,cast-device,GE,Georgia,8,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,18,
,,cast-device,GU,Guam,8,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3393,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,64,
,,cast-device,ID,Indonesia,60,
,,cast-device,IE,Ireland,51,
,,cast-device,IL,Israel,365,
,,cast-device,IN,India,77,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",9,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,105,
,,cast-device,JM,Jamaica,2,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4062,
,,cast-device,KE,Kenya,3,
,,cast-device,KH,Cambodia,3,
,,cast-device,KR,"South Korea",224719,
,,cast-device,KW,Kuwait,2,
,,cast-device,KZ,Kazakhstan,22,
,,cast-device,LB,Lebanon,1,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,26,
,,cast-device,LV,Latvia,493,
,,cast-device,MA,Morocco,5,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,15,
,,cast-device,MO,Macau,29,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,5,
,,cast-device,MU,Mauritius,20,
,,cast-device,MV,Maldives,3,
,,cast-device,MX,Mexico,48,
,,cast-device,MY,Malaysia,20,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NL,Netherlands,135,
,,cast-device,NO,Norway,1050,
,,cast-device,NZ,"New Zealand",7,
,,cast-device,OM,Oman,4,
,,cast-device,PA,Panama,75,
,,cast-device,PE,Peru,6,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,5,
,,cast-device,PK,Pakistan,211,
,,cast-device,PL,Poland,551,
,,cast-device,PR,"Puerto Rico",57,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,29,
,,cast-device,PY,Paraguay,6,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,13,
,,cast-device,RO,Romania,51,
,,cast-device,RS,Serbia,1049,
,,cast-device,RU,"Russian Federation",595,
