vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,6,
,,cast-device,AR,Argentina,19,
,,cast-device,AT,Austria,38,
,,cast-device,AU,Australia,167,
,,cast-device,AX,"Aland Islands",3,
,,cast-device,BA,"Bosnia And Herzegovina",265,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,178,
,,cast-device,BG,Bulgaria,2492,
,,cast-device,BO,Bolivia,10,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,153,
,,cast-device,BY,Belarus,8,
,,cast-device,CA,Canada,686,
,,cast-device,CH,Switzerland,2035,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,203,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,21,
,,cast-device,CR,"Costa Rica",9,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,14,
,,cast-device,CZ,"Czech Republic",109,
,,cast-device,DE,Germany,292,
,,cast-device,DK,Denmark,230,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,7,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,9,
,,cast-device,EG,Egypt,15,
,,cast-device,ES,Spain,872,
,,cast-device,FI,Finland,2023,
,,cast-device,FR,France,520,
,,cast-device,GA,Gabon,1,
,,cast-device,GE,Georgia,4,
,,cast-device,GF,"French Guiana",2,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,16,
,,cast-device,GU,Guam,11,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3293,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,9,
,,cast-device,HU,Hungary,74,
,,cast-device,ID,Indonesia,75,
,,cast-device,IE,Ireland,61,
,,cast-device,IL,Israel,359,
,,cast-device,IN,India,69,
,,cast-device,IR,"Iran (Islamic Republic Of)",7,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,116,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4182,
,,cast-device,KE,Kenya,3,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,4,
,,cast-device,KR,"South Korea",227006,
,,cast-device,KW,Kuwait,4,
,,cast-device,KZ,Kazakhstan,17,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LK,"Sri Lanka",2,
,,cast-device,LT,Lithuania,28,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,550,
,,cast-device,MD,Moldova,8,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,26,
,,cast-device,MQ,Martinique,6,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,21,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,46,
,,cast-device,MY,Malaysia,14,
,,cast-device,MZ,Mozambique,5,
,,cast-device,NL,Netherlands,146,
,,cast-device,NO,Norway,1089,
,,cast-device,NZ,"New Zealand",14,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,91,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,8,
,,cast-device,PK,Pakistan,81,
,,cast-device,PL,Poland,587,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",58,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,33,
,,cast-device,PY,Paraguay,7,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,12,
,,cast-device,RO,Romania,52,
,,cast-device,RS,Serbia,1060,
,,cast-device,RU,"Russian Federation",650,
,,cast-device,SA,"Saudi Arabia",33,
,,cast-device,SE,Sweden,6129,
,,cast-device,SG,Singapore,219,
,,cast-device,SI,Slovenia,1013,
,,cast-device,SK,"Slovakia (Slovak Republic)",8,
,,cast-device,SN,Senegal,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,SZ,Swaziland,1,
,,cast-device,TH,Thailand,60,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,26,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",23763,
,,cast-device,TZ,Tanzania,1,
,,cast-device,UA,Ukraine,415,
,,cast-device,UG,Uganda,3,
,,cast-device,UK,"United Kingdom",183,
,,cast-device,US,"United States",6253,
,,cast-device,UY,Uruguay,8,
,,cast-device,UZ,Uzbekistan,3,
,,cast-device,VE,Venezuela,28,
,,cast-device,VN,"Viet Nam",261,
,,cast-device,ZA,"South Africa",42,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,428,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,39,
ABUS,Secvest,smart-alarm,CH,Switzerland,446,
ABUS,Secvest,smart-alarm,DE,Germany,10088,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,9,
ABUS,Secvest,smart-alarm,FR,France,29,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,6,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,93,
ABUS,Secvest,smart-alarm,NL,Netherlands,335,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,1,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,138,
ASUS,,router,AE,"United Arab Emirates",2092,
ASUS,,router,AF,Afghanistan,2,
ASUS,,router,AG,"Antigua And Barbuda",32,
ASUS,,router,AI,Anguilla,1,
ASUS,,router,AL,Albania,5,
ASUS,,router,AM,Armenia,22,
ASUS,,router,AO,Angola,15,
ASUS,,router,AR,Argentina,72,
ASUS,,router,AT,Austria,1442,
ASUS,,router,AU,Australia,10073,
ASUS,,router,AW,Aruba,8,
ASUS,,router,AX,"Aland Islands",11,
ASUS,,router,AZ,Azerbaijan,25,
ASUS,,router,BA,"Bosnia And Herzegovina",85,
ASUS,,router,BB,Barbados,8,
ASUS,,router,BD,Bangladesh,1063,
ASUS,,router,BE,Belgium,952,
ASUS,,router,BG,Bulgaria,2069,
ASUS,,router,BH,Bahrain,12,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,5,
ASUS,,router,BN,"Brunei Darussalam",11,
ASUS,,router,BO,Bolivia,17,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",11,
ASUS,,router,BR,Brazil,1334,
ASUS,,router,BS,Bahamas,78,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,276,
ASUS,,router,BZ,Belize,9,
ASUS,,router,CA,Canada,26450,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2209,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,412,
ASUS,,router,CN,China,41552,
ASUS,,router,CO,Colombia,126,
ASUS,,router,CR,"Costa Rica",205,
ASUS,,router,CU,Cuba,2,
ASUS,,router,CW,Curacao,9,
ASUS,,router,CY,Cyprus,57,
ASUS,,router,CZ,"Czech Republic",3655,
ASUS,,router,DE,Germany,2019,
ASUS,,router,DK,Denmark,3548,
ASUS,,router,DO,"Dominican Republic",35,
ASUS,,router,DZ,Algeria,17,
ASUS,,router,EC,Ecuador,55,
ASUS,,router,EE,Estonia,476,
ASUS,,router,EG,Egypt,15,
ASUS,,router,ES,Spain,5045,
ASUS,,router,FI,Finland,4179,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",11,
ASUS,,router,FR,France,1056,
ASUS,,router,GA,Gabon,1,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,104,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,16,
ASUS,,router,GH,Ghana,6,
ASUS,,router,GI,Gibraltar,13,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,321,
ASUS,,router,GT,Guatemala,18,
ASUS,,router,GU,Guam,110,
ASUS,,router,GY,Guyana,7,
ASUS,,router,HK,"Hong Kong",67899,
ASUS,,router,HN,Honduras,23,
ASUS,,router,HR,Croatia,196,
ASUS,,router,HT,Haiti,4,
ASUS,,router,HU,Hungary,5470,
ASUS,,router,ID,Indonesia,1055,
ASUS,,router,IE,Ireland,585,
ASUS,,router,IL,Israel,697,
ASUS,,router,IM,"Isle Of Man",12,
ASUS,,router,IN,India,684,
ASUS,,router,IQ,Iraq,4,
ASUS,,router,IR,"Iran (Islamic Republic Of)",132,
ASUS,,router,IS,Iceland,673,
ASUS,,router,IT,Italy,1934,
ASUS,,router,JE,Jersey,304,
ASUS,,router,JM,Jamaica,10,
ASUS,,router,JO,Jordan,25,
ASUS,,router,JP,Japan,18048,
ASUS,,router,KE,Kenya,4,
ASUS,,router,KG,Kyrgyzstan,26,
ASUS,,router,KH,Cambodia,58,
ASUS,,router,KN,"Saint Kitts And Nevis",12,
ASUS,,router,KR,"South Korea",19373,
ASUS,,router,KW,Kuwait,322,
ASUS,,router,KY,"Cayman Islands",10,
ASUS,,router,KZ,Kazakhstan,136,
ASUS,,router,LA,"Lao Peoples Democratic Republic",6,
ASUS,,router,LB,Lebanon,20,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LK,"Sri Lanka",3,
ASUS,,router,LT,Lithuania,1543,
ASUS,,router,LU,Luxembourg,11,
ASUS,,router,LV,Latvia,1422,
ASUS,,router,MA,Morocco,21,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,72,
ASUS,,router,ME,Montenegro,6,
ASUS,,router,MK,Macedonia,87,
ASUS,,router,ML,Mali,2,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,8,
ASUS,,router,MO,Macau,5345,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,7,
ASUS,,router,MT,Malta,53,
ASUS,,router,MU,Mauritius,2,
ASUS,,router,MV,Maldives,10,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,472,
ASUS,,router,MY,Malaysia,12706,
ASUS,,router,MZ,Mozambique,8,
ASUS,,router,NC,"New Caledonia",30,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,2,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,8721,
ASUS,,router,NO,Norway,10888,
ASUS,,router,NP,Nepal,19,
ASUS,,router,NZ,"New Zealand",4295,
ASUS,,router,OM,Oman,15,
ASUS,,router,PA,Panama,271,
ASUS,,router,PE,Peru,22,
ASUS,,router,PF,"French Polynesia",7,
ASUS,,router,PG,"Papua New Guinea",5,
ASUS,,router,PH,Philippines,411,
ASUS,,router,PK,Pakistan,100,
ASUS,,router,PL,Poland,7301,
ASUS,,router,PM,"St. Pierre And Miquelon",13,
ASUS,,router,PR,"Puerto Rico",97,
ASUS,,router,PS,"Palestinian Territories",5,
ASUS,,router,PT,Portugal,1168,
ASUS,,router,PY,Paraguay,7,
ASUS,,router,QA,Qatar,1,
ASUS,,router,RE,Reunion,3,
ASUS,,router,RO,Romania,10159,
ASUS,,router,RS,Serbia,187,
ASUS,,router,RU,"Russian Federation",29375,
ASUS,,router,SA,"Saudi Arabia",78,
ASUS,,router,SB,"Solomon Islands",1,
ASUS,,router,SC,Seychelles,7,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,55759,
ASUS,,router,SG,Singapore,33833,
ASUS,,router,SI,Slovenia,931,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1369,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,7,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",8,
ASUS,,router,SX,"Sint Maarten",9,
ASUS,,router,SY,"Syrian Arab Republic",6,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1529,
ASUS,,router,TJ,Tajikistan,6,
ASUS,,router,TM,Turkmenistan,6,
ASUS,,router,TN,Tunisia,1,
ASUS,,router,TO,Tonga,8,
ASUS,,router,TR,Turkey,501,
ASUS,,router,TT,"Trinidad And Tobago",72,
ASUS,,router,TW,"Taiwan Province Of China",45753,
ASUS,,router,TZ,Tanzania,4,
ASUS,,router,UA,Ukraine,10238,
ASUS,,router,UG,Uganda,2,
ASUS,,router,UK,"United Kingdom",18569,
ASUS,,router,US,"United States",204573,
ASUS,,router,UY,Uruguay,141,
ASUS,,router,UZ,Uzbekistan,56,
ASUS,,router,VE,Venezuela,110,
ASUS,,router,VG,"British Virgin Islands",1,
ASUS,,router,VI,"Us Virgin Islands",21,
ASUS,,router,VN,"Viet Nam",1076,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,WS,Samoa,1,
ASUS,,router,ZA,"South Africa",3464,
ASUS,,router,ZM,Zambia,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,5,
ASUS,4G-AC53U,router,HK,"Hong Kong",3,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,2,
ASUS,4G-AC53U,router,UA,Ukraine,1,
ASUS,4G-AC55U,router,AT,Austria,1,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,EE,Estonia,1,
ASUS,4G-AC55U,router,FI,Finland,4,
ASUS,4G-AC55U,router,HK,"Hong Kong",2,
ASUS,4G-AC55U,router,HU,Hungary,2,
ASUS,4G-AC55U,router,NL,Netherlands,2,
ASUS,4G-AC55U,router,NO,Norway,1,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,PT,Portugal,2,
ASUS,4G-AC55U,router,RU,"Russian Federation",2,
ASUS,4G-AC55U,router,SE,Sweden,7,
ASUS,4G-AC68U,router,AT,Austria,4,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,BY,Belarus,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,3,
ASUS,4G-AC68U,router,FI,Finland,8,
ASUS,4G-AC68U,router,HK,"Hong Kong",13,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NL,Netherlands,1,
ASUS,4G-AC68U,router,PL,Poland,14,
ASUS,4G-AC68U,router,RO,Romania,2,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,4,
ASUS,4G-AC68U,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,AU,Australia,2,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,CA,Canada,1,
ASUS,BLUE_CAVE,router,CN,China,7,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,2,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",4,
ASUS,BLUE_CAVE,router,IS,Iceland,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",30,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,2,
ASUS,BLUE_CAVE,router,RO,Romania,7,
ASUS,BLUE_CAVE,router,RS,Serbia,1,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",9,
ASUS,BLUE_CAVE,router,UA,Ukraine,1,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",2,
ASUS,BLUE_CAVE,router,US,"United States",35,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,DE,Germany,2,
ASUS,BRT-AC828,router,FR,France,1,
