"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",6,
,,"cast-device","AM","Armenia",7,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",15,
,,"cast-device","AT","Austria",43,
,,"cast-device","AU","Australia",153,
,,"cast-device","AX","Aland Islands",1,
,,"cast-device","BA","Bosnia And Herzegovina",326,
,,"cast-device","BD","Bangladesh",3,
,,"cast-device","BE","Belgium",120,
,,"cast-device","BG","Bulgaria",6033,
,,"cast-device","BH","Bahrain",1,
,,"cast-device","BO","Bolivia",3,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",91,
,,"cast-device","BS","Bahamas",1,
,,"cast-device","BY","Belarus",7,
,,"cast-device","CA","Canada",674,
,,"cast-device","CH","Switzerland",1950,
,,"cast-device","CI","Cote D Ivoire",4,
,,"cast-device","CL","Chile",147,
,,"cast-device","CN","China",9,
,,"cast-device","CO","Colombia",45,
,,"cast-device","CR","Costa Rica",12,
,,"cast-device","CY","Cyprus",9,
,,"cast-device","CZ","Czech Republic",96,
,,"cast-device","DE","Germany",172,
,,"cast-device","DK","Denmark",198,
,,"cast-device","DZ","Algeria",3,
,,"cast-device","EC","Ecuador",3,
,,"cast-device","EE","Estonia",16,
,,"cast-device","EG","Egypt",6,
,,"cast-device","ES","Spain",867,
,,"cast-device","FI","Finland",2276,
,,"cast-device","FJ","Fiji",6,
,,"cast-device","FR","France",469,
,,"cast-device","GE","Georgia",10,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",3,
,,"cast-device","GR","Greece",33,
,,"cast-device","GU","Guam",22,
,,"cast-device","HK","Hong Kong",3352,
,,"cast-device","HN","Honduras",3,
,,"cast-device","HR","Croatia",8,
,,"cast-device","HU","Hungary",87,
,,"cast-device","ID","Indonesia",57,
,,"cast-device","IE","Ireland",49,
,,"cast-device","IL","Israel",304,
,,"cast-device","IN","India",49,
,,"cast-device","IR","Iran (Islamic Republic Of)",11,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",114,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4171,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KH","Cambodia",2,
,,"cast-device","KR","South Korea",364757,
,,"cast-device","KW","Kuwait",5,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",18,
,,"cast-device","LA","Lao Peoples Democratic Republic",1,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",107,
,,"cast-device","LV","Latvia",589,
,,"cast-device","MA","Morocco",1,
,,"cast-device","MD","Moldova",8,
,,"cast-device","ME","Montenegro",2,
,,"cast-device","MK","Macedonia",9,
,,"cast-device","MO","Macau",50,
,,"cast-device","MT","Malta",4,
,,"cast-device","MU","Mauritius",11,
,,"cast-device","MV","Maldives",1,
,,"cast-device","MX","Mexico",32,
,,"cast-device","MY","Malaysia",18,
,,"cast-device","MZ","Mozambique",3,
,,"cast-device","NA","Namibia",2,
,,"cast-device","NC","New Caledonia",6,
,,"cast-device","NL","Netherlands",107,
,,"cast-device","NO","Norway",1193,
,,"cast-device","NZ","New Zealand",14,
,,"cast-device","PA","Panama",77,
,,"cast-device","PE","Peru",1,
,,"cast-device","PF","French Polynesia",3,
,,"cast-device","PH","Philippines",12,
,,"cast-device","PK","Pakistan",290,
,,"cast-device","PL","Poland",627,
,,"cast-device","PR","Puerto Rico",43,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",68,
,,"cast-device","PY","Paraguay",1,
,,"cast-device","QA","Qatar",12,
,,"cast-device","RE","Reunion",17,
,,"cast-device","RO","Romania",46,
,,"cast-device","RS","Serbia",1233,
,,"cast-device","RU","Russian Federation",710,
,,"cast-device","SA","Saudi Arabia",34,
,,"cast-device","SE","Sweden",6862,
,,"cast-device","SG","Singapore",361,
,,"cast-device","SI","Slovenia",946,
,,"cast-device","SK","Slovakia (Slovak Republic)",11,
,,"cast-device","SN","Senegal",1,
,,"cast-device","SV","El Salvador",2,
,,"cast-device","TH","Thailand",34,
,,"cast-device","TN","Tunisia",3,
,,"cast-device","TR","Turkey",17,
,,"cast-device","TT","Trinidad And Tobago",3,
,,"cast-device","TW","Taiwan Province Of China",23145,
,,"cast-device","UA","Ukraine",267,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",125,
,,"cast-device","US","United States",6475,
,,"cast-device","UY","Uruguay",2,
,,"cast-device","VE","Venezuela",25,
,,"cast-device","VN","Viet Nam",294,
,,"cast-device","YT","Mayotte",1,
