vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",5,
,,cast-device,AM,Armenia,7,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,14,
,,cast-device,AT,Austria,27,
,,cast-device,AU,Australia,158,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",267,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,162,
,,cast-device,BG,Bulgaria,2057,
,,cast-device,BO,Bolivia,14,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,143,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,5,
,,cast-device,CA,Canada,661,
,,cast-device,CH,Switzerland,1942,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,159,
,,cast-device,CO,Colombia,17,
,,cast-device,CR,"Costa Rica",12,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,12,
,,cast-device,CZ,"Czech Republic",103,
,,cast-device,DE,Germany,282,
,,cast-device,DK,Denmark,257,
,,cast-device,DZ,Algeria,5,
,,cast-device,EC,Ecuador,4,
,,cast-device,EE,Estonia,14,
,,cast-device,EG,Egypt,18,
,,cast-device,ES,Spain,815,
,,cast-device,FI,Finland,1993,
,,cast-device,FR,France,475,
,,cast-device,GE,Georgia,11,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,13,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,14,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3316,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,4,
,,cast-device,HU,Hungary,58,
,,cast-device,ID,Indonesia,83,
,,cast-device,IE,Ireland,56,
,,cast-device,IL,Israel,346,
,,cast-device,IN,India,73,
,,cast-device,IR,"Iran (Islamic Republic Of)",10,
,,cast-device,IS,Iceland,5,
,,cast-device,IT,Italy,98,
,,cast-device,JM,Jamaica,2,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3998,
,,cast-device,KE,Kenya,1,
