vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,2,
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,11,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,27,
,,cast-device,AT,Austria,36,
,,cast-device,AU,Australia,132,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",272,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,2,
,,cast-device,BE,Belgium,163,
,,cast-device,BG,Bulgaria,2221,
,,cast-device,BO,Bolivia,12,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,185,
,,cast-device,BY,Belarus,9,
,,cast-device,CA,Canada,716,
,,cast-device,CH,Switzerland,1945,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,214,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,17,
,,cast-device,CR,"Costa Rica",12,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,15,
,,cast-device,CZ,"Czech Republic",105,
,,cast-device,DE,Germany,294,
,,cast-device,DK,Denmark,259,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,1,
,,cast-device,EC,Ecuador,10,
,,cast-device,EE,Estonia,12,
,,cast-device,EG,Egypt,17,
,,cast-device,ES,Spain,846,
,,cast-device,FI,Finland,2041,
,,cast-device,FR,France,520,
,,cast-device,GE,Georgia,9,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,18,
,,cast-device,GU,Guam,8,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",2926,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,60,
,,cast-device,ID,Indonesia,67,
,,cast-device,IE,Ireland,60,
,,cast-device,IL,Israel,384,
,,cast-device,IN,India,83,
,,cast-device,IR,"Iran (Islamic Republic Of)",7,
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,104,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,3,
,,cast-device,JP,Japan,3984,
,,cast-device,KE,Kenya,3,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,3,
,,cast-device,KN,"Saint Kitts And Nevis",1,
,,cast-device,KR,"South Korea",224457,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,22,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,25,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,491,
,,cast-device,MA,Morocco,2,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,15,
,,cast-device,MO,Macau,29,
,,cast-device,MQ,Martinique,5,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,20,
,,cast-device,MX,Mexico,54,
,,cast-device,MY,Malaysia,16,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NL,Netherlands,134,
,,cast-device,NO,Norway,1095,
,,cast-device,NZ,"New Zealand",10,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,99,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,7,
,,cast-device,PK,Pakistan,200,
,,cast-device,PL,Poland,584,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",50,
,,cast-device,PT,Portugal,31,
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,4,
,,cast-device,RE,Reunion,10,
,,cast-device,RO,Romania,55,
,,cast-device,RS,Serbia,1061,
,,cast-device,RU,"Russian Federation",632,
,,cast-device,SA,"Saudi Arabia",41,
,,cast-device,SE,Sweden,6136,
,,cast-device,SG,Singapore,196,
,,cast-device,SI,Slovenia,952,
,,cast-device,SK,"Slovakia (Slovak Republic)",12,
,,cast-device,SM,"San Marino",1,
,,cast-device,SN,Senegal,1,
,,cast-device,SV,"El Salvador",2,
,,cast-device,SZ,Swaziland,1,
,,cast-device,TH,Thailand,51,
,,cast-device,TN,Tunisia,4,
,,cast-device,TR,Turkey,22,
,,cast-device,TT,"Trinidad And Tobago",3,
,,cast-device,TW,"Taiwan Province Of China",23720,
,,cast-device,UA,Ukraine,357,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",178,
,,cast-device,US,"United States",6450,
,,cast-device,UY,Uruguay,9,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,34,
,,cast-device,VN,"Viet Nam",259,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",43,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,425,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,38,
ABUS,Secvest,smart-alarm,CH,Switzerland,441,
ABUS,Secvest,smart-alarm,DE,Germany,10199,
ABUS,Secvest,smart-alarm,DK,Denmark,28,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,29,
ABUS,Secvest,smart-alarm,GR,Greece,6,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,11,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,94,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,340,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,129,
ASUS,,router,AE,"United Arab Emirates",1993,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",34,
ASUS,,router,AL,Albania,5,
ASUS,,router,AM,Armenia,26,
ASUS,,router,AO,Angola,15,
ASUS,,router,AR,Argentina,75,
ASUS,,router,AT,Austria,1385,
ASUS,,router,AU,Australia,9590,
ASUS,,router,AW,Aruba,11,
ASUS,,router,AX,"Aland Islands",14,
ASUS,,router,AZ,Azerbaijan,27,
ASUS,,router,BA,"Bosnia And Herzegovina",91,
ASUS,,router,BB,Barbados,9,
ASUS,,router,BD,Bangladesh,1123,
ASUS,,router,BE,Belgium,940,
ASUS,,router,BG,Bulgaria,2005,
ASUS,,router,BH,Bahrain,10,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,9,
ASUS,,router,BN,"Brunei Darussalam",13,
ASUS,,router,BO,Bolivia,22,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",9,
ASUS,,router,BR,Brazil,1321,
ASUS,,router,BS,Bahamas,73,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,283,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,25658,
ASUS,,router,CG,Congo,1,
