"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",1,
,,"cast-device","AE","United Arab Emirates",9,
,,"cast-device","AM","Armenia",9,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",18,
,,"cast-device","AS","American Samoa",1,
,,"cast-device","AT","Austria",40,
,,"cast-device","AU","Australia",198,
,,"cast-device","AX","Aland Islands",1,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",312,
,,"cast-device","BD","Bangladesh",2,
,,"cast-device","BE","Belgium",118,
,,"cast-device","BG","Bulgaria",6020,
,,"cast-device","BH","Bahrain",3,
,,"cast-device","BN","Brunei Darussalam",1,
,,"cast-device","BO","Bolivia",12,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",204,
,,"cast-device","BS","Bahamas",4,
,,"cast-device","BY","Belarus",6,
,,"cast-device","CA","Canada",842,
,,"cast-device","CH","Switzerland",2000,
,,"cast-device","CL","Chile",227,
,,"cast-device","CN","China",3,
,,"cast-device","CO","Colombia",55,
,,"cast-device","CR","Costa Rica",13,
,,"cast-device","CY","Cyprus",7,
,,"cast-device","CZ","Czech Republic",114,
,,"cast-device","DE","Germany",216,
,,"cast-device","DK","Denmark",219,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",2,
,,"cast-device","EC","Ecuador",13,
,,"cast-device","EE","Estonia",15,
,,"cast-device","EG","Egypt",18,
,,"cast-device","ES","Spain",973,
,,"cast-device","FI","Finland",2046,
,,"cast-device","FJ","Fiji",7,
,,"cast-device","FR","France",505,
,,"cast-device","GE","Georgia",12,
,,"cast-device","GF","French Guiana",2,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",3,
,,"cast-device","GR","Greece",40,
,,"cast-device","GU","Guam",22,
,,"cast-device","HK","Hong Kong",3833,
,,"cast-device","HN","Honduras",4,
,,"cast-device","HR","Croatia",10,
,,"cast-device","HU","Hungary",82,
,,"cast-device","ID","Indonesia",66,
,,"cast-device","IE","Ireland",35,
,,"cast-device","IL","Israel",359,
,,"cast-device","IN","India",56,
,,"cast-device","IR","Iran (Islamic Republic Of)",17,
,,"cast-device","IS","Iceland",4,
,,"cast-device","IT","Italy",106,
