"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",8,
,,"cast-device","AM","Armenia",7,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",14,
,,"cast-device","AT","Austria",31,
,,"cast-device","AU","Australia",173,
,,"cast-device","AX","Aland Islands",2,
,,"cast-device","AZ","Azerbaijan",3,
,,"cast-device","BA","Bosnia And Herzegovina",311,
,,"cast-device","BD","Bangladesh",4,
,,"cast-device","BE","Belgium",124,
,,"cast-device","BG","Bulgaria",5946,
,,"cast-device","BO","Bolivia",7,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",104,
,,"cast-device","BS","Bahamas",1,
,,"cast-device","BY","Belarus",4,
,,"cast-device","CA","Canada",653,
,,"cast-device","CH","Switzerland",1771,
,,"cast-device","CI","Cote D Ivoire",1,
,,"cast-device","CL","Chile",135,
,,"cast-device","CN","China",2,
,,"cast-device","CO","Colombia",59,
,,"cast-device","CR","Costa Rica",8,
,,"cast-device","CW","Curacao",1,
,,"cast-device","CY","Cyprus",10,
,,"cast-device","CZ","Czech Republic",95,
,,"cast-device","DE","Germany",175,
,,"cast-device","DK","Denmark",204,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",3,
,,"cast-device","EC","Ecuador",4,
,,"cast-device","EE","Estonia",11,
,,"cast-device","EG","Egypt",15,
,,"cast-device","ES","Spain",879,
,,"cast-device","FI","Finland",2089,
,,"cast-device","FJ","Fiji",8,
,,"cast-device","FR","France",440,
,,"cast-device","GE","Georgia",11,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",2,
,,"cast-device","GR","Greece",36,
,,"cast-device","GU","Guam",19,
,,"cast-device","GY","Guyana",1,
,,"cast-device","HK","Hong Kong",3961,
,,"cast-device","HR","Croatia",5,
,,"cast-device","HU","Hungary",84,
,,"cast-device","ID","Indonesia",58,
,,"cast-device","IE","Ireland",46,
,,"cast-device","IL","Israel",335,
,,"cast-device","IN","India",65,
,,"cast-device","IR","Iran (Islamic Republic Of)",16,
,,"cast-device","IS","Iceland",4,
,,"cast-device","IT","Italy",96,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4380,
,,"cast-device","KE","Kenya",3,
,,"cast-device","KG","Kyrgyzstan",1,
,,"cast-device","KR","South Korea",340678,
,,"cast-device","KW","Kuwait",5,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",13,
,,"cast-device","LK","Sri Lanka",1,
,,"cast-device","LT","Lithuania",98,
,,"cast-device","LV","Latvia",500,
,,"cast-device","MA","Morocco",1,
,,"cast-device","MD","Moldova",4,
,,"cast-device","ME","Montenegro",4,
,,"cast-device","MK","Macedonia",12,
,,"cast-device","MO","Macau",52,
,,"cast-device","MQ","Martinique",1,
,,"cast-device","MT","Malta",4,
,,"cast-device","MU","Mauritius",13,
,,"cast-device","MV","Maldives",4,
,,"cast-device","MX","Mexico",33,
,,"cast-device","MY","Malaysia",22,
,,"cast-device","MZ","Mozambique",2,
,,"cast-device","NC","New Caledonia",1,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",105,
,,"cast-device","NO","Norway",1199,
,,"cast-device","NZ","New Zealand",13,
,,"cast-device","OM","Oman",1,
,,"cast-device","PA","Panama",80,
,,"cast-device","PE","Peru",2,
,,"cast-device","PF","French Polynesia",1,
,,"cast-device","PH","Philippines",17,
,,"cast-device","PK","Pakistan",250,
,,"cast-device","PL","Poland",562,
,,"cast-device","PR","Puerto Rico",51,
,,"cast-device","PS","Palestinian Territories",2,
,,"cast-device","PT","Portugal",61,
,,"cast-device","PY","Paraguay",1,
,,"cast-device","QA","Qatar",12,
,,"cast-device","RE","Reunion",15,
,,"cast-device","RO","Romania",37,
,,"cast-device","RS","Serbia",1214,
,,"cast-device","RU","Russian Federation",655,
,,"cast-device","SA","Saudi Arabia",47,
,,"cast-device","SD","Sudan",1,
,,"cast-device","SE","Sweden",5925,
,,"cast-device","SG","Singapore",286,
,,"cast-device","SI","Slovenia",856,
,,"cast-device","SK","Slovakia (Slovak Republic)",12,
,,"cast-device","SR","Suriname",1,
,,"cast-device","SV","El Salvador",1,
,,"cast-device","TH","Thailand",52,
,,"cast-device","TN","Tunisia",1,
,,"cast-device","TR","Turkey",12,
,,"cast-device","TT","Trinidad And Tobago",1,
,,"cast-device","TW","Taiwan Province Of China",23687,
,,"cast-device","UA","Ukraine",387,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",131,
,,"cast-device","US","United States",6456,
,,"cast-device","UY","Uruguay",1,
,,"cast-device","VE","Venezuela",23,
,,"cast-device","VN","Viet Nam",314,
,,"cast-device","VU","Vanuatu",1,
,,"cast-device","ZA","South Africa",28,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",452,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",34,
"ABUS","Secvest","smart-alarm","CH","Switzerland",479,
"ABUS","Secvest","smart-alarm","DE","Germany",10619,
"ABUS","Secvest","smart-alarm","DK","Denmark",24,
"ABUS","Secvest","smart-alarm","ES","Spain",9,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",35,
"ABUS","Secvest","smart-alarm","GR","Greece",7,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",14,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",103,
"ABUS","Secvest","smart-alarm","NL","Netherlands",306,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",10,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",14,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",36,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",24,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",8,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",213,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",83,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",24,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",310,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",229,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",21,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1685,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",7,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",78,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",14,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",245,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MA","Morocco",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",2,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",3,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",5,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",1,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",8,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",21,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",15,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",2,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",6,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",13,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",2,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",3,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",20,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",22,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",181,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",55,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",53,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",10,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",24,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",46,
"Allegro Software","RomPager","embedded-system","AM","Armenia",9,
"Allegro Software","RomPager","embedded-system","AO","Angola",31,
"Allegro Software","RomPager","embedded-system","AR","Argentina",81493,
"Allegro Software","RomPager","embedded-system","AT","Austria",130,
"Allegro Software","RomPager","embedded-system","AU","Australia",196,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",624,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",886,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",2,
"Allegro Software","RomPager","embedded-system","BE","Belgium",99,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",14,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",717,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",3,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",6,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",1,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1463,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",6892,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",20,
"Allegro Software","RomPager","embedded-system","BW","Botswana",13,
"Allegro Software","RomPager","embedded-system","BY","Belarus",2616,
"Allegro Software","RomPager","embedded-system","CA","Canada",857,
"Allegro Software","RomPager","embedded-system","CD","Democratic Republic Of The Congo",1,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",113,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",4,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",232,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",3,
"Allegro Software","RomPager","embedded-system","CN","China",123,
"Allegro Software","RomPager","embedded-system","CO","Colombia",49569,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",4,
"Allegro Software","RomPager","embedded-system","CU","Cuba",13,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",111,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",411,
"Allegro Software","RomPager","embedded-system","DE","Germany",333,
"Allegro Software","RomPager","embedded-system","DK","Denmark",115,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1225,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",580,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",226,
"Allegro Software","RomPager","embedded-system","EE","Estonia",9,
"Allegro Software","RomPager","embedded-system","EG","Egypt",6883,
"Allegro Software","RomPager","embedded-system","ES","Spain",2595,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",37,
"Allegro Software","RomPager","embedded-system","EU","Europe (Unknown Country)",1,
"Allegro Software","RomPager","embedded-system","FI","Finland",73,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",10,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",4,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1844,
"Allegro Software","RomPager","embedded-system","GA","Gabon",2,
"Allegro Software","RomPager","embedded-system","GE","Georgia",20,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",10,
"Allegro Software","RomPager","embedded-system","GH","Ghana",11,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",7,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",31,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",5,
"Allegro Software","RomPager","embedded-system","GR","Greece",2959,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",43,
"Allegro Software","RomPager","embedded-system","GU","Guam",19,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",114,
"Allegro Software","RomPager","embedded-system","HN","Honduras",16,
"Allegro Software","RomPager","embedded-system","HR","Croatia",10,
"Allegro Software","RomPager","embedded-system","HU","Hungary",958,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",950,
"Allegro Software","RomPager","embedded-system","IE","Ireland",87,
"Allegro Software","RomPager","embedded-system","IL","Israel",155,
"Allegro Software","RomPager","embedded-system","IM","Isle Of Man",2,
"Allegro Software","RomPager","embedded-system","IN","India",1951,
