vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,10,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,17,
,,cast-device,AT,Austria,36,
,,cast-device,AU,Australia,178,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",269,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,176,
,,cast-device,BG,Bulgaria,1708,
,,cast-device,BO,Bolivia,12,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,140,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,10,
,,cast-device,CA,Canada,687,
,,cast-device,CH,Switzerland,1905,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,166,
,,cast-device,CO,Colombia,19,
,,cast-device,CR,"Costa Rica",10,
,,cast-device,CY,Cyprus,17,
,,cast-device,CZ,"Czech Republic",109,
,,cast-device,DE,Germany,320,
,,cast-device,DK,Denmark,280,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,8,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,11,
,,cast-device,EG,Egypt,18,
,,cast-device,ES,Spain,814,
,,cast-device,EU,"Europe (Unknown Country)",1,
,,cast-device,FI,Finland,2230,
,,cast-device,FR,France,512,
,,cast-device,GE,Georgia,14,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GG,Guernsey,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,21,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,13,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",2777,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,58,
,,cast-device,ID,Indonesia,72,
,,cast-device,IE,Ireland,61,
,,cast-device,IL,Israel,332,
,,cast-device,IN,India,66,
,,cast-device,IR,"Iran (Islamic Republic Of)",10,
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,107,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3994,
,,cast-device,KE,Kenya,1,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",221187,
,,cast-device,KW,Kuwait,4,
,,cast-device,KZ,Kazakhstan,15,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,33,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,623,
,,cast-device,MA,Morocco,4,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,4,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,14,
,,cast-device,MO,Macau,16,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,22,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,57,
,,cast-device,MY,Malaysia,17,
,,cast-device,MZ,Mozambique,4,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,142,
,,cast-device,NO,Norway,1113,
,,cast-device,NZ,"New Zealand",12,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,74,
,,cast-device,PE,Peru,5,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,10,
,,cast-device,PK,Pakistan,75,
,,cast-device,PL,Poland,617,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",51,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,27,
,,cast-device,PY,Paraguay,1,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,11,
,,cast-device,RO,Romania,48,
,,cast-device,RS,Serbia,1062,
,,cast-device,RU,"Russian Federation",611,
,,cast-device,SA,"Saudi Arabia",27,
,,cast-device,SC,Seychelles,1,
,,cast-device,SE,Sweden,6236,
,,cast-device,SG,Singapore,184,
,,cast-device,SI,Slovenia,951,
,,cast-device,SK,"Slovakia (Slovak Republic)",13,
,,cast-device,SN,Senegal,1,
,,cast-device,SR,Suriname,1,
,,cast-device,SV,"El Salvador",2,
,,cast-device,TH,Thailand,31,
,,cast-device,TJ,Tajikistan,1,
,,cast-device,TN,Tunisia,3,
