vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",11,
,,cast-device,AM,Armenia,10,
,,cast-device,AO,Angola,3,
,,cast-device,AR,Argentina,19,
,,cast-device,AT,Austria,28,
,,cast-device,AU,Australia,116,
,,cast-device,AW,Aruba,1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",261,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,147,
,,cast-device,BG,Bulgaria,3064,
,,cast-device,BO,Bolivia,8,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,136,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,7,
,,cast-device,CA,Canada,653,
,,cast-device,CH,Switzerland,1764,
,,cast-device,CI,"Cote D Ivoire",5,
,,cast-device,CL,Chile,173,
,,cast-device,CM,Cameroon,1,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,18,
,,cast-device,CR,"Costa Rica",14,
,,cast-device,CY,Cyprus,13,
,,cast-device,CZ,"Czech Republic",100,
,,cast-device,DE,Germany,252,
,,cast-device,DK,Denmark,188,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,6,
,,cast-device,EC,Ecuador,4,
,,cast-device,EE,Estonia,9,
,,cast-device,EG,Egypt,19,
,,cast-device,ES,Spain,871,
,,cast-device,FI,Finland,2092,
,,cast-device,FR,France,402,
,,cast-device,GE,Georgia,9,
,,cast-device,GG,Guernsey,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,21,
,,cast-device,GU,Guam,9,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3300,
,,cast-device,HR,Croatia,4,
,,cast-device,HU,Hungary,61,
,,cast-device,ID,Indonesia,71,
,,cast-device,IE,Ireland,43,
,,cast-device,IL,Israel,351,
,,cast-device,IN,India,74,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",11,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,95,
,,cast-device,JM,Jamaica,3,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4157,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,2,
,,cast-device,KH,Cambodia,4,
,,cast-device,KM,Comoros,1,
,,cast-device,KR,"South Korea",227516,
,,cast-device,KW,Kuwait,7,
,,cast-device,KZ,Kazakhstan,19,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,25,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,532,
,,cast-device,MA,Morocco,3,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,8,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,31,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,20,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,53,
,,cast-device,MY,Malaysia,17,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NL,Netherlands,124,
,,cast-device,NO,Norway,1035,
,,cast-device,NZ,"New Zealand",6,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,86,
,,cast-device,PE,Peru,4,
,,cast-device,PH,Philippines,6,
,,cast-device,PK,Pakistan,156,
,,cast-device,PL,Poland,509,
