vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",11,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,32,
,,cast-device,AT,Austria,48,
,,cast-device,AU,Australia,120,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",280,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,224,
,,cast-device,BG,Bulgaria,4665,
,,cast-device,BH,Bahrain,3,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,8,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,161,
,,cast-device,BS,Bahamas,4,
,,cast-device,BY,Belarus,6,
,,cast-device,CA,Canada,711,
,,cast-device,CH,Switzerland,1963,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,264,
,,cast-device,CO,Colombia,34,
,,cast-device,CR,"Costa Rica",12,
,,cast-device,CY,Cyprus,9,
,,cast-device,CZ,"Czech Republic",122,
,,cast-device,DE,Germany,280,
,,cast-device,DK,Denmark,250,
,,cast-device,DZ,Algeria,7,
,,cast-device,EC,Ecuador,9,
,,cast-device,EE,Estonia,12,
,,cast-device,EG,Egypt,20,
,,cast-device,ES,Spain,937,
,,cast-device,FI,Finland,2690,
,,cast-device,FJ,Fiji,6,
,,cast-device,FR,France,568,
,,cast-device,GA,Gabon,1,
,,cast-device,GE,Georgia,7,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GG,Guernsey,1,
,,cast-device,GH,Ghana,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,19,
,,cast-device,GU,Guam,9,
,,cast-device,HK,"Hong Kong",3554,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,78,
,,cast-device,ID,Indonesia,64,
,,cast-device,IE,Ireland,63,
,,cast-device,IL,Israel,362,
,,cast-device,IN,India,85,
,,cast-device,IR,"Iran (Islamic Republic Of)",13,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,159,
,,cast-device,JM,Jamaica,2,
,,cast-device,JP,Japan,4289,
,,cast-device,KE,Kenya,2,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",244234,
,,cast-device,KW,Kuwait,9,
,,cast-device,KZ,Kazakhstan,22,
,,cast-device,LK,"Sri Lanka",2,
,,cast-device,LT,Lithuania,37,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,695,
,,cast-device,MA,Morocco,4,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,2,
