"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",8,
,,"cast-device","AM","Armenia",8,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",23,
,,"cast-device","AT","Austria",37,
,,"cast-device","AU","Australia",174,
,,"cast-device","AX","Aland Islands",2,
,,"cast-device","AZ","Azerbaijan",3,
,,"cast-device","BA","Bosnia And Herzegovina",309,
,,"cast-device","BD","Bangladesh",3,
,,"cast-device","BE","Belgium",135,
,,"cast-device","BG","Bulgaria",5998,
,,"cast-device","BN","Brunei Darussalam",2,
,,"cast-device","BO","Bolivia",8,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",93,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",10,
,,"cast-device","CA","Canada",657,
,,"cast-device","CH","Switzerland",1809,
,,"cast-device","CI","Cote D Ivoire",3,
,,"cast-device","CL","Chile",120,
,,"cast-device","CN","China",3,
,,"cast-device","CO","Colombia",43,
,,"cast-device","CR","Costa Rica",11,
,,"cast-device","CY","Cyprus",7,
,,"cast-device","CZ","Czech Republic",102,
,,"cast-device","DE","Germany",202,
,,"cast-device","DK","Denmark",211,
,,"cast-device","DO","Dominican Republic",2,
,,"cast-device","DZ","Algeria",2,
,,"cast-device","EC","Ecuador",3,
,,"cast-device","EE","Estonia",15,
,,"cast-device","EG","Egypt",7,
,,"cast-device","ES","Spain",867,
,,"cast-device","FI","Finland",2673,
,,"cast-device","FJ","Fiji",5,
,,"cast-device","FR","France",438,
,,"cast-device","GE","Georgia",10,
,,"cast-device","GF","French Guiana",2,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",31,
,,"cast-device","GU","Guam",21,
,,"cast-device","HK","Hong Kong",3828,
,,"cast-device","HN","Honduras",1,
,,"cast-device","HR","Croatia",6,
,,"cast-device","HU","Hungary",80,
,,"cast-device","ID","Indonesia",51,
,,"cast-device","IE","Ireland",42,
,,"cast-device","IL","Israel",339,
,,"cast-device","IN","India",63,
,,"cast-device","IQ","Iraq",2,
,,"cast-device","IR","Iran (Islamic Republic Of)",10,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",132,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4347,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KR","South Korea",332542,
,,"cast-device","KW","Kuwait",2,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",15,
,,"cast-device","LB","Lebanon",1,
,,"cast-device","LK","Sri Lanka",3,
,,"cast-device","LT","Lithuania",103,
,,"cast-device","LV","Latvia",632,
,,"cast-device","MA","Morocco",3,
,,"cast-device","MD","Moldova",4,
,,"cast-device","ME","Montenegro",4,
,,"cast-device","MH","Marshall Islands",1,
,,"cast-device","MK","Macedonia",13,
,,"cast-device","MO","Macau",53,
,,"cast-device","MT","Malta",5,
,,"cast-device","MU","Mauritius",13,
,,"cast-device","MV","Maldives",3,
,,"cast-device","MX","Mexico",51,
,,"cast-device","MY","Malaysia",16,
,,"cast-device","MZ","Mozambique",5,
,,"cast-device","NC","New Caledonia",3,
,,"cast-device","NL","Netherlands",124,
,,"cast-device","NO","Norway",1215,
,,"cast-device","NZ","New Zealand",15,
,,"cast-device","OM","Oman",1,
,,"cast-device","PA","Panama",70,
,,"cast-device","PE","Peru",4,
,,"cast-device","PF","French Polynesia",8,
,,"cast-device","PH","Philippines",17,
,,"cast-device","PK","Pakistan",257,
,,"cast-device","PL","Poland",628,
,,"cast-device","PR","Puerto Rico",51,
