vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,27,
,,cast-device,AT,Austria,47,
,,cast-device,AU,Australia,88,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",284,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,202,
,,cast-device,BG,Bulgaria,4733,
,,cast-device,BH,Bahrain,2,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,6,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,178,
,,cast-device,BS,Bahamas,5,
,,cast-device,BY,Belarus,8,
,,cast-device,CA,Canada,720,
,,cast-device,CH,Switzerland,1973,
,,cast-device,CI,"Cote D Ivoire",6,
,,cast-device,CL,Chile,231,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,43,
,,cast-device,CR,"Costa Rica",20,
,,cast-device,CY,Cyprus,13,
,,cast-device,CZ,"Czech Republic",121,
,,cast-device,DE,Germany,280,
,,cast-device,DK,Denmark,245,
,,cast-device,DO,"Dominican Republic",3,
,,cast-device,DZ,Algeria,3,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,17,
,,cast-device,EG,Egypt,18,
,,cast-device,ES,Spain,935,
,,cast-device,FI,Finland,2923,
,,cast-device,FJ,Fiji,6,
,,cast-device,FR,France,544,
,,cast-device,GE,Georgia,6,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GG,Guernsey,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,26,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,9,
,,cast-device,HK,"Hong Kong",3170,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,9,
,,cast-device,HU,Hungary,83,
,,cast-device,ID,Indonesia,50,
,,cast-device,IE,Ireland,59,
,,cast-device,IL,Israel,334,
,,cast-device,IN,India,85,
,,cast-device,IR,"Iran (Islamic Republic Of)",7,
,,cast-device,IS,Iceland,4,
