vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,6,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,4,
,,cast-device,AT,Austria,24,
,,cast-device,AU,Australia,133,
,,cast-device,AW,Aruba,1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",228,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,104,
,,cast-device,BG,Bulgaria,4027,
,,cast-device,BH,Bahrain,1,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,2,
,,cast-device,BR,Brazil,73,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,1,
,,cast-device,CA,Canada,488,
,,cast-device,CH,Switzerland,1561,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,96,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,22,
,,cast-device,CR,"Costa Rica",10,
,,cast-device,CY,Cyprus,8,
,,cast-device,CZ,"Czech Republic",87,
,,cast-device,DE,Germany,148,
,,cast-device,DK,Denmark,153,
,,cast-device,DM,Dominica,1,
,,cast-device,DZ,Algeria,2,
,,cast-device,EC,Ecuador,4,
,,cast-device,EE,Estonia,11,
,,cast-device,EG,Egypt,9,
,,cast-device,ES,Spain,567,
,,cast-device,FI,Finland,1320,
,,cast-device,FJ,Fiji,4,
,,cast-device,FR,France,326,
,,cast-device,GE,Georgia,5,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,21,
,,cast-device,GU,Guam,15,
,,cast-device,HK,"Hong Kong",2227,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,5,
,,cast-device,HU,Hungary,51,
,,cast-device,ID,Indonesia,51,
,,cast-device,IE,Ireland,36,
,,cast-device,IL,Israel,283,
,,cast-device,IN,India,31,
,,cast-device,IR,"Iran (Islamic Republic Of)",5,
,,cast-device,IS,Iceland,1,
,,cast-device,IT,Italy,82,
,,cast-device,JP,Japan,3339,
,,cast-device,KE,Kenya,2,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",201241,
,,cast-device,KW,Kuwait,4,
,,cast-device,KZ,Kazakhstan,9,
,,cast-device,LT,Lithuania,29,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,371,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,1,
,,cast-device,MK,Macedonia,12,
,,cast-device,MO,Macau,29,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,10,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,26,
,,cast-device,MY,Malaysia,9,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,68,
,,cast-device,NO,Norway,836,
,,cast-device,NZ,"New Zealand",5,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,54,
,,cast-device,PE,Peru,5,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,9,
,,cast-device,PK,Pakistan,194,
,,cast-device,PL,Poland,339,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",37,
,,cast-device,PS,"Palestinian Territories",2,
,,cast-device,PT,Portugal,19,
,,cast-device,PY,Paraguay,2,
,,cast-device,RE,Reunion,17,
,,cast-device,RO,Romania,33,
,,cast-device,RS,Serbia,931,
,,cast-device,RU,"Russian Federation",423,
,,cast-device,SA,"Saudi Arabia",22,
,,cast-device,SE,Sweden,4042,
,,cast-device,SG,Singapore,209,
,,cast-device,SI,Slovenia,706,
,,cast-device,SK,"Slovakia (Slovak Republic)",10,
,,cast-device,TH,Thailand,39,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,12,
,,cast-device,TW,"Taiwan Province Of China",17921,
,,cast-device,UA,Ukraine,241,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",125,
,,cast-device,US,"United States",5247,
,,cast-device,VE,Venezuela,10,
,,cast-device,VN,"Viet Nam",216,
,,cast-device,YE,Yemen,1,
,,cast-device,ZA,"South Africa",23,
ABUS,Secvest,smart-alarm,AT,Austria,288,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
