"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",5,
,,"cast-device","AM","Armenia",8,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",15,
,,"cast-device","AT","Austria",30,
,,"cast-device","AU","Australia",167,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",314,
,,"cast-device","BD","Bangladesh",7,
,,"cast-device","BE","Belgium",129,
,,"cast-device","BG","Bulgaria",6063,
,,"cast-device","BN","Brunei Darussalam",2,
,,"cast-device","BO","Bolivia",6,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",90,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",6,
,,"cast-device","CA","Canada",691,
,,"cast-device","CH","Switzerland",1753,
,,"cast-device","CI","Cote D Ivoire",3,
,,"cast-device","CL","Chile",124,
,,"cast-device","CN","China",4,
,,"cast-device","CO","Colombia",45,
,,"cast-device","CR","Costa Rica",15,
,,"cast-device","CY","Cyprus",8,
,,"cast-device","CZ","Czech Republic",93,
,,"cast-device","DE","Germany",169,
,,"cast-device","DK","Denmark",210,
,,"cast-device","DZ","Algeria",7,
,,"cast-device","EC","Ecuador",4,
,,"cast-device","EE","Estonia",12,
,,"cast-device","EG","Egypt",8,
,,"cast-device","ES","Spain",841,
,,"cast-device","FI","Finland",2094,
,,"cast-device","FJ","Fiji",5,
,,"cast-device","FR","France",411,
,,"cast-device","GE","Georgia",11,
,,"cast-device","GF","French Guiana",2,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",33,
,,"cast-device","GU","Guam",20,
,,"cast-device","HK","Hong Kong",3218,
,,"cast-device","HN","Honduras",2,
,,"cast-device","HR","Croatia",6,
,,"cast-device","HU","Hungary",80,
,,"cast-device","ID","Indonesia",58,
,,"cast-device","IE","Ireland",42,
,,"cast-device","IL","Israel",295,
,,"cast-device","IN","India",57,
,,"cast-device","IR","Iran (Islamic Republic Of)",11,
,,"cast-device","IS","Iceland",2,
,,"cast-device","IT","Italy",120,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",3979,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KH","Cambodia",3,
,,"cast-device","KN","Saint Kitts And Nevis",1,
,,"cast-device","KR","South Korea",342096,
,,"cast-device","KW","Kuwait",7,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",14,
