vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",11,
,,cast-device,AM,Armenia,7,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,31,
,,cast-device,AT,Austria,40,
,,cast-device,AU,Australia,139,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",296,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,134,
,,cast-device,BG,Bulgaria,5748,
,,cast-device,BH,Bahrain,4,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,9,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,190,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,2,
,,cast-device,CA,Canada,809,
,,cast-device,CH,Switzerland,1836,
,,cast-device,CL,Chile,253,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,51,
,,cast-device,CR,"Costa Rica",17,
,,cast-device,CY,Cyprus,8,
,,cast-device,CZ,"Czech Republic",106,
,,cast-device,DE,Germany,238,
,,cast-device,DK,Denmark,219,
,,cast-device,DO,"Dominican Republic",5,
,,cast-device,DZ,Algeria,12,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,14,
,,cast-device,EG,Egypt,14,
,,cast-device,ES,Spain,905,
,,cast-device,FI,Finland,2080,
,,cast-device,FJ,Fiji,3,
,,cast-device,FR,France,451,
,,cast-device,GE,Georgia,7,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GH,Ghana,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,2,
,,cast-device,GR,Greece,33,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,11,
,,cast-device,HK,"Hong Kong",3805,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,10,
,,cast-device,HU,Hungary,73,
,,cast-device,ID,Indonesia,63,
,,cast-device,IE,Ireland,52,
,,cast-device,IL,Israel,357,
,,cast-device,IN,India,67,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",10,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,140,
,,cast-device,JP,Japan,4356,
,,cast-device,KE,Kenya,2,
,,cast-device,KH,Cambodia,3,
,,cast-device,KN,"Saint Kitts And Nevis",1,
,,cast-device,KR,"South Korea",271053,
,,cast-device,KW,Kuwait,2,
,,cast-device,KY,"Cayman Islands",2,
,,cast-device,KZ,Kazakhstan,17,
,,cast-device,LA,"Lao Peoples Democratic Republic",1,
,,cast-device,LT,Lithuania,91,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,484,
,,cast-device,MA,Morocco,1,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,4,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,14,
,,cast-device,MO,Macau,39,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,17,
,,cast-device,MX,Mexico,61,
,,cast-device,MY,Malaysia,14,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,98,
,,cast-device,NO,Norway,1095,
,,cast-device,NZ,"New Zealand",9,
,,cast-device,PA,Panama,146,
,,cast-device,PE,Peru,8,
,,cast-device,PH,Philippines,17,
,,cast-device,PK,Pakistan,280,
,,cast-device,PL,Poland,493,
