vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,7,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,23,
,,cast-device,AT,Austria,32,
,,cast-device,AU,Australia,165,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",300,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,132,
,,cast-device,BG,Bulgaria,5939,
,,cast-device,BH,Bahrain,4,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,4,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,120,
,,cast-device,BS,Bahamas,4,
,,cast-device,BY,Belarus,6,
,,cast-device,CA,Canada,600,
,,cast-device,CH,Switzerland,1960,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,130,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,44,
,,cast-device,CR,"Costa Rica",10,
,,cast-device,CY,Cyprus,11,
,,cast-device,CZ,"Czech Republic",115,
,,cast-device,DE,Germany,199,
,,cast-device,DK,Denmark,209,
,,cast-device,DZ,Algeria,6,
,,cast-device,EC,Ecuador,2,
,,cast-device,EE,Estonia,15,
,,cast-device,EG,Egypt,11,
,,cast-device,ES,Spain,818,
,,cast-device,FI,Finland,1945,
,,cast-device,FJ,Fiji,5,
,,cast-device,FR,France,471,
,,cast-device,GE,Georgia,8,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,3,
,,cast-device,GR,Greece,27,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,18,
,,cast-device,HK,"Hong Kong",3383,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,76,
,,cast-device,ID,Indonesia,52,
,,cast-device,IE,Ireland,39,
,,cast-device,IL,Israel,341,
,,cast-device,IN,India,70,
,,cast-device,IR,"Iran (Islamic Republic Of)",13,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,114,
,,cast-device,JE,Jersey,1,
,,cast-device,JP,Japan,4419,
,,cast-device,KE,Kenya,3,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",280911,
,,cast-device,KW,Kuwait,4,
,,cast-device,KY,"Cayman Islands",1,
,,cast-device,KZ,Kazakhstan,15,
,,cast-device,LT,Lithuania,92,
,,cast-device,LV,Latvia,507,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,9,
,,cast-device,MO,Macau,40,
,,cast-device,MQ,Martinique,1,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,17,
,,cast-device,MX,Mexico,47,
,,cast-device,MY,Malaysia,17,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NA,Namibia,1,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,120,
,,cast-device,NO,Norway,1118,
,,cast-device,NZ,"New Zealand",12,
,,cast-device,PA,Panama,84,
,,cast-device,PE,Peru,2,
,,cast-device,PH,Philippines,15,
,,cast-device,PK,Pakistan,313,
,,cast-device,PL,Poland,507,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",45,
,,cast-device,PS,"Palestinian Territories",2,
,,cast-device,PT,Portugal,37,
,,cast-device,PY,Paraguay,2,
,,cast-device,QA,Qatar,11,
,,cast-device,RE,Reunion,12,
,,cast-device,RO,Romania,44,
,,cast-device,RS,Serbia,1182,
,,cast-device,RU,"Russian Federation",640,
,,cast-device,SA,"Saudi Arabia",40,
,,cast-device,SE,Sweden,5924,
,,cast-device,SG,Singapore,274,
,,cast-device,SI,Slovenia,895,
,,cast-device,SK,"Slovakia (Slovak Republic)",13,
,,cast-device,TH,Thailand,44,
,,cast-device,TR,Turkey,18,
,,cast-device,TT,"Trinidad And Tobago",4,
,,cast-device,TW,"Taiwan Province Of China",24827,
,,cast-device,UA,Ukraine,370,
,,cast-device,UK,"United Kingdom",151,
,,cast-device,US,"United States",6075,
,,cast-device,UY,Uruguay,4,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,29,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",321,
,,cast-device,VU,Vanuatu,1,
,,cast-device,ZA,"South Africa",26,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,444,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,36,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,468,
ABUS,Secvest,smart-alarm,DE,Germany,10619,
ABUS,Secvest,smart-alarm,DK,Denmark,24,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,37,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,14,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,98,
ABUS,Secvest,smart-alarm,NL,Netherlands,317,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,10,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,17,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,40,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,26,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,6,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,203,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,84,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,7,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",22,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,299,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,222,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,27,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1682,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,6,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,5,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,5,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,2,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,76,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,14,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,247,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,2,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,3,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,4,
Alcatel,"OmniPCX Office",ip-pbx,MU,Mauritius,1,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,5,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,23,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,15,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,8,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,14,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,2,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,5,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",5,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,3,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,3,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",3,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,26,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",22,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",176,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",58,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",63,
"Allegro Software",RomPager,embedded-system,AE,"United Arab Emirates",14,
"Allegro Software",RomPager,embedded-system,AF,Afghanistan,44,
"Allegro Software",RomPager,embedded-system,AL,Albania,43,
"Allegro Software",RomPager,embedded-system,AM,Armenia,10,
"Allegro Software",RomPager,embedded-system,AO,Angola,29,
"Allegro Software",RomPager,embedded-system,AR,Argentina,72823,
"Allegro Software",RomPager,embedded-system,AT,Austria,129,
"Allegro Software",RomPager,embedded-system,AU,Australia,226,
"Allegro Software",RomPager,embedded-system,AZ,Azerbaijan,584,
"Allegro Software",RomPager,embedded-system,BA,"Bosnia And Herzegovina",788,
"Allegro Software",RomPager,embedded-system,BD,Bangladesh,5,
"Allegro Software",RomPager,embedded-system,BE,Belgium,116,
"Allegro Software",RomPager,embedded-system,BF,"Burkina Faso",17,
"Allegro Software",RomPager,embedded-system,BG,Bulgaria,746,
"Allegro Software",RomPager,embedded-system,BH,Bahrain,4,
"Allegro Software",RomPager,embedded-system,BI,Burundi,1,
"Allegro Software",RomPager,embedded-system,BJ,Benin,5,
"Allegro Software",RomPager,embedded-system,BN,"Brunei Darussalam",16,
"Allegro Software",RomPager,embedded-system,BO,Bolivia,1568,
"Allegro Software",RomPager,embedded-system,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Allegro Software",RomPager,embedded-system,BR,Brazil,7627,
"Allegro Software",RomPager,embedded-system,BS,Bahamas,2,
"Allegro Software",RomPager,embedded-system,BT,Bhutan,35,
"Allegro Software",RomPager,embedded-system,BW,Botswana,13,
"Allegro Software",RomPager,embedded-system,BY,Belarus,2788,
"Allegro Software",RomPager,embedded-system,CA,Canada,921,
"Allegro Software",RomPager,embedded-system,CH,Switzerland,148,
"Allegro Software",RomPager,embedded-system,CI,"Cote D Ivoire",5,
"Allegro Software",RomPager,embedded-system,CK,"Cook Islands",1,
"Allegro Software",RomPager,embedded-system,CL,Chile,273,
"Allegro Software",RomPager,embedded-system,CN,China,143,
"Allegro Software",RomPager,embedded-system,CO,Colombia,48855,
"Allegro Software",RomPager,embedded-system,CR,"Costa Rica",5,
"Allegro Software",RomPager,embedded-system,CU,Cuba,10,
"Allegro Software",RomPager,embedded-system,CY,Cyprus,125,
"Allegro Software",RomPager,embedded-system,CZ,"Czech Republic",439,
"Allegro Software",RomPager,embedded-system,DE,Germany,386,
"Allegro Software",RomPager,embedded-system,DK,Denmark,115,
"Allegro Software",RomPager,embedded-system,DM,Dominica,2,
"Allegro Software",RomPager,embedded-system,DO,"Dominican Republic",1256,
"Allegro Software",RomPager,embedded-system,DZ,Algeria,646,
"Allegro Software",RomPager,embedded-system,EC,Ecuador,240,
"Allegro Software",RomPager,embedded-system,EE,Estonia,10,
"Allegro Software",RomPager,embedded-system,EG,Egypt,7160,
"Allegro Software",RomPager,embedded-system,ES,Spain,2505,
"Allegro Software",RomPager,embedded-system,ET,Ethiopia,51,
"Allegro Software",RomPager,embedded-system,EU,"Europe (Unknown Country)",2,
"Allegro Software",RomPager,embedded-system,FI,Finland,80,
"Allegro Software",RomPager,embedded-system,FJ,Fiji,11,
"Allegro Software",RomPager,embedded-system,FK,"Falkland Islands (Malvinas)",1,
"Allegro Software",RomPager,embedded-system,FM,"Federated States Of Micronesia",1,
"Allegro Software",RomPager,embedded-system,FO,"Faroe Islands",3,
"Allegro Software",RomPager,embedded-system,FR,France,2021,
"Allegro Software",RomPager,embedded-system,GE,Georgia,18,
"Allegro Software",RomPager,embedded-system,GF,"French Guiana",2,
"Allegro Software",RomPager,embedded-system,GG,Guernsey,12,
"Allegro Software",RomPager,embedded-system,GH,Ghana,16,
"Allegro Software",RomPager,embedded-system,GL,Greenland,1,
"Allegro Software",RomPager,embedded-system,GM,Gambia,12,
"Allegro Software",RomPager,embedded-system,GP,Guadeloupe,36,
"Allegro Software",RomPager,embedded-system,GQ,"Equatorial Guinea",4,
"Allegro Software",RomPager,embedded-system,GR,Greece,3147,
"Allegro Software",RomPager,embedded-system,GT,Guatemala,48,
"Allegro Software",RomPager,embedded-system,GU,Guam,31,
"Allegro Software",RomPager,embedded-system,GY,Guyana,1,
"Allegro Software",RomPager,embedded-system,HK,"Hong Kong",117,
"Allegro Software",RomPager,embedded-system,HN,Honduras,17,
"Allegro Software",RomPager,embedded-system,HR,Croatia,20,
"Allegro Software",RomPager,embedded-system,HU,Hungary,998,
"Allegro Software",RomPager,embedded-system,ID,Indonesia,1196,
"Allegro Software",RomPager,embedded-system,IE,Ireland,87,
"Allegro Software",RomPager,embedded-system,IL,Israel,207,
"Allegro Software",RomPager,embedded-system,IM,"Isle Of Man",1,
"Allegro Software",RomPager,embedded-system,IN,India,2192,
"Allegro Software",RomPager,embedded-system,IQ,Iraq,1,
"Allegro Software",RomPager,embedded-system,IR,"Iran (Islamic Republic Of)",26635,
"Allegro Software",RomPager,embedded-system,IS,Iceland,7,
"Allegro Software",RomPager,embedded-system,IT,Italy,3228,
"Allegro Software",RomPager,embedded-system,JO,Jordan,12,
"Allegro Software",RomPager,embedded-system,JP,Japan,539,
"Allegro Software",RomPager,embedded-system,KE,Kenya,4,
"Allegro Software",RomPager,embedded-system,KG,Kyrgyzstan,51,
"Allegro Software",RomPager,embedded-system,KH,Cambodia,7,
