"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",1,
,,"cast-device","AE","United Arab Emirates",6,
,,"cast-device","AM","Armenia",10,
,,"cast-device","AO","Angola",1,
,,"cast-device","AR","Argentina",15,
,,"cast-device","AT","Austria",30,
,,"cast-device","AU","Australia",165,
,,"cast-device","AX","Aland Islands",1,
,,"cast-device","BA","Bosnia And Herzegovina",307,
,,"cast-device","BD","Bangladesh",4,
,,"cast-device","BE","Belgium",97,
,,"cast-device","BG","Bulgaria",5956,
,,"cast-device","BH","Bahrain",2,
,,"cast-device","BO","Bolivia",9,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",136,
,,"cast-device","BS","Bahamas",3,
,,"cast-device","BY","Belarus",5,
,,"cast-device","CA","Canada",804,
,,"cast-device","CH","Switzerland",1875,
,,"cast-device","CI","Cote D Ivoire",1,
,,"cast-device","CL","Chile",172,
,,"cast-device","CN","China",3,
,,"cast-device","CO","Colombia",52,
,,"cast-device","CR","Costa Rica",18,
,,"cast-device","CY","Cyprus",10,
,,"cast-device","CZ","Czech Republic",99,
,,"cast-device","DE","Germany",167,
,,"cast-device","DK","Denmark",186,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",4,
,,"cast-device","EC","Ecuador",9,
,,"cast-device","EE","Estonia",13,
,,"cast-device","EG","Egypt",11,
,,"cast-device","ES","Spain",790,
,,"cast-device","FI","Finland",1802,
,,"cast-device","FJ","Fiji",7,
,,"cast-device","FR","France",364,
,,"cast-device","GE","Georgia",4,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",3,
,,"cast-device","GR","Greece",29,
,,"cast-device","GT","Guatemala",1,
,,"cast-device","GU","Guam",16,
,,"cast-device","HK","Hong Kong",2857,
,,"cast-device","HN","Honduras",1,
,,"cast-device","HR","Croatia",11,
,,"cast-device","HU","Hungary",68,
,,"cast-device","ID","Indonesia",57,
,,"cast-device","IE","Ireland",36,
,,"cast-device","IL","Israel",326,
,,"cast-device","IN","India",57,
,,"cast-device","IR","Iran (Islamic Republic Of)",10,
,,"cast-device","IS","Iceland",4,
,,"cast-device","IT","Italy",91,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4089,
,,"cast-device","KE","Kenya",4,
,,"cast-device","KG","Kyrgyzstan",1,
,,"cast-device","KH","Cambodia",2,
,,"cast-device","KR","South Korea",294987,
,,"cast-device","KW","Kuwait",5,
,,"cast-device","KZ","Kazakhstan",13,
,,"cast-device","LK","Sri Lanka",1,
,,"cast-device","LT","Lithuania",93,
,,"cast-device","LV","Latvia",391,
,,"cast-device","MA","Morocco",1,
,,"cast-device","MD","Moldova",4,
,,"cast-device","ME","Montenegro",1,
,,"cast-device","MK","Macedonia",13,
,,"cast-device","MO","Macau",40,
,,"cast-device","MQ","Martinique",2,
,,"cast-device","MT","Malta",2,
,,"cast-device","MU","Mauritius",15,
,,"cast-device","MV","Maldives",1,
,,"cast-device","MX","Mexico",70,
,,"cast-device","MY","Malaysia",13,
,,"cast-device","MZ","Mozambique",2,
,,"cast-device","NC","New Caledonia",3,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",76,
,,"cast-device","NO","Norway",1083,
,,"cast-device","NZ","New Zealand",13,
,,"cast-device","OM","Oman",1,
,,"cast-device","PA","Panama",127,
,,"cast-device","PE","Peru",7,
,,"cast-device","PF","French Polynesia",4,
,,"cast-device","PH","Philippines",12,
,,"cast-device","PK","Pakistan",244,
,,"cast-device","PL","Poland",357,
,,"cast-device","PM","St. Pierre And Miquelon",1,
,,"cast-device","PR","Puerto Rico",52,
,,"cast-device","PS","Palestinian Territories",2,
,,"cast-device","PT","Portugal",35,
,,"cast-device","QA","Qatar",10,
,,"cast-device","RE","Reunion",17,
,,"cast-device","RO","Romania",40,
,,"cast-device","RS","Serbia",1194,
,,"cast-device","RU","Russian Federation",504,
,,"cast-device","SA","Saudi Arabia",23,
,,"cast-device","SE","Sweden",6507,
,,"cast-device","SG","Singapore",223,
,,"cast-device","SI","Slovenia",854,
,,"cast-device","SK","Slovakia (Slovak Republic)",9,
,,"cast-device","SN","Senegal",1,
,,"cast-device","TH","Thailand",51,
,,"cast-device","TR","Turkey",14,
,,"cast-device","TT","Trinidad And Tobago",2,
,,"cast-device","TW","Taiwan Province Of China",25624,
,,"cast-device","UA","Ukraine",306,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",142,
,,"cast-device","US","United States",7826,
,,"cast-device","UY","Uruguay",2,
,,"cast-device","VE","Venezuela",58,
,,"cast-device","VN","Viet Nam",271,
,,"cast-device","ZA","South Africa",24,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AT","Austria",430,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",35,
