vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,2,
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,6,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,16,
,,cast-device,AT,Austria,34,
,,cast-device,AU,Australia,114,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,BA,"Bosnia And Herzegovina",279,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,151,
,,cast-device,BG,Bulgaria,4786,
,,cast-device,BH,Bahrain,2,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,7,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",2,
,,cast-device,BR,Brazil,144,
,,cast-device,BS,Bahamas,4,
,,cast-device,BY,Belarus,4,
,,cast-device,CA,Canada,702,
,,cast-device,CH,Switzerland,1767,
,,cast-device,CI,"Cote D Ivoire",4,
,,cast-device,CL,Chile,215,
,,cast-device,CN,China,4,
,,cast-device,CO,Colombia,34,
,,cast-device,CR,"Costa Rica",13,
,,cast-device,CY,Cyprus,10,
,,cast-device,CZ,"Czech Republic",110,
,,cast-device,DE,Germany,235,
,,cast-device,DK,Denmark,211,
,,cast-device,DM,Dominica,1,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,2,
,,cast-device,EC,Ecuador,3,
,,cast-device,EE,Estonia,11,
,,cast-device,EG,Egypt,17,
,,cast-device,ES,Spain,946,
,,cast-device,FI,Finland,2281,
,,cast-device,FJ,Fiji,4,
,,cast-device,FR,France,470,
,,cast-device,GE,Georgia,9,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,31,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,14,
,,cast-device,HK,"Hong Kong",3581,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,81,
,,cast-device,ID,Indonesia,58,
,,cast-device,IE,Ireland,55,
,,cast-device,IL,Israel,341,
,,cast-device,IN,India,58,
,,cast-device,IR,"Iran (Islamic Republic Of)",12,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,132,
,,cast-device,JP,Japan,4155,
,,cast-device,KE,Kenya,1,
,,cast-device,KR,"South Korea",245064,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,17,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,29,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,582,
,,cast-device,MA,Morocco,3,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,15,
,,cast-device,MO,Macau,37,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,6,
,,cast-device,MU,Mauritius,12,
,,cast-device,MX,Mexico,52,
,,cast-device,MY,Malaysia,16,
,,cast-device,MZ,Mozambique,5,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,125,
,,cast-device,NO,Norway,1074,
,,cast-device,NZ,"New Zealand",6,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,104,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,6,
,,cast-device,PK,Pakistan,266,
,,cast-device,PL,Poland,617,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",47,
,,cast-device,PT,Portugal,39,
,,cast-device,PY,Paraguay,5,
,,cast-device,QA,Qatar,3,
,,cast-device,RE,Reunion,15,
,,cast-device,RO,Romania,52,
,,cast-device,RS,Serbia,1146,
,,cast-device,RU,"Russian Federation",683,
,,cast-device,SA,"Saudi Arabia",40,
,,cast-device,SD,Sudan,1,
,,cast-device,SE,Sweden,6410,
,,cast-device,SG,Singapore,278,
,,cast-device,SI,Slovenia,947,
,,cast-device,SK,"Slovakia (Slovak Republic)",16,
,,cast-device,TH,Thailand,54,
,,cast-device,TJ,Tajikistan,1,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,18,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",21728,
,,cast-device,UA,Ukraine,426,
,,cast-device,UG,Uganda,2,
,,cast-device,UK,"United Kingdom",161,
,,cast-device,US,"United States",7033,
,,cast-device,UY,Uruguay,2,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,36,
,,cast-device,VN,"Viet Nam",332,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",39,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,437,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,454,
ABUS,Secvest,smart-alarm,DE,Germany,10520,
ABUS,Secvest,smart-alarm,DK,Denmark,25,
ABUS,Secvest,smart-alarm,ES,Spain,12,
ABUS,Secvest,smart-alarm,FR,France,30,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,14,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,92,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,326,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,9,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,15,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,36,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,21,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,4,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,222,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,61,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,7,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",20,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,252,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,196,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,19,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1391,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,5,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,5,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
