vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",5,
,,cast-device,AM,Armenia,6,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,11,
,,cast-device,AT,Austria,30,
,,cast-device,AU,Australia,155,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",263,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,139,
,,cast-device,BG,Bulgaria,1008,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,13,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,108,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,2,
,,cast-device,CA,Canada,613,
,,cast-device,CH,Switzerland,1907,
,,cast-device,CI,"Cote D Ivoire",1,
,,cast-device,CL,Chile,124,
,,cast-device,CO,Colombia,12,
,,cast-device,CR,"Costa Rica",5,
,,cast-device,CY,Cyprus,16,
,,cast-device,CZ,"Czech Republic",108,
,,cast-device,DE,Germany,289,
,,cast-device,DK,Denmark,262,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,4,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,10,
,,cast-device,EG,Egypt,13,
,,cast-device,ES,Spain,777,
,,cast-device,FI,Finland,1779,
,,cast-device,FR,France,478,
,,cast-device,GE,Georgia,8,
,,cast-device,GH,Ghana,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,14,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,14,
,,cast-device,HK,"Hong Kong",3208,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,57,
,,cast-device,ID,Indonesia,59,
,,cast-device,IE,Ireland,52,
,,cast-device,IL,Israel,334,
,,cast-device,IN,India,74,
,,cast-device,IR,"Iran (Islamic Republic Of)",4,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,114,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3897,
,,cast-device,KE,Kenya,1,
