vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,11,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,25,
,,cast-device,AT,Austria,38,
,,cast-device,AU,Australia,107,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",275,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,164,
,,cast-device,BG,Bulgaria,4377,
,,cast-device,BH,Bahrain,2,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,7,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,150,
,,cast-device,BS,Bahamas,5,
,,cast-device,BY,Belarus,8,
,,cast-device,CA,Canada,646,
,,cast-device,CH,Switzerland,1793,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,218,
,,cast-device,CO,Colombia,31,
,,cast-device,CR,"Costa Rica",19,
,,cast-device,CY,Cyprus,6,
,,cast-device,CZ,"Czech Republic",106,
,,cast-device,DE,Germany,259,
,,cast-device,DK,Denmark,230,
,,cast-device,DZ,Algeria,5,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,17,
,,cast-device,EG,Egypt,18,
,,cast-device,ES,Spain,946,
,,cast-device,FI,Finland,2459,
,,cast-device,FJ,Fiji,5,
,,cast-device,FR,France,475,
,,cast-device,GA,Gabon,2,
,,cast-device,GE,Georgia,7,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,22,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,11,
,,cast-device,HK,"Hong Kong",3459,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,10,
,,cast-device,HU,Hungary,85,
,,cast-device,ID,Indonesia,67,
,,cast-device,IE,Ireland,47,
,,cast-device,IL,Israel,348,
,,cast-device,IN,India,82,
,,cast-device,IR,"Iran (Islamic Republic Of)",9,
,,cast-device,IS,Iceland,3,
