"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",2,
,,"cast-device","AE","United Arab Emirates",6,
,,"cast-device","AM","Armenia",5,
,,"cast-device","AO","Angola",3,
,,"cast-device","AR","Argentina",32,
,,"cast-device","AT","Austria",32,
,,"cast-device","AU","Australia",126,
,,"cast-device","AX","Aland Islands",1,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",329,
,,"cast-device","BD","Bangladesh",2,
,,"cast-device","BE","Belgium",127,
,,"cast-device","BG","Bulgaria",6050,
,,"cast-device","BH","Bahrain",3,
,,"cast-device","BO","Bolivia",15,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",2,
,,"cast-device","BR","Brazil",172,
,,"cast-device","BS","Bahamas",4,
,,"cast-device","BY","Belarus",10,
,,"cast-device","CA","Canada",838,
,,"cast-device","CH","Switzerland",2055,
,,"cast-device","CI","Cote D Ivoire",4,
,,"cast-device","CL","Chile",304,
,,"cast-device","CN","China",3,
,,"cast-device","CO","Colombia",58,
,,"cast-device","CR","Costa Rica",17,
,,"cast-device","CY","Cyprus",10,
,,"cast-device","CZ","Czech Republic",99,
,,"cast-device","DE","Germany",195,
,,"cast-device","DK","Denmark",206,
,,"cast-device","DO","Dominican Republic",2,
,,"cast-device","DZ","Algeria",1,
,,"cast-device","EC","Ecuador",16,
,,"cast-device","EE","Estonia",16,
,,"cast-device","EG","Egypt",20,
,,"cast-device","ES","Spain",1143,
,,"cast-device","FI","Finland",2311,
,,"cast-device","FJ","Fiji",5,
,,"cast-device","FR","France",455,
,,"cast-device","GE","Georgia",11,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",4,
,,"cast-device","GR","Greece",40,
,,"cast-device","GU","Guam",15,
,,"cast-device","HK","Hong Kong",4806,
,,"cast-device","HN","Honduras",3,
,,"cast-device","HR","Croatia",7,
,,"cast-device","HU","Hungary",98,
,,"cast-device","ID","Indonesia",58,
,,"cast-device","IE","Ireland",47,
,,"cast-device","IL","Israel",346,
,,"cast-device","IN","India",51,
,,"cast-device","IR","Iran (Islamic Republic Of)",13,
,,"cast-device","IS","Iceland",4,
,,"cast-device","IT","Italy",135,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4716,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KG","Kyrgyzstan",1,
,,"cast-device","KH","Cambodia",3,
,,"cast-device","KR","South Korea",385992,
,,"cast-device","KW","Kuwait",3,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",15,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",125,
,,"cast-device","LU","Luxembourg",1,
,,"cast-device","LV","Latvia",560,
,,"cast-device","MA","Morocco",3,
,,"cast-device","MD","Moldova",9,
,,"cast-device","ME","Montenegro",2,
,,"cast-device","MK","Macedonia",7,
,,"cast-device","MO","Macau",61,
,,"cast-device","MP","Northern Mariana Islands",1,
,,"cast-device","MT","Malta",4,
,,"cast-device","MU","Mauritius",12,
,,"cast-device","MX","Mexico",61,
,,"cast-device","MY","Malaysia",14,
,,"cast-device","MZ","Mozambique",2,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",4,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",109,
,,"cast-device","NO","Norway",1227,
,,"cast-device","NZ","New Zealand",7,
,,"cast-device","OM","Oman",1,
,,"cast-device","PA","Panama",142,
,,"cast-device","PE","Peru",2,
,,"cast-device","PF","French Polynesia",2,
,,"cast-device","PH","Philippines",13,
,,"cast-device","PK","Pakistan",213,
,,"cast-device","PL","Poland",593,
,,"cast-device","PR","Puerto Rico",57,
,,"cast-device","PS","Palestinian Territories",2,
,,"cast-device","PT","Portugal",76,
,,"cast-device","PY","Paraguay",3,
,,"cast-device","QA","Qatar",12,
,,"cast-device","RE","Reunion",12,
,,"cast-device","RO","Romania",53,
,,"cast-device","RS","Serbia",1253,
,,"cast-device","RU","Russian Federation",807,
,,"cast-device","SA","Saudi Arabia",39,
,,"cast-device","SC","Seychelles",1,
,,"cast-device","SE","Sweden",5935,
,,"cast-device","SG","Singapore",376,
,,"cast-device","SI","Slovenia",1009,
,,"cast-device","SK","Slovakia (Slovak Republic)",12,
,,"cast-device","SV","El Salvador",2,
,,"cast-device","TH","Thailand",58,
,,"cast-device","TN","Tunisia",1,
,,"cast-device","TR","Turkey",20,
,,"cast-device","TT","Trinidad And Tobago",3,
,,"cast-device","TW","Taiwan Province Of China",24462,
,,"cast-device","UA","Ukraine",264,
,,"cast-device","UK","United Kingdom",135,
,,"cast-device","US","United States",8339,
,,"cast-device","UY","Uruguay",4,
,,"cast-device","UZ","Uzbekistan",1,
,,"cast-device","VE","Venezuela",74,
,,"cast-device","VN","Viet Nam",352,
,,"cast-device","ZA","South Africa",27,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
