"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",1,
,,"cast-device","AE","United Arab Emirates",8,
,,"cast-device","AM","Armenia",9,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",15,
,,"cast-device","AT","Austria",38,
,,"cast-device","AU","Australia",157,
,,"cast-device","AX","Aland Islands",3,
,,"cast-device","AZ","Azerbaijan",2,
,,"cast-device","BA","Bosnia And Herzegovina",308,
,,"cast-device","BD","Bangladesh",3,
,,"cast-device","BE","Belgium",164,
,,"cast-device","BG","Bulgaria",6075,
,,"cast-device","BO","Bolivia",7,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",2,
,,"cast-device","BR","Brazil",118,
,,"cast-device","BS","Bahamas",1,
,,"cast-device","BY","Belarus",9,
,,"cast-device","CA","Canada",671,
,,"cast-device","CH","Switzerland",1990,
,,"cast-device","CI","Cote D Ivoire",3,
,,"cast-device","CL","Chile",128,
,,"cast-device","CN","China",2,
,,"cast-device","CO","Colombia",58,
,,"cast-device","CR","Costa Rica",12,
,,"cast-device","CY","Cyprus",8,
,,"cast-device","CZ","Czech Republic",108,
,,"cast-device","DE","Germany",213,
,,"cast-device","DK","Denmark",224,
,,"cast-device","DZ","Algeria",7,
,,"cast-device","EC","Ecuador",3,
,,"cast-device","EE","Estonia",13,
,,"cast-device","EG","Egypt",15,
,,"cast-device","ES","Spain",979,
,,"cast-device","FI","Finland",2649,
,,"cast-device","FJ","Fiji",6,
,,"cast-device","FR","France",526,
,,"cast-device","GE","Georgia",12,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",2,
,,"cast-device","GR","Greece",33,
,,"cast-device","GU","Guam",19,
,,"cast-device","HK","Hong Kong",4576,
,,"cast-device","HN","Honduras",1,
,,"cast-device","HR","Croatia",7,
,,"cast-device","HU","Hungary",88,
,,"cast-device","ID","Indonesia",61,
,,"cast-device","IE","Ireland",49,
,,"cast-device","IL","Israel",315,
,,"cast-device","IN","India",58,
,,"cast-device","IR","Iran (Islamic Republic Of)",14,
,,"cast-device","IS","Iceland",2,
,,"cast-device","IT","Italy",128,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4653,
,,"cast-device","KE","Kenya",1,
,,"cast-device","KG","Kyrgyzstan",1,
,,"cast-device","KH","Cambodia",1,
,,"cast-device","KN","Saint Kitts And Nevis",1,
,,"cast-device","KR","South Korea",343607,
,,"cast-device","KW","Kuwait",4,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",14,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",104,
,,"cast-device","LV","Latvia",617,
,,"cast-device","MA","Morocco",1,
,,"cast-device","MD","Moldova",5,
,,"cast-device","ME","Montenegro",4,
,,"cast-device","MK","Macedonia",15,
,,"cast-device","MO","Macau",51,
,,"cast-device","MQ","Martinique",2,
,,"cast-device","MT","Malta",8,
,,"cast-device","MU","Mauritius",12,
,,"cast-device","MV","Maldives",1,
,,"cast-device","MX","Mexico",33,
,,"cast-device","MY","Malaysia",17,
,,"cast-device","MZ","Mozambique",4,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",3,
,,"cast-device","NL","Netherlands",135,
,,"cast-device","NO","Norway",1241,
,,"cast-device","NZ","New Zealand",6,
,,"cast-device","OM","Oman",2,
,,"cast-device","PA","Panama",68,
,,"cast-device","PE","Peru",3,
,,"cast-device","PF","French Polynesia",2,
,,"cast-device","PH","Philippines",17,
,,"cast-device","PK","Pakistan",246,
,,"cast-device","PL","Poland",805,
,,"cast-device","PR","Puerto Rico",52,
,,"cast-device","PS","Palestinian Territories",2,
,,"cast-device","PT","Portugal",72,
,,"cast-device","PY","Paraguay",4,
,,"cast-device","QA","Qatar",11,
,,"cast-device","RE","Reunion",18,
,,"cast-device","RO","Romania",59,
,,"cast-device","RS","Serbia",1217,
,,"cast-device","RU","Russian Federation",847,
,,"cast-device","SA","Saudi Arabia",43,
,,"cast-device","SD","Sudan",1,
,,"cast-device","SE","Sweden",7152,
,,"cast-device","SG","Singapore",323,
,,"cast-device","SI","Slovenia",1111,
,,"cast-device","SK","Slovakia (Slovak Republic)",15,
,,"cast-device","SN","Senegal",1,
,,"cast-device","SV","El Salvador",1,
,,"cast-device","TH","Thailand",48,
,,"cast-device","TR","Turkey",27,
,,"cast-device","TT","Trinidad And Tobago",2,
