vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",13,
,,cast-device,AM,Armenia,10,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,29,
,,cast-device,AT,Austria,42,
,,cast-device,AU,Australia,94,
,,cast-device,AZ,Azerbaijan,4,
,,cast-device,BA,"Bosnia And Herzegovina",269,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,200,
,,cast-device,BG,Bulgaria,3683,
,,cast-device,BO,Bolivia,11,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,149,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,7,
,,cast-device,CA,Canada,657,
,,cast-device,CH,Switzerland,1954,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,207,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,29,
,,cast-device,CR,"Costa Rica",17,
,,cast-device,CY,Cyprus,13,
,,cast-device,CZ,"Czech Republic",103,
,,cast-device,DE,Germany,278,
,,cast-device,DK,Denmark,231,
,,cast-device,DO,"Dominican Republic",3,
,,cast-device,DZ,Algeria,8,
,,cast-device,EC,Ecuador,2,
,,cast-device,EE,Estonia,13,
,,cast-device,EG,Egypt,20,
,,cast-device,ES,Spain,789,
,,cast-device,FI,Finland,2473,
,,cast-device,FJ,Fiji,4,
,,cast-device,FR,France,453,
,,cast-device,GE,Georgia,7,
,,cast-device,GF,"French Guiana",2,
,,cast-device,GG,Guernsey,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,15,
,,cast-device,GU,Guam,9,
,,cast-device,HK,"Hong Kong",2037,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,71,
,,cast-device,ID,Indonesia,35,
,,cast-device,IE,Ireland,58,
,,cast-device,IL,Israel,306,
,,cast-device,IN,India,35,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",7,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,115,
,,cast-device,JM,Jamaica,1,
,,cast-device,JP,Japan,4212,
,,cast-device,KE,Kenya,3,
,,cast-device,KR,"South Korea",231532,
,,cast-device,KW,Kuwait,6,
,,cast-device,KZ,Kazakhstan,11,
,,cast-device,LC,"Saint Lucia",1,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,34,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,633,
,,cast-device,MA,Morocco,1,
,,cast-device,MD,Moldova,9,
,,cast-device,ME,Montenegro,1,
,,cast-device,MK,Macedonia,12,
,,cast-device,MO,Macau,27,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,4,
,,cast-device,MU,Mauritius,13,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,51,
,,cast-device,MY,Malaysia,10,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,166,
,,cast-device,NO,Norway,1153,
,,cast-device,NZ,"New Zealand",4,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,74,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,2,
,,cast-device,PK,Pakistan,12,
,,cast-device,PL,Poland,616,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",44,
,,cast-device,PT,Portugal,33,
,,cast-device,PY,Paraguay,5,
,,cast-device,QA,Qatar,3,
,,cast-device,RE,Reunion,20,
,,cast-device,RO,Romania,57,
,,cast-device,RS,Serbia,1041,
,,cast-device,RU,"Russian Federation",577,
,,cast-device,SA,"Saudi Arabia",31,
,,cast-device,SE,Sweden,7362,
,,cast-device,SG,Singapore,173,
,,cast-device,SI,Slovenia,1010,
,,cast-device,SK,"Slovakia (Slovak Republic)",16,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,33,
