vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,21,
,,cast-device,AT,Austria,30,
,,cast-device,AU,Australia,159,
,,cast-device,AX,"Aland Islands",3,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",262,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,142,
,,cast-device,BG,Bulgaria,1946,
,,cast-device,BO,Bolivia,8,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,150,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,10,
,,cast-device,CA,Canada,673,
,,cast-device,CH,Switzerland,1982,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,170,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,16,
,,cast-device,CR,"Costa Rica",11,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,18,
,,cast-device,CZ,"Czech Republic",120,
,,cast-device,DE,Germany,272,
,,cast-device,DK,Denmark,258,
,,cast-device,DZ,Algeria,9,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,14,
,,cast-device,EG,Egypt,17,
,,cast-device,ES,Spain,878,
,,cast-device,EU,"Europe (Unknown Country)",1,
,,cast-device,FI,Finland,1833,
,,cast-device,FR,France,479,
,,cast-device,GE,Georgia,8,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,13,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,11,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3252,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,66,
,,cast-device,ID,Indonesia,78,
,,cast-device,IE,Ireland,51,
,,cast-device,IL,Israel,341,
,,cast-device,IN,India,90,
,,cast-device,IR,"Iran (Islamic Republic Of)",8,
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,98,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4194,
,,cast-device,KE,Kenya,2,
,,cast-device,KH,Cambodia,5,
,,cast-device,KM,Comoros,1,
,,cast-device,KR,"South Korea",224785,
,,cast-device,KW,Kuwait,1,
,,cast-device,KZ,Kazakhstan,21,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,27,
,,cast-device,LV,Latvia,485,
,,cast-device,MA,Morocco,3,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,15,
,,cast-device,MO,Macau,20,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,17,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,50,
,,cast-device,MY,Malaysia,20,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NL,Netherlands,133,
,,cast-device,NO,Norway,1063,
,,cast-device,NZ,"New Zealand",12,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,73,
,,cast-device,PE,Peru,6,
,,cast-device,PH,Philippines,10,
,,cast-device,PK,Pakistan,112,
,,cast-device,PL,Poland,533,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",50,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,23,
,,cast-device,PY,Paraguay,6,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,9,
,,cast-device,RO,Romania,47,
,,cast-device,RS,Serbia,1075,
,,cast-device,RU,"Russian Federation",580,
,,cast-device,SA,"Saudi Arabia",32,
,,cast-device,SC,Seychelles,1,
,,cast-device,SE,Sweden,5226,
,,cast-device,SG,Singapore,216,
,,cast-device,SI,Slovenia,946,
,,cast-device,SK,"Slovakia (Slovak Republic)",10,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,41,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,18,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",24492,
,,cast-device,UA,Ukraine,353,
