vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,20,
,,cast-device,AT,Austria,39,
,,cast-device,AU,Australia,145,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",258,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,195,
,,cast-device,BG,Bulgaria,3475,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,14,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,149,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,7,
,,cast-device,CA,Canada,649,
,,cast-device,CH,Switzerland,1797,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,163,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,22,
,,cast-device,CR,"Costa Rica",10,
,,cast-device,CY,Cyprus,12,
,,cast-device,CZ,"Czech Republic",110,
,,cast-device,DE,Germany,281,
,,cast-device,DK,Denmark,207,
,,cast-device,DO,"Dominican Republic",2,
,,cast-device,DZ,Algeria,8,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,14,
,,cast-device,EG,Egypt,22,
,,cast-device,ES,Spain,824,
,,cast-device,FI,Finland,2372,
,,cast-device,FJ,Fiji,2,
,,cast-device,FR,France,460,
,,cast-device,GE,Georgia,7,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,17,
,,cast-device,GU,Guam,12,
,,cast-device,HK,"Hong Kong",3327,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,68,
,,cast-device,ID,Indonesia,65,
,,cast-device,IE,Ireland,51,
,,cast-device,IL,Israel,365,
,,cast-device,IN,India,92,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",7,
,,cast-device,IS,Iceland,5,
,,cast-device,IT,Italy,108,
