vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",6,
,,cast-device,AM,Armenia,11,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,16,
,,cast-device,AT,Austria,33,
,,cast-device,AU,Australia,147,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",261,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,152,
,,cast-device,BG,Bulgaria,3352,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,11,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",2,
,,cast-device,BR,Brazil,131,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,5,
,,cast-device,CA,Canada,623,
,,cast-device,CH,Switzerland,1765,
,,cast-device,CI,"Cote D Ivoire",1,
,,cast-device,CL,Chile,129,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,22,
,,cast-device,CR,"Costa Rica",8,
,,cast-device,CY,Cyprus,11,
,,cast-device,CZ,"Czech Republic",95,
,,cast-device,DE,Germany,244,
,,cast-device,DK,Denmark,201,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,9,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,14,
,,cast-device,EG,Egypt,19,
,,cast-device,ES,Spain,757,
,,cast-device,FI,Finland,2129,
,,cast-device,FJ,Fiji,1,
,,cast-device,FR,France,428,
,,cast-device,GE,Georgia,13,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,13,
,,cast-device,GU,Guam,11,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3341,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,66,
,,cast-device,ID,Indonesia,64,
,,cast-device,IE,Ireland,43,
,,cast-device,IL,Israel,354,
,,cast-device,IN,India,60,
,,cast-device,IR,"Iran (Islamic Republic Of)",8,
,,cast-device,IS,Iceland,5,
,,cast-device,IT,Italy,92,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4253,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",235963,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,13,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,30,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,498,
,,cast-device,MA,Morocco,1,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,1,
,,cast-device,MK,Macedonia,14,
,,cast-device,MO,Macau,36,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,15,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,37,
,,cast-device,MY,Malaysia,14,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,126,
,,cast-device,NO,Norway,1101,
,,cast-device,NZ,"New Zealand",4,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,72,
,,cast-device,PE,Peru,2,
,,cast-device,PH,Philippines,11,
,,cast-device,PK,Pakistan,23,
,,cast-device,PL,Poland,500,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",46,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,31,
,,cast-device,PY,Paraguay,2,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,17,
,,cast-device,RO,Romania,48,
,,cast-device,RS,Serbia,1046,
,,cast-device,RU,"Russian Federation",549,
,,cast-device,SA,"Saudi Arabia",30,
,,cast-device,SE,Sweden,5729,
,,cast-device,SG,Singapore,256,
,,cast-device,SI,Slovenia,956,
,,cast-device,SK,"Slovakia (Slovak Republic)",13,
,,cast-device,SN,Senegal,2,
,,cast-device,SR,Suriname,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,42,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,18,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",22337,
,,cast-device,UA,Ukraine,388,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",158,
,,cast-device,US,"United States",5888,
,,cast-device,UY,Uruguay,3,
,,cast-device,VE,Venezuela,24,
,,cast-device,VN,"Viet Nam",340,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",50,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,422,
