vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,13,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,9,
,,cast-device,AT,Austria,28,
,,cast-device,AU,Australia,161,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",260,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,110,
,,cast-device,BG,Bulgaria,1557,
,,cast-device,BO,Bolivia,9,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,78,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,3,
,,cast-device,CA,Canada,610,
,,cast-device,CH,Switzerland,1771,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,114,
,,cast-device,CO,Colombia,12,
,,cast-device,CR,"Costa Rica",9,
,,cast-device,CY,Cyprus,12,
,,cast-device,CZ,"Czech Republic",104,
,,cast-device,DE,Germany,241,
,,cast-device,DK,Denmark,255,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,4,
,,cast-device,EC,Ecuador,4,
,,cast-device,EE,Estonia,9,
,,cast-device,EG,Egypt,22,
,,cast-device,ES,Spain,660,
,,cast-device,EU,"Europe (Unknown Country)",1,
,,cast-device,FI,Finland,1591,
,,cast-device,FR,France,427,
,,cast-device,GE,Georgia,7,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,19,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,16,
,,cast-device,HK,"Hong Kong",2402,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,55,
,,cast-device,ID,Indonesia,53,
,,cast-device,IE,Ireland,45,
,,cast-device,IL,Israel,319,
,,cast-device,IN,India,73,
,,cast-device,IR,"Iran (Islamic Republic Of)",7,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,101,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3839,
,,cast-device,KE,Kenya,1,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",219303,
,,cast-device,KW,Kuwait,2,
,,cast-device,KZ,Kazakhstan,17,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,20,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,457,
,,cast-device,MA,Morocco,1,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,4,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,13,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,15,
,,cast-device,MX,Mexico,52,
,,cast-device,MY,Malaysia,18,
,,cast-device,MZ,Mozambique,4,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,99,
,,cast-device,NO,Norway,1053,
,,cast-device,NZ,"New Zealand",15,
,,cast-device,PA,Panama,59,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",7,
,,cast-device,PH,Philippines,10,
,,cast-device,PK,Pakistan,181,
,,cast-device,PL,Poland,448,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",45,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,15,
,,cast-device,PY,Paraguay,3,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,9,
,,cast-device,RO,Romania,43,
,,cast-device,RS,Serbia,1058,
,,cast-device,RU,"Russian Federation",461,
,,cast-device,SA,"Saudi Arabia",24,
,,cast-device,SE,Sweden,5049,
,,cast-device,SG,Singapore,190,
,,cast-device,SI,Slovenia,768,
,,cast-device,SK,"Slovakia (Slovak Republic)",9,
,,cast-device,ST,"Sao Tome And Principe",1,
,,cast-device,SZ,Swaziland,1,
,,cast-device,TH,Thailand,37,
,,cast-device,TJ,Tajikistan,1,
,,cast-device,TN,Tunisia,3,
,,cast-device,TR,Turkey,15,
,,cast-device,TW,"Taiwan Province Of China",23988,
,,cast-device,UA,Ukraine,289,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",151,
,,cast-device,US,"United States",5426,
,,cast-device,UY,Uruguay,5,
,,cast-device,UZ,Uzbekistan,3,
,,cast-device,VE,Venezuela,19,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",251,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",31,
ABUS,Secvest,smart-alarm,AT,Austria,425,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,36,
ABUS,Secvest,smart-alarm,CH,Switzerland,433,
ABUS,Secvest,smart-alarm,DE,Germany,10131,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,31,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,IS,Iceland,8,
ABUS,Secvest,smart-alarm,IT,Italy,10,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,91,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,338,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,124,
ASUS,,router,AE,"United Arab Emirates",1999,
ASUS,,router,AG,"Antigua And Barbuda",34,
ASUS,,router,AL,Albania,9,
ASUS,,router,AM,Armenia,21,
ASUS,,router,AO,Angola,16,
ASUS,,router,AR,Argentina,85,
ASUS,,router,AT,Austria,1418,
ASUS,,router,AU,Australia,9324,
ASUS,,router,AW,Aruba,10,
ASUS,,router,AX,"Aland Islands",13,
ASUS,,router,AZ,Azerbaijan,27,
ASUS,,router,BA,"Bosnia And Herzegovina",93,
ASUS,,router,BB,Barbados,11,
ASUS,,router,BD,Bangladesh,1080,
ASUS,,router,BE,Belgium,928,
ASUS,,router,BG,Bulgaria,2075,
ASUS,,router,BH,Bahrain,10,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
