"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",6,
,,"cast-device","AM","Armenia",10,
,,"cast-device","AO","Angola",1,
,,"cast-device","AR","Argentina",35,
,,"cast-device","AT","Austria",26,
,,"cast-device","AU","Australia",161,
,,"cast-device","AX","Aland Islands",2,
,,"cast-device","AZ","Azerbaijan",2,
,,"cast-device","BA","Bosnia And Herzegovina",329,
,,"cast-device","BD","Bangladesh",4,
,,"cast-device","BE","Belgium",121,
,,"cast-device","BG","Bulgaria",5950,
,,"cast-device","BH","Bahrain",4,
,,"cast-device","BO","Bolivia",9,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",128,
,,"cast-device","BY","Belarus",10,
,,"cast-device","CA","Canada",703,
,,"cast-device","CH","Switzerland",2026,
,,"cast-device","CI","Cote D Ivoire",3,
,,"cast-device","CL","Chile",201,
,,"cast-device","CN","China",2,
,,"cast-device","CO","Colombia",41,
,,"cast-device","CR","Costa Rica",16,
,,"cast-device","CY","Cyprus",14,
,,"cast-device","CZ","Czech Republic",98,
,,"cast-device","DE","Germany",163,
,,"cast-device","DK","Denmark",197,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",5,
,,"cast-device","EC","Ecuador",5,
,,"cast-device","EE","Estonia",17,
,,"cast-device","EG","Egypt",16,
,,"cast-device","ES","Spain",1071,
,,"cast-device","FI","Finland",2158,
,,"cast-device","FJ","Fiji",4,
,,"cast-device","FR","France",478,
,,"cast-device","GE","Georgia",9,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GH","Ghana",2,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",2,
,,"cast-device","GR","Greece",35,
,,"cast-device","GU","Guam",25,
,,"cast-device","HK","Hong Kong",4573,
,,"cast-device","HN","Honduras",3,
,,"cast-device","HR","Croatia",6,
,,"cast-device","HU","Hungary",87,
,,"cast-device","ID","Indonesia",51,
,,"cast-device","IE","Ireland",50,
,,"cast-device","IL","Israel",324,
,,"cast-device","IN","India",79,
,,"cast-device","IR","Iran (Islamic Republic Of)",17,
,,"cast-device","IS","Iceland",2,
,,"cast-device","IT","Italy",129,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4617,
,,"cast-device","KE","Kenya",3,
,,"cast-device","KG","Kyrgyzstan",1,
,,"cast-device","KH","Cambodia",1,
,,"cast-device","KR","South Korea",401712,
,,"cast-device","KW","Kuwait",8,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",11,
,,"cast-device","LA","Lao Peoples Democratic Republic",1,
,,"cast-device","LK","Sri Lanka",3,
,,"cast-device","LT","Lithuania",132,
,,"cast-device","LV","Latvia",545,
,,"cast-device","MA","Morocco",1,
,,"cast-device","MD","Moldova",8,
,,"cast-device","ME","Montenegro",4,
,,"cast-device","MK","Macedonia",11,
,,"cast-device","MO","Macau",61,
,,"cast-device","MQ","Martinique",1,
,,"cast-device","MT","Malta",7,
,,"cast-device","MU","Mauritius",15,
,,"cast-device","MV","Maldives",1,
,,"cast-device","MX","Mexico",31,
,,"cast-device","MY","Malaysia",15,
,,"cast-device","MZ","Mozambique",5,
,,"cast-device","NA","Namibia",2,
,,"cast-device","NC","New Caledonia",3,
,,"cast-device","NL","Netherlands",97,
,,"cast-device","NO","Norway",1172,
,,"cast-device","NZ","New Zealand",9,
,,"cast-device","OM","Oman",1,
,,"cast-device","PA","Panama",105,
,,"cast-device","PE","Peru",2,
,,"cast-device","PF","French Polynesia",2,
,,"cast-device","PH","Philippines",12,
,,"cast-device","PK","Pakistan",253,
,,"cast-device","PL","Poland",701,
,,"cast-device","PR","Puerto Rico",49,
,,"cast-device","PS","Palestinian Territories",2,
,,"cast-device","PT","Portugal",84,
,,"cast-device","PW","Palau",1,
,,"cast-device","PY","Paraguay",3,
,,"cast-device","QA","Qatar",12,
,,"cast-device","RE","Reunion",13,
,,"cast-device","RO","Romania",43,
,,"cast-device","RS","Serbia",1263,
,,"cast-device","RU","Russian Federation",750,
,,"cast-device","SA","Saudi Arabia",42,
,,"cast-device","SE","Sweden",5606,
,,"cast-device","SG","Singapore",402,
,,"cast-device","SI","Slovenia",948,
,,"cast-device","SK","Slovakia (Slovak Republic)",15,
,,"cast-device","SN","Senegal",1,
,,"cast-device","SV","El Salvador",1,
,,"cast-device","TH","Thailand",54,
,,"cast-device","TR","Turkey",28,
,,"cast-device","TT","Trinidad And Tobago",2,
,,"cast-device","TW","Taiwan Province Of China",24256,
,,"cast-device","UA","Ukraine",290,
,,"cast-device","UG","Uganda",2,
,,"cast-device","UK","United Kingdom",132,
,,"cast-device","US","United States",7035,
