vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,13,
,,cast-device,AT,Austria,23,
,,cast-device,AU,Australia,91,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",237,
,,cast-device,BB,Barbados,1,
,,cast-device,BE,Belgium,90,
,,cast-device,BG,Bulgaria,4083,
,,cast-device,BH,Bahrain,3,
,,cast-device,BO,Bolivia,6,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,103,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,3,
,,cast-device,CA,Canada,543,
,,cast-device,CH,Switzerland,1566,
,,cast-device,CI,"Cote D Ivoire",1,
,,cast-device,CL,Chile,121,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,30,
,,cast-device,CR,"Costa Rica",8,
,,cast-device,CY,Cyprus,10,
,,cast-device,CZ,"Czech Republic",90,
,,cast-device,DE,Germany,154,
,,cast-device,DK,Denmark,163,
,,cast-device,DZ,Algeria,2,
,,cast-device,EC,Ecuador,2,
,,cast-device,EE,Estonia,12,
,,cast-device,EG,Egypt,7,
,,cast-device,ES,Spain,698,
,,cast-device,FI,Finland,1545,
,,cast-device,FJ,Fiji,3,
,,cast-device,FR,France,340,
,,cast-device,GE,Georgia,5,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,24,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,11,
,,cast-device,HK,"Hong Kong",2586,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,2,
,,cast-device,HU,Hungary,58,
,,cast-device,ID,Indonesia,51,
,,cast-device,IE,Ireland,41,
,,cast-device,IL,Israel,273,
,,cast-device,IN,India,52,
,,cast-device,IR,"Iran (Islamic Republic Of)",12,
,,cast-device,IS,Iceland,1,
,,cast-device,IT,Italy,84,
,,cast-device,JP,Japan,3223,
,,cast-device,KE,Kenya,3,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",203979,
,,cast-device,KW,Kuwait,2,
,,cast-device,KZ,Kazakhstan,14,
,,cast-device,LT,Lithuania,37,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,386,
,,cast-device,MA,Morocco,1,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,5,
,,cast-device,MK,Macedonia,15,
,,cast-device,MO,Macau,28,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,1,
,,cast-device,MU,Mauritius,16,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,37,
,,cast-device,MY,Malaysia,9,
,,cast-device,MZ,Mozambique,1,
,,cast-device,NI,Nicaragua,2,
,,cast-device,NL,Netherlands,86,
,,cast-device,NO,Norway,882,
,,cast-device,NZ,"New Zealand",6,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,74,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,10,
,,cast-device,PK,Pakistan,219,
,,cast-device,PL,Poland,390,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",43,
,,cast-device,PS,"Palestinian Territories",2,
,,cast-device,PT,Portugal,26,
,,cast-device,PY,Paraguay,3,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,12,
,,cast-device,RO,Romania,31,
,,cast-device,RS,Serbia,963,
,,cast-device,RU,"Russian Federation",493,
,,cast-device,SA,"Saudi Arabia",27,
,,cast-device,SE,Sweden,4365,
,,cast-device,SG,Singapore,199,
,,cast-device,SI,Slovenia,699,
,,cast-device,SK,"Slovakia (Slovak Republic)",9,
,,cast-device,SV,"El Salvador",1,
,,cast-device,SY,"Syrian Arab Republic",1,
,,cast-device,TH,Thailand,45,
,,cast-device,TR,Turkey,15,
,,cast-device,TW,"Taiwan Province Of China",18301,
,,cast-device,UA,Ukraine,283,
,,cast-device,UK,"United Kingdom",122,
,,cast-device,US,"United States",5729,
,,cast-device,UY,Uruguay,2,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,25,
,,cast-device,VN,"Viet Nam",222,
,,cast-device,ZA,"South Africa",20,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,307,
ABUS,Secvest,smart-alarm,BE,Belgium,26,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,310,
ABUS,Secvest,smart-alarm,DE,Germany,7158,
ABUS,Secvest,smart-alarm,DK,Denmark,20,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,23,
ABUS,Secvest,smart-alarm,GR,Greece,5,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,9,
ABUS,Secvest,smart-alarm,IT,Italy,8,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,1,
ABUS,Secvest,smart-alarm,LU,Luxembourg,66,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,212,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",2,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,9,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,5,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,22,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,12,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,4,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,128,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,49,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,6,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",11,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,178,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,127,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,16,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,968,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,5,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,3,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,3,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,32,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,7,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,118,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,2,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,2,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,1,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,4,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,6,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,9,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,11,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,8,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,7,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,2,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,3,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",2,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,2,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,4,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",1,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,14,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",15,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",124,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",34,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",1,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",21,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,58,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",1738,
APC,,power-device,AU,Australia,5,
APC,,power-device,BE,Belgium,1,
APC,,power-device,BR,Brazil,1,
APC,,power-device,CA,Canada,24,
APC,,power-device,CH,Switzerland,4,
APC,,power-device,CN,China,1,
APC,,power-device,CY,Cyprus,1,
APC,,power-device,CZ,"Czech Republic",1,
APC,,power-device,DE,Germany,21,
APC,,power-device,DK,Denmark,1,
APC,,power-device,ES,Spain,2,
APC,,power-device,FR,France,15,
APC,,power-device,GR,Greece,2,
APC,,power-device,HK,"Hong Kong",3,
