"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",1,
,,"cast-device","AE","United Arab Emirates",4,
,,"cast-device","AM","Armenia",7,
,,"cast-device","AO","Angola",1,
,,"cast-device","AR","Argentina",10,
,,"cast-device","AT","Austria",36,
,,"cast-device","AU","Australia",167,
,,"cast-device","AX","Aland Islands",2,
,,"cast-device","AZ","Azerbaijan",2,
,,"cast-device","BA","Bosnia And Herzegovina",320,
,,"cast-device","BD","Bangladesh",3,
,,"cast-device","BE","Belgium",139,
,,"cast-device","BG","Bulgaria",6023,
,,"cast-device","BH","Bahrain",3,
,,"cast-device","BN","Brunei Darussalam",1,
,,"cast-device","BO","Bolivia",8,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",131,
,,"cast-device","BS","Bahamas",3,
,,"cast-device","BY","Belarus",15,
,,"cast-device","CA","Canada",675,
,,"cast-device","CH","Switzerland",1939,
,,"cast-device","CI","Cote D Ivoire",1,
,,"cast-device","CL","Chile",164,
,,"cast-device","CN","China",3,
,,"cast-device","CO","Colombia",41,
,,"cast-device","CR","Costa Rica",9,
,,"cast-device","CY","Cyprus",10,
,,"cast-device","CZ","Czech Republic",113,
,,"cast-device","DE","Germany",213,
,,"cast-device","DK","Denmark",221,
,,"cast-device","DM","Dominica",2,
,,"cast-device","DO","Dominican Republic",2,
,,"cast-device","DZ","Algeria",1,
,,"cast-device","EC","Ecuador",5,
,,"cast-device","EE","Estonia",18,
,,"cast-device","EG","Egypt",19,
,,"cast-device","ES","Spain",976,
,,"cast-device","FI","Finland",2196,
,,"cast-device","FJ","Fiji",9,
,,"cast-device","FR","France",503,
,,"cast-device","GE","Georgia",16,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GM","Gambia",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",32,
,,"cast-device","GU","Guam",24,
,,"cast-device","GY","Guyana",1,
,,"cast-device","HK","Hong Kong",4363,
,,"cast-device","HN","Honduras",3,
,,"cast-device","HR","Croatia",7,
,,"cast-device","HU","Hungary",82,
,,"cast-device","ID","Indonesia",70,
,,"cast-device","IE","Ireland",43,
,,"cast-device","IL","Israel",334,
,,"cast-device","IN","India",70,
,,"cast-device","IR","Iran (Islamic Republic Of)",20,
,,"cast-device","IS","Iceland",4,
,,"cast-device","IT","Italy",119,
,,"cast-device","JE","Jersey",1,
