vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",10,
,,cast-device,AM,Armenia,14,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,18,
,,cast-device,AT,Austria,29,
,,cast-device,AU,Australia,137,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",284,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,123,
,,cast-device,BG,Bulgaria,5492,
,,cast-device,BH,Bahrain,2,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,9,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,130,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,5,
,,cast-device,CA,Canada,665,
,,cast-device,CH,Switzerland,1802,
,,cast-device,CI,"Cote D Ivoire",1,
,,cast-device,CL,Chile,162,
,,cast-device,CM,Cameroon,1,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,37,
,,cast-device,CR,"Costa Rica",12,
,,cast-device,CY,Cyprus,10,
,,cast-device,CZ,"Czech Republic",105,
,,cast-device,DE,Germany,199,
,,cast-device,DK,Denmark,206,
,,cast-device,DM,Dominica,2,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,1,
,,cast-device,EC,Ecuador,2,
,,cast-device,EE,Estonia,13,
,,cast-device,EG,Egypt,16,
,,cast-device,ES,Spain,818,
,,cast-device,FI,Finland,1977,
,,cast-device,FJ,Fiji,4,
,,cast-device,FR,France,420,
,,cast-device,GE,Georgia,9,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,2,
,,cast-device,GR,Greece,34,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,15,
,,cast-device,HK,"Hong Kong",3712,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,9,
,,cast-device,HU,Hungary,68,
,,cast-device,ID,Indonesia,69,
,,cast-device,IE,Ireland,44,
