vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,7,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,19,
,,cast-device,AT,Austria,41,
,,cast-device,AU,Australia,83,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",276,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,198,
,,cast-device,BG,Bulgaria,4883,
,,cast-device,BH,Bahrain,1,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,9,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,151,
,,cast-device,BS,Bahamas,4,
,,cast-device,BY,Belarus,10,
,,cast-device,CA,Canada,649,
,,cast-device,CH,Switzerland,1896,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,193,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,29,
,,cast-device,CR,"Costa Rica",13,
,,cast-device,CY,Cyprus,10,
,,cast-device,CZ,"Czech Republic",118,
,,cast-device,DE,Germany,270,
,,cast-device,DK,Denmark,224,
,,cast-device,DM,Dominica,1,
,,cast-device,DZ,Algeria,6,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,12,
,,cast-device,EG,Egypt,16,
,,cast-device,ES,Spain,838,
,,cast-device,FI,Finland,2659,
,,cast-device,FJ,Fiji,6,
,,cast-device,FR,France,489,
,,cast-device,GE,Georgia,8,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,33,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,7,
,,cast-device,HK,"Hong Kong",2507,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,80,
,,cast-device,ID,Indonesia,50,
,,cast-device,IE,Ireland,59,
,,cast-device,IL,Israel,342,
,,cast-device,IN,India,62,
,,cast-device,IR,"Iran (Islamic Republic Of)",12,
,,cast-device,IS,Iceland,1,
,,cast-device,IT,Italy,127,
,,cast-device,JP,Japan,3863,
,,cast-device,KE,Kenya,2,
