vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",13,
,,cast-device,AM,Armenia,10,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,22,
,,cast-device,AT,Austria,34,
,,cast-device,AU,Australia,153,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",280,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,161,
,,cast-device,BG,Bulgaria,3815,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,13,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,148,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,9,
,,cast-device,CA,Canada,713,
,,cast-device,CH,Switzerland,1766,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,204,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,26,
,,cast-device,CR,"Costa Rica",10,
,,cast-device,CY,Cyprus,11,
,,cast-device,CZ,"Czech Republic",96,
,,cast-device,DE,Germany,265,
,,cast-device,DK,Denmark,224,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,3,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,12,
,,cast-device,EG,Egypt,17,
,,cast-device,ES,Spain,891,
,,cast-device,FI,Finland,2341,
,,cast-device,FJ,Fiji,3,
,,cast-device,FR,France,479,
,,cast-device,GE,Georgia,7,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,16,
,,cast-device,GU,Guam,12,
,,cast-device,HK,"Hong Kong",3487,
,,cast-device,HN,Honduras,5,
,,cast-device,HR,Croatia,9,
,,cast-device,HU,Hungary,67,
,,cast-device,ID,Indonesia,66,
,,cast-device,IE,Ireland,48,
,,cast-device,IL,Israel,328,
,,cast-device,IN,India,85,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",13,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,122,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4154,
,,cast-device,KE,Kenya,1,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",242925,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,12,
,,cast-device,LT,Lithuania,27,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,598,
,,cast-device,MA,Morocco,1,
,,cast-device,MD,Moldova,9,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,18,
,,cast-device,MO,Macau,39,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,17,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,58,
,,cast-device,MY,Malaysia,14,
,,cast-device,MZ,Mozambique,5,
,,cast-device,NL,Netherlands,129,
,,cast-device,NO,Norway,1119,
,,cast-device,NZ,"New Zealand",11,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,91,
,,cast-device,PE,Peru,5,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,8,
,,cast-device,PK,Pakistan,104,
,,cast-device,PL,Poland,584,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",52,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,40,
,,cast-device,PY,Paraguay,2,
,,cast-device,RE,Reunion,15,
,,cast-device,RO,Romania,53,
,,cast-device,RS,Serbia,1068,
,,cast-device,RU,"Russian Federation",652,
,,cast-device,SA,"Saudi Arabia",37,
,,cast-device,SE,Sweden,6377,
,,cast-device,SG,Singapore,248,
,,cast-device,SI,Slovenia,959,
,,cast-device,SK,"Slovakia (Slovak Republic)",14,
,,cast-device,SM,"San Marino",1,
,,cast-device,SN,Senegal,1,
,,cast-device,SR,Suriname,1,
,,cast-device,SV,"El Salvador",1,
