"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",8,
,,"cast-device","AM","Armenia",11,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",25,
,,"cast-device","AT","Austria",41,
,,"cast-device","AU","Australia",153,
,,"cast-device","AX","Aland Islands",2,
,,"cast-device","AZ","Azerbaijan",2,
,,"cast-device","BA","Bosnia And Herzegovina",316,
,,"cast-device","BD","Bangladesh",2,
,,"cast-device","BE","Belgium",155,
,,"cast-device","BG","Bulgaria",6083,
,,"cast-device","BO","Bolivia",11,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",2,
,,"cast-device","BR","Brazil",144,
,,"cast-device","BS","Bahamas",1,
,,"cast-device","BY","Belarus",5,
,,"cast-device","CA","Canada",793,
,,"cast-device","CH","Switzerland",1895,
,,"cast-device","CI","Cote D Ivoire",4,
,,"cast-device","CL","Chile",194,
,,"cast-device","CN","China",2,
,,"cast-device","CO","Colombia",62,
,,"cast-device","CR","Costa Rica",15,
,,"cast-device","CY","Cyprus",8,
,,"cast-device","CZ","Czech Republic",104,
,,"cast-device","DE","Germany",202,
,,"cast-device","DK","Denmark",220,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",2,
,,"cast-device","EC","Ecuador",10,
,,"cast-device","EE","Estonia",10,
,,"cast-device","EG","Egypt",14,
,,"cast-device","ES","Spain",963,
,,"cast-device","FI","Finland",2357,
,,"cast-device","FJ","Fiji",9,
,,"cast-device","FR","France",484,
,,"cast-device","GE","Georgia",10,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",2,
,,"cast-device","GR","Greece",35,
,,"cast-device","GU","Guam",20,
,,"cast-device","GY","Guyana",1,
,,"cast-device","HK","Hong Kong",4954,
,,"cast-device","HN","Honduras",2,
,,"cast-device","HR","Croatia",9,
,,"cast-device","HU","Hungary",86,
,,"cast-device","ID","Indonesia",57,
,,"cast-device","IE","Ireland",54,
,,"cast-device","IL","Israel",333,
,,"cast-device","IN","India",63,
,,"cast-device","IR","Iran (Islamic Republic Of)",15,
,,"cast-device","IS","Iceland",1,
,,"cast-device","IT","Italy",123,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4575,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KG","Kyrgyzstan",1,
,,"cast-device","KH","Cambodia",3,
,,"cast-device","KR","South Korea",344552,
,,"cast-device","KW","Kuwait",9,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",17,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",107,
,,"cast-device","LV","Latvia",587,
