"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",1,
,,"cast-device","AE","United Arab Emirates",5,
,,"cast-device","AG","Antigua And Barbuda",1,
,,"cast-device","AM","Armenia",7,
,,"cast-device","AO","Angola",1,
,,"cast-device","AR","Argentina",48,
,,"cast-device","AT","Austria",38,
,,"cast-device","AU","Australia",149,
,,"cast-device","AX","Aland Islands",4,
,,"cast-device","AZ","Azerbaijan",2,
,,"cast-device","BA","Bosnia And Herzegovina",329,
,,"cast-device","BD","Bangladesh",3,
,,"cast-device","BE","Belgium",134,
,,"cast-device","BG","Bulgaria",6004,
,,"cast-device","BH","Bahrain",4,
,,"cast-device","BO","Bolivia",15,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",198,
,,"cast-device","BS","Bahamas",3,
,,"cast-device","BY","Belarus",6,
,,"cast-device","CA","Canada",888,
,,"cast-device","CH","Switzerland",2124,
,,"cast-device","CI","Cote D Ivoire",4,
,,"cast-device","CL","Chile",330,
,,"cast-device","CN","China",1,
,,"cast-device","CO","Colombia",43,
,,"cast-device","CR","Costa Rica",14,
,,"cast-device","CY","Cyprus",11,
,,"cast-device","CZ","Czech Republic",96,
,,"cast-device","DE","Germany",196,
,,"cast-device","DK","Denmark",201,
,,"cast-device","DO","Dominican Republic",3,
,,"cast-device","DZ","Algeria",5,
,,"cast-device","EC","Ecuador",13,
,,"cast-device","EE","Estonia",21,
,,"cast-device","EG","Egypt",17,
,,"cast-device","ES","Spain",1074,
,,"cast-device","FI","Finland",2346,
,,"cast-device","FJ","Fiji",6,
,,"cast-device","FR","France",460,
,,"cast-device","GE","Georgia",12,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GH","Ghana",2,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",37,
,,"cast-device","GU","Guam",25,
,,"cast-device","HK","Hong Kong",4982,
,,"cast-device","HN","Honduras",4,
,,"cast-device","HR","Croatia",7,
,,"cast-device","HU","Hungary",90,
,,"cast-device","ID","Indonesia",50,
,,"cast-device","IE","Ireland",56,
,,"cast-device","IL","Israel",337,
,,"cast-device","IN","India",64,
