vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,6,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,22,
,,cast-device,AT,Austria,29,
,,cast-device,AU,Australia,196,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",263,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,155,
,,cast-device,BG,Bulgaria,3053,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,8,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,118,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,5,
,,cast-device,CA,Canada,637,
,,cast-device,CH,Switzerland,1789,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,145,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,19,
,,cast-device,CR,"Costa Rica",15,
,,cast-device,CY,Cyprus,12,
,,cast-device,CZ,"Czech Republic",99,
,,cast-device,DE,Germany,260,
,,cast-device,DK,Denmark,183,
,,cast-device,DO,"Dominican Republic",2,
,,cast-device,DZ,Algeria,3,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,11,
,,cast-device,EG,Egypt,21,
,,cast-device,ES,Spain,788,
,,cast-device,FI,Finland,1956,
,,cast-device,FR,France,441,
,,cast-device,GE,Georgia,4,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,16,
,,cast-device,GU,Guam,15,
,,cast-device,HK,"Hong Kong",3241,
,,cast-device,HN,Honduras,4,
,,cast-device,HR,Croatia,4,
,,cast-device,HU,Hungary,65,
,,cast-device,ID,Indonesia,73,
,,cast-device,IE,Ireland,45,
,,cast-device,IL,Israel,349,
,,cast-device,IN,India,66,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",11,
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,100,
,,cast-device,JM,Jamaica,4,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4195,
,,cast-device,KE,Kenya,3,
,,cast-device,KG,Kyrgyzstan,2,
,,cast-device,KH,Cambodia,5,
