vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,11,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,27,
,,cast-device,AT,Austria,37,
,,cast-device,AU,Australia,166,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",257,
,,cast-device,BD,Bangladesh,1,
,,cast-device,BE,Belgium,183,
,,cast-device,BG,Bulgaria,3377,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,16,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,148,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,4,
,,cast-device,CA,Canada,679,
,,cast-device,CH,Switzerland,1847,
,,cast-device,CI,"Cote D Ivoire",4,
,,cast-device,CL,Chile,202,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,23,
,,cast-device,CR,"Costa Rica",11,
,,cast-device,CY,Cyprus,14,
,,cast-device,CZ,"Czech Republic",109,
,,cast-device,DE,Germany,282,
,,cast-device,DK,Denmark,215,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,11,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,14,
,,cast-device,EG,Egypt,24,
,,cast-device,ES,Spain,812,
,,cast-device,FI,Finland,2368,
,,cast-device,FR,France,450,
,,cast-device,GE,Georgia,12,
,,cast-device,GG,Guernsey,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,17,
,,cast-device,GU,Guam,12,
,,cast-device,HK,"Hong Kong",3120,
,,cast-device,HN,Honduras,4,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,74,
,,cast-device,ID,Indonesia,59,
,,cast-device,IE,Ireland,53,
,,cast-device,IL,Israel,375,
,,cast-device,IN,India,61,
,,cast-device,IR,"Iran (Islamic Republic Of)",12,
,,cast-device,IS,Iceland,5,
,,cast-device,IT,Italy,97,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4316,
,,cast-device,KE,Kenya,4,
,,cast-device,KH,Cambodia,3,
,,cast-device,KR,"South Korea",235580,
,,cast-device,KW,Kuwait,4,
,,cast-device,KZ,Kazakhstan,23,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LK,"Sri Lanka",2,
,,cast-device,LT,Lithuania,32,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,663,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,8,
,,cast-device,ME,Montenegro,1,
,,cast-device,MK,Macedonia,15,
,,cast-device,MO,Macau,33,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,1,
,,cast-device,MU,Mauritius,22,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,46,
,,cast-device,MY,Malaysia,15,
,,cast-device,MZ,Mozambique,5,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,137,
,,cast-device,NO,Norway,1128,
,,cast-device,NZ,"New Zealand",6,
,,cast-device,OM,Oman,4,
,,cast-device,PA,Panama,84,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,7,
,,cast-device,PK,Pakistan,189,
,,cast-device,PL,Poland,582,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",56,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,26,
,,cast-device,PY,Paraguay,3,
,,cast-device,RE,Reunion,15,
,,cast-device,RO,Romania,58,
,,cast-device,RS,Serbia,1044,
,,cast-device,RU,"Russian Federation",661,
,,cast-device,SA,"Saudi Arabia",40,
,,cast-device,SE,Sweden,6642,
,,cast-device,SG,Singapore,243,
,,cast-device,SI,Slovenia,975,
,,cast-device,SK,"Slovakia (Slovak Republic)",15,
,,cast-device,SN,Senegal,1,
,,cast-device,SR,Suriname,1,
,,cast-device,SV,"El Salvador",3,
,,cast-device,TH,Thailand,35,
,,cast-device,TR,Turkey,17,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",21531,
,,cast-device,UA,Ukraine,435,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",167,
,,cast-device,US,"United States",6366,
,,cast-device,UY,Uruguay,4,
,,cast-device,VE,Venezuela,26,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",274,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",42,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,432,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,42,
ABUS,Secvest,smart-alarm,CH,Switzerland,444,
ABUS,Secvest,smart-alarm,DE,Germany,10251,
ABUS,Secvest,smart-alarm,DK,Denmark,28,
ABUS,Secvest,smart-alarm,ES,Spain,7,
ABUS,Secvest,smart-alarm,FR,France,28,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,6,
ABUS,Secvest,smart-alarm,IT,Italy,12,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,90,
